date,equity_pct
2002-05-06,0.9630338649786475
2002-05-07,0.9372770046938964
2002-05-08,0.9116995362396275
2002-05-09,0.8863014596158408
2002-05-10,0.8610827748225364
2002-05-13,0.8360434818597141
2002-05-14,0.811183580727374
2002-05-15,0.7865030714255161
2002-05-16,0.7620019539541404
2002-05-17,0.7376802283132469
2002-05-20,0.7135378945028356
2002-05-21,0.6895749525229063
2002-05-22,0.6657914023734595
2002-05-23,0.6421872440544947
2002-05-24,0.6187624775660121
2002-05-27,0.5955171029080117
2002-05-28,0.5724511200804936
2002-05-29,0.5495645290834577
2002-05-30,0.5268573299169038
2002-05-31,0.5043295225808322
2002-06-03,0.5133137606402813
2002-06-04,0.4873541007991463
2002-06-05,0.4611354589483042
2002-06-06,0.434657835087755
2002-06-07,0.4079212292174986
2002-06-10,0.38092564133753504
2002-06-11,0.35367107144786436
2002-06-12,0.3261575195484866
2002-06-13,0.29838498563940163
2002-06-14,0.27035346972060953
2002-06-17,0.24206297179211025
2002-06-18,0.2135134918539039
2002-06-19,0.18470502990599036
2002-06-20,0.15563758594836968
2002-06-21,0.1263111599810419
2002-06-24,0.09672575200400693
2002-06-25,0.06688136201726486
2002-06-26,0.03677799002081561
2002-06-27,0.006415636014659193
2002-06-28,-0.02420570000120431
2002-07-01,-0.10223266450485385
2002-07-02,-0.12872218000031693
2002-07-03,-0.1548487605342251
2002-07-04,-0.1806124061065784
2002-07-05,-0.2060131167173768
2002-07-08,-0.23105089236662033
2002-07-09,-0.2557257330543089
2002-07-10,-0.2800376387804427
2002-07-11,-0.3039866095450215
2002-07-12,-0.3275726453480455
2002-07-15,-0.35079574618951453
2002-07-16,-0.3736559120694287
2002-07-17,-0.396153142987788
2002-07-18,-0.4182874389445924
2002-07-19,-0.4400587999398419
2002-07-22,-0.4614672259735365
2002-07-23,-0.4825127170456762
2002-07-24,-0.5031952731562611
2002-07-25,-0.5235148943052911
2002-07-26,-0.5434715804927661
2002-07-29,-0.5630653317186862
2002-07-30,-0.5822961479830515
2002-07-31,-0.6011640292858619
2002-08-01,-0.46650014898974324
2002-08-02,-0.4873574232553882
2002-08-05,-0.5097258915208199
2002-08-06,-0.5336055537860387
2002-08-07,-0.5589964100510444
2002-08-08,-0.5858984603158368
2002-08-09,-0.6143117045804162
2002-08-12,-0.6442361428447825
2002-08-13,-0.6756717751089357
2002-08-14,-0.7086186013728758
2002-08-15,-0.7430766216366028
2002-08-16,-0.7790458359001167
2002-08-19,-0.8165262441634175
2002-08-20,-0.8555178464265051
2002-08-21,-0.8960206426893796
2002-08-22,-0.9380346329520411
2002-08-23,-0.9815598172144896
2002-08-26,-1.0265961954767246
2002-08-27,-1.0731437677387472
2002-08-28,-1.121202534000556
2002-08-29,-1.170772494262152
2002-08-30,-1.2218536485235347
2002-09-02,-2.1721970440774054
2002-09-03,-2.216727684444707
2002-09-04,-2.250692219381894
2002-09-05,-2.2740906488889663
2002-09-06,-2.286922972965924
2002-09-09,-2.2891891916127673
2002-09-10,-2.280889304829496
2002-09-11,-2.26202331261611
2002-09-12,-2.2325912149726097
2002-09-13,-2.192593011898995
2002-09-16,-2.1420287033952654
2002-09-17,-2.0808982894614214
2002-09-18,-2.009201770097463
2002-09-19,-1.9269391453033897
2002-09-20,-1.8341104150792022
2002-09-23,-1.7307155794249
2002-09-24,-1.6167546383404834
2002-09-25,-1.4922275918259522
2002-09-26,-1.3571344398813068
2002-09-27,-1.2114751825065462
2002-09-30,-1.0552498197016718
2002-10-01,0.6925066527698283
2002-10-02,0.8355516846660956
2002-10-03,0.9693538861571185
2002-10-04,1.0939132572428971
2002-10-07,1.209229797923431
2002-10-08,1.3153035081987206
2002-10-09,1.4121343880687656
2002-10-10,1.499722437533566
2002-10-11,1.578067656593122
2002-10-14,1.6471700452474336
2002-10-15,1.7070296034965005
2002-10-16,1.757646331340323
2002-10-17,1.799020228778901
2002-10-18,1.8311512958122345
2002-10-21,1.8540395324403234
2002-10-22,1.867684938663168
2002-10-23,1.8720875144807678
2002-10-24,1.8672472598931233
2002-10-25,1.8531641749002343
2002-10-28,1.8298382595021008
2002-10-29,1.797269513698723
2002-10-30,1.7554579374901003
2002-10-31,1.7044035308762333
2002-11-01,0.6255990287993346
2002-11-04,0.5623173826747035
2002-11-05,0.5017939214463725
2002-11-06,0.444028645114342
2002-11-07,0.38902155367861174
2002-11-08,0.336772647139182
2002-11-11,0.2872819254960525
2002-11-12,0.2405493887492235
2002-11-13,0.1965750368986948
2002-11-14,0.15535886994446652
2002-11-15,0.11690088788653857
2002-11-18,0.081201090724911
2002-11-19,0.04825947845958384
2002-11-20,0.018076051090557016
2002-11-21,-0.009349191382169386
2002-11-22,-0.03401624895859548
2002-11-25,-0.0559251216387211
2002-11-26,-0.07507580942254646
2002-11-27,-0.09146831231007135
2002-11-28,-0.10510263030129591
2002-11-29,-0.11597876339622007
2002-12-02,-0.00999641941948115
2002-12-03,-0.01664784079205838
2002-12-04,-0.022201732983981017
2002-12-05,-0.026658095995249067
2002-12-06,-0.030016929825862532
2002-12-09,-0.03227823447582141
2002-12-10,-0.0334420099451257
2002-12-11,-0.03350825623377541
2002-12-12,-0.032476973341770535
2002-12-13,-0.030348161269111072
2002-12-16,-0.02712182001579702
2002-12-17,-0.02279794958182839
2002-12-18,-0.01737654996720516
2002-12-19,-0.010857621171927364
2002-12-20,-0.003241163195994979
2002-12-23,0.00547282396059201
2002-12-24,0.015284340297833557
2002-12-25,0.02619338581572969
2002-12-26,0.03819996051428044
2002-12-27,0.05130406439348574
2002-12-30,0.06550569745334564
2002-12-31,0.08080485969386016
2003-01-01,0.39579637466562895
2003-01-02,0.4090869826606838
2003-01-03,0.41998440685663163
2003-01-06,0.4284886472534726
2003-01-07,0.4345997038512066
2003-01-08,0.43831757664983373
2003-01-09,0.4396422656493539
2003-01-10,0.4385737708497671
2003-01-13,0.43511209225107345
2003-01-14,0.42925722985327286
2003-01-15,0.42100918365636536
2003-01-16,0.4103679536603509
2003-01-17,0.3973335398652295
2003-01-20,0.3819059422710012
2003-01-21,0.364085160877666
2003-01-22,0.34387119568522384
2003-01-23,0.3212640466936748
2003-01-24,0.29626371390301875
2003-01-27,0.2688701973132559
2003-01-28,0.23908349692438607
2003-01-29,0.20690361273640934
2003-01-30,0.17233054474932558
2003-01-31,0.135364292963135
2003-02-03,-0.17537678645394955
2003-02-04,-0.21977052065762093
2003-02-05,-0.26329463814187154
2003-02-06,-0.30594913890670145
2003-02-07,-0.34773402295211053
2003-02-10,-0.38864929027809897
2003-02-11,-0.4286949408846666
2003-02-12,-0.4678709747718135
2003-02-13,-0.5061773919395396
2003-02-14,-0.5436141923878449
2003-02-17,-0.5801813761167296
2003-02-18,-0.6158789431261934
2003-02-19,-0.6507068934162364
2003-02-20,-0.6846652269868588
2003-02-21,-0.7177539438380603
2003-02-24,-0.7499730439698412
2003-02-25,-0.7813225273822013
2003-02-26,-0.8118023940751407
2003-02-27,-0.8414126440486592
2003-02-28,-0.870153277302757
2003-03-03,-1.4458817524322547
2003-03-04,-1.4641571608933566
2003-03-05,-1.4741641525444389
2003-03-06,-1.475902727385502
2003-03-07,-1.4693728854165462
2003-03-10,-1.4545746266375708
2003-03-11,-1.4315079510485762
2003-03-12,-1.4001728586495623
2003-03-13,-1.3605693494405293
2003-03-14,-1.312697423421477
2003-03-17,-1.2565570805924053
2003-03-18,-1.1921483209533144
2003-03-19,-1.1194711445042043
2003-03-20,-1.0385255512450748
2003-03-21,-0.9493115411759263
2003-03-24,-0.8518291142967582
2003-03-25,-0.7460782706075711
2003-03-26,-0.6320590101083646
2003-03-27,-0.509771332799139
2003-03-28,-0.3792152386798938
2003-03-31,-0.24039072775062986
2003-04-01,1.2589695543068222
2003-04-02,1.3900688646048953
2003-04-03,1.511860599631725
2003-04-04,1.6243447593873117
2003-04-07,1.7275213438716552
2003-04-08,1.8213903530847555
2003-04-09,1.9059517870266127
2003-04-10,1.9812056456972267
2003-04-11,2.047151929096598
2003-04-14,2.1037906372247255
2003-04-15,2.1511217700816103
2003-04-16,2.1891453276672515
2003-04-17,2.21786130998165
2003-04-18,2.2372697170248053
2003-04-21,2.2473705487967175
2003-04-22,2.248163805297386
2003-04-23,2.2396494865268117
2003-04-24,2.2218275924849946
2003-04-25,2.194698123171934
2003-04-28,2.1582610785876306
2003-04-29,2.1125164587320837
2003-04-30,2.0574642636052936
2003-05-01,0.9767730670642035
2003-05-02,0.9157309565022945
2003-05-05,0.8580065057765095
2003-05-06,0.8035997148868486
2003-05-07,0.7525105838333116
2003-05-08,0.7047391126158987
2003-05-09,0.6602853012346097
2003-05-12,0.6191491496894449
2003-05-13,0.581330657980404
2003-05-14,0.5468298261074872
2003-05-15,0.5156466540706943
2003-05-16,0.48778114187002564
2003-05-19,0.4632332895054808
2003-05-20,0.4420030969770601
2003-05-21,0.42409056428476344
2003-05-22,0.40949569142859077
2003-05-23,0.39821847840854213
2003-05-26,0.3902589252246175
2003-05-27,0.3856170318768169
2003-05-28,0.38429279836514035
2003-05-29,0.38628622468958784
2003-05-30,0.39159731085015936
2003-06-02,0.5435147670967925
2003-06-03,0.5542451560266969
2003-06-04,0.5666662952233008
2003-06-05,0.5807781846866044
2003-06-06,0.5965808244166074
2003-06-09,0.6140742144133101
2003-06-10,0.6332583546767122
2003-06-11,0.654133245206814
2003-06-12,0.6766988860036154
2003-06-13,0.7009552770671162
2003-06-16,0.7269024183973167
2003-06-17,0.7545403099942167
2003-06-18,0.7838689518578164
2003-06-19,0.8148883439881155
2003-06-20,0.8475984863851141
2003-06-23,0.8819993790488124
2003-06-24,0.9180910219792103
2003-06-25,0.9558734151763078
2003-06-26,0.9953465586401046
2003-06-27,1.0365104523706012
2003-06-30,1.0793650963677974
2003-07-01,1.523969825969127
2003-07-02,1.5614825288392626
2003-07-03,1.5958360528603244
2003-07-04,1.6270303980323126
2003-07-07,1.6550655643552274
2003-07-08,1.6799415518290686
2003-07-09,1.701658360453836
2003-07-10,1.72021599022953
2003-07-11,1.7356144411561503
2003-07-14,1.747853713233697
2003-07-15,1.7569338064621702
2003-07-16,1.7628547208415697
2003-07-17,1.7656164563718957
2003-07-18,1.765219013053148
2003-07-21,1.7616623908853268
2003-07-22,1.754946589868432
2003-07-23,1.7450716100024635
2003-07-24,1.7320374512874215
2003-07-25,1.7158441137233058
2003-07-28,1.6964915973101167
2003-07-29,1.6739799020478539
2003-07-30,1.6483090279365173
2003-07-31,1.6194789749761074
2003-08-01,1.3978746603520098
2003-08-04,1.3616127084097247
2003-08-05,1.3241246298403024
2003-08-06,1.2854104246437434
2003-08-07,1.2454700928200477
2003-08-08,1.2043036343692153
2003-08-11,1.1619110492912461
2003-08-12,1.1182923375861402
2003-08-13,1.0734474992538976
2003-08-14,1.0273765342945183
2003-08-15,0.980079442708002
2003-08-18,0.9315562244943489
2003-08-19,0.8818068796535594
2003-08-20,0.8308314081856328
2003-08-21,0.7786298100905698
2003-08-22,0.7252020853683698
2003-08-25,0.6705482340190332
2003-08-26,0.6146682560425597
2003-08-27,0.5575621514389496
2003-08-28,0.49922992020820267
2003-08-29,0.4396715623503191
2003-09-01,-0.3185966826292197
2003-09-02,-0.3690536487541506
2003-09-03,-0.4119460276319472
2003-09-04,-0.44727381926260956
2003-09-05,-0.47503702364613787
2003-09-08,-0.4952356407825318
2003-09-09,-0.5078696706717917
2003-09-10,-0.5129391133139174
2003-09-11,-0.510443968708909
2003-09-12,-0.5003842368567663
2003-09-15,-0.4827599177574894
2003-09-16,-0.4575710114110785
2003-09-17,-0.4248175178175332
2003-09-18,-0.38449943697685385
2003-09-19,-0.33661676888904035
2003-09-22,-0.2811695135540926
2003-09-23,-0.2181576709720107
2003-09-24,-0.14758124114279467
2003-09-25,-0.06944022406644432
2003-09-26,0.01626538025704008
2003-09-29,0.10953557182765852
2003-09-30,0.21037035064541157
2003-10-01,1.5876602779679372
2003-10-02,1.6838205168008087
2003-10-03,1.7724546443175295
2003-10-06,1.8535626605180995
2003-10-07,1.9271445654025186
2003-10-08,1.993200358970787
2003-10-09,2.0517300412229043
2003-10-10,2.102733612158871
2003-10-13,2.146211071778687
2003-10-14,2.182162420082352
2003-10-15,2.2105876570698664
2003-10-16,2.23148678274123
2003-10-17,2.2448597970964426
2003-10-20,2.2507067001355043
2003-10-21,2.2490274918584157
2003-10-22,2.239822172265176
2003-10-23,2.2230907413557857
2003-10-24,2.1988331991302443
2003-10-27,2.167049545588552
2003-10-28,2.1277397807307095
2003-10-29,2.0809039045567155
2003-10-30,2.026541917066571
2003-10-31,1.9646538182602757
2003-11-03,0.9358308619276289
2003-11-04,0.8603940674241052
2003-11-05,0.7893468200578712
2003-11-06,0.7226891198289264
2003-11-07,0.6604209667372712
2003-11-10,0.6025423607829054
2003-11-11,0.5490533019658289
2003-11-12,0.4999537902860419
2003-11-13,0.4552438257435445
2003-11-14,0.4149234083383364
2003-11-17,0.37899253807041766
2003-11-18,0.3474512149397885
2003-11-19,0.3202994389464487
2003-11-20,0.29753721009039835
2003-11-21,0.2791645283716374
2003-11-24,0.2651813937901659
2003-11-25,0.2555878063459839
2003-11-26,0.2503837660390913
2003-11-27,0.24956927286948805
2003-11-28,0.25314432683717436
2003-12-01,0.4677561877675508
2003-12-02,0.475644861884942
2003-12-03,0.4844964700284411
2003-12-04,0.4943110121980482
2003-12-05,0.5050884883937632
2003-12-08,0.5168288986155862
2003-12-09,0.5295322428635172
2003-12-10,0.5431985211375561
2003-12-11,0.557827733437703
2003-12-12,0.5734198797639578
2003-12-15,0.5899749601163206
2003-12-16,0.6074929744947913
2003-12-17,0.62597392289937
2003-12-18,0.6454178053300568
2003-12-19,0.6658246217868513
2003-12-22,0.6871943722697539
2003-12-23,0.7095270567787644
2003-12-24,0.7328226753138829
2003-12-25,0.7570812278751093
2003-12-26,0.7823027144624438
2003-12-29,0.8084871350758861
2003-12-30,0.8356344897154365
2003-12-31,0.8637447783810948
2004-01-01,1.2624188637775073
2004-01-02,1.289283138040745
2004-01-05,1.3126169537531012
2004-01-06,1.3324203109145756
2004-01-07,1.3486932095251685
2004-01-08,1.3614356495848796
2004-01-09,1.3706476310937092
2004-01-12,1.3763291540516571
2004-01-13,1.3784802184587235
2004-01-14,1.3771008243149083
2004-01-15,1.3721909716202114
2004-01-16,1.363750660374633
2004-01-19,1.351779890578173
2004-01-20,1.3362786622308314
2004-01-21,1.3172469753326081
2004-01-22,1.2946848298835032
2004-01-23,1.2685922258835167
2004-01-26,1.2389691633326487
2004-01-27,1.205815642230899
2004-01-28,1.1691316625782677
2004-01-29,1.1289172243747547
2004-01-30,1.0851723276203602
2004-02-02,0.5224799684744859
2004-02-03,0.47391845091280804
2004-02-04,0.4287983066252558
2004-02-05,0.38711953561182944
2004-02-06,0.34888213787252886
2004-02-09,0.314086113407354
2004-02-10,0.28273146221630496
2004-02-11,0.25481818429938174
2004-02-12,0.23034627965658427
2004-02-13,0.2093157482879126
2004-02-16,0.1917265901933667
2004-02-17,0.17757880537294662
2004-02-18,0.1668723938266523
2004-02-19,0.1596073555544838
2004-02-20,0.15578369055644103
2004-02-23,0.1554013988325241
2004-02-24,0.15846048038273292
2004-02-25,0.16496093520706756
2004-02-26,0.17490276330552795
2004-02-27,0.18828596467811415
2004-03-01,0.27756874483229244
2004-03-02,0.2939635354510408
2004-03-03,0.31212305177835314
2004-03-04,0.3320472938142296
2004-03-05,0.35373626155867
2004-03-08,0.37718995501167446
2004-03-09,0.402408374173243
2004-03-10,0.4293915190433755
2004-03-11,0.45813938962207207
2004-03-12,0.4886519859093327
2004-03-15,0.5209293079051572
2004-03-16,0.5549713556095459
2004-03-17,0.5907781290224986
2004-03-18,0.6283496281440153
2004-03-19,0.667685852974096
2004-03-22,0.7087868035127408
2004-03-23,0.7516524797599495
2004-03-24,0.7962828817157225
2004-03-25,0.8426780093800592
2004-03-26,0.8908378627529601
2004-03-29,0.940762441834425
2004-03-30,0.9924517466244539
2004-03-31,1.045905777123047
2004-04-01,1.820222073021493
2004-04-02,1.8709626148590008
2004-04-05,1.914714998862898
2004-04-06,1.951479225033184
2004-04-07,1.9812552933698593
2004-04-08,2.0040432038729237
2004-04-09,2.0198429565423774
2004-04-12,2.02865455137822
2004-04-13,2.0304779883804516
2004-04-14,2.025313267549073
2004-04-15,2.013160388884083
2004-04-16,1.9940193523854821
2004-04-19,1.9678901580532706
2004-04-20,1.9347728058874483
2004-04-21,1.894667295888015
2004-04-22,1.8475736280549708
2004-04-23,1.793491802388316
2004-04-26,1.7324218188880502
2004-04-27,1.6643636775541735
2004-04-28,1.5893173783866859
2004-04-29,1.5072829213855876
2004-04-30,1.418260306550878
2004-05-03,0.2420661205100415
2004-05-04,0.14851091633593771
2004-05-05,0.06198322221168398
2004-05-06,-0.01751696186271931
2004-05-07,-0.0899896358872723
2004-05-10,-0.15543479986197492
2004-05-11,-0.21385245378682716
2004-05-12,-0.26524259766182906
2004-05-13,-0.3096052314869806
2004-05-14,-0.34694035526228184
2004-05-17,-0.3772479689877327
2004-05-18,-0.40052807266333323
2004-05-19,-0.41678066628908333
2004-05-20,-0.4260057498649832
2004-05-21,-0.4282033233910326
2004-05-24,-0.4233733868672317
2004-05-25,-0.4115159402935805
2004-05-26,-0.39263098367007887
2004-05-27,-0.366718516996727
2004-05-28,-0.3337785402735246
2004-05-31,-0.293811053500472
2004-06-01,0.43365359646364204
2004-06-02,0.4764480224802191
2004-06-03,0.5171780139096931
2004-06-04,0.555843570752064
2004-06-07,0.5924446930073319
2004-06-08,0.6269813806754967
2004-06-09,0.6594536337565584
2004-06-10,0.6898614522505171
2004-06-11,0.7182048361573726
2004-06-14,0.7444837854771252
2004-06-15,0.7686983002097747
2004-06-16,0.790848380355321
2004-06-17,0.8109340259137644
2004-06-18,0.8289552368851046
2004-06-21,0.8449120132693418
2004-06-22,0.8588043550664759
2004-06-23,0.8706322622765069
2004-06-24,0.8803957348994349
2004-06-25,0.8880947729352598
2004-06-28,0.8937293763839816
2004-06-29,0.8972995452456005
2004-06-30,0.8988052795201161
2004-07-01,0.8369689001727064
2004-07-02,0.8351069786771753
2004-07-05,0.8319418359987004
2004-07-06,0.8274734721372817
2004-07-07,0.8217018870929191
2004-07-08,0.8146270808656129
2004-07-09,0.8062490534553628
2004-07-12,0.796567804862169
2004-07-13,0.7855833350860314
2004-07-14,0.77329564412695
2004-07-15,0.7597047319849247
2004-07-16,0.7448105986599557
2004-07-19,0.728613244152043
2004-07-20,0.7111126684611864
2004-07-21,0.6923088715873861
2004-07-22,0.6722018535306419
2004-07-23,0.650791614290954
2004-07-26,0.6280781538683223
2004-07-27,0.6040614722627469
2004-07-28,0.5787415694742276
2004-07-29,0.5521184455027646
2004-07-30,0.5241921003483577
2004-08-02,0.4535848829022805
2004-08-03,0.4235661034702932
2004-08-04,0.3927581109436693
2004-08-05,0.36116090532240885
2004-08-06,0.32877448660651176
2004-08-09,0.295598854795978
2004-08-10,0.2616340098908077
2004-08-11,0.2268799518910008
2004-08-12,0.1913366807965572
2004-08-13,0.155004196607477
2004-08-16,0.11788249932376017
2004-08-17,0.07997158894540678
2004-08-18,0.04127146547241667
2004-08-19,0.0017821289047900285
2004-08-20,-0.03849642075747321
2004-08-23,-0.07956418351437321
2004-08-24,-0.1214211593659097
2004-08-25,-0.1640673483120828
2004-08-26,-0.20750275035289262
2004-08-27,-0.25172736548833907
2004-08-30,-0.296741193718422
2004-08-31,-0.3425442350431417
2004-09-01,-1.0781225856593712
2004-09-02,-1.1169452196802356
2004-09-03,-1.1479982333026073
2004-09-06,-1.1712816265264867
2004-09-07,-1.1867953993518743
2004-09-08,-1.1945395517787691
2004-09-09,-1.1945140838071717
