date,other_pct
2002-05-02,-0.2491235227551496
2002-05-03,-0.3510802629333616
2002-05-06,-0.4478838389722526
2002-05-07,-0.5395342508718226
2002-05-08,-0.6260314986320717
2002-05-09,-0.7073755822529998
2002-05-10,-0.783566501734607
2002-05-13,-0.8546042570768931
2002-05-14,-0.9204888482798583
2002-05-15,-0.9812202753435025
2002-05-16,-1.0367985382678258
2002-05-17,-1.087223637052828
2002-05-20,-1.1324955716985095
2002-05-21,-1.1726143422048696
2002-05-22,-1.207579948571909
2002-05-23,-1.2373923907996272
2002-05-24,-1.2620516688880246
2002-05-27,-1.2815577828371012
2002-05-28,-1.2959107326468566
2002-05-29,-1.3051105183172909
2002-05-30,-1.3091571398484043
2002-05-31,-1.308050597240197
2002-06-03,-0.8028697559360346
2002-06-04,-0.7963473820829984
2002-06-05,-0.7905012971365835
2002-06-06,-0.78533150109679
2002-06-07,-0.7808379939636179
2002-06-10,-0.7770207757370672
2002-06-11,-0.7738798464171379
2002-06-12,-0.7714152060038301
2002-06-13,-0.7696268544971436
2002-06-14,-0.7685147918970786
2002-06-17,-0.768079018203635
2002-06-18,-0.7683195334168128
2002-06-19,-0.769236337536612
2002-06-20,-0.7708294305630327
2002-06-21,-0.7730988124960746
2002-06-24,-0.7760444833357381
2002-06-25,-0.7796664430820229
2002-06-26,-0.7839646917349291
2002-06-27,-0.7889392292944568
2002-06-28,-0.7945900557606058
2002-07-01,-0.9266814729663087
2002-07-02,-0.9312605427901905
2002-07-03,-0.9349168429833712
2002-07-04,-0.9376503735458508
2002-07-05,-0.9394611344776291
2002-07-08,-0.9403491257787063
2002-07-09,-0.9403143474490824
2002-07-10,-0.9393567994887573
2002-07-11,-0.937476481897731
2002-07-12,-0.9346733946760035
2002-07-15,-0.930947537823575
2002-07-16,-0.9262989113404452
2002-07-17,-0.9207275152266142
2002-07-18,-0.9142333494820821
2002-07-19,-0.9068164141068489
2002-07-22,-0.8984767091009145
2002-07-23,-0.8892142344642788
2002-07-24,-0.8790289901969421
2002-07-25,-0.8679209762989042
2002-07-26,-0.8558901927701651
2002-07-29,-0.8429366396107248
2002-07-30,-0.8290603168205835
2002-07-31,-0.8142612243997409
2002-08-01,-1.5779441332265687
2002-08-02,-1.550812413585789
2002-08-05,-1.5129854664490257
2002-08-06,-1.4644632918162785
2002-08-07,-1.4052458896875473
2002-08-08,-1.3353332600628323
2002-08-09,-1.2547254029421335
2002-08-12,-1.163422318325451
2002-08-13,-1.0614240062127844
2002-08-14,-0.9487304666041341
2002-08-15,-0.8253416994994998
2002-08-16,-0.6912577048988818
2002-08-19,-0.5464784828022797
2002-08-20,-0.3910040332096941
2002-08-21,-0.22483435612112462
2002-08-22,-0.047969451536570895
2002-08-23,0.13959068054396623
2002-08-26,0.3378460401204872
2002-08-27,0.5467966271929927
2002-08-28,0.7664424417614812
2002-08-29,0.9967834838259537
2002-08-30,1.2378197533864108
2002-09-02,4.235870888803055
2002-09-03,4.473961960670576
2002-09-04,4.686425393203632
2002-09-05,4.873261186402224
2002-09-06,5.034469340266351
2002-09-09,5.170049854796013
2002-09-10,5.280002729991211
2002-09-11,5.3643279658519445
2002-09-12,5.423025562378214
2002-09-13,5.4560955195700185
2002-09-16,5.463537837427358
2002-09-17,5.445352515950233
2002-09-18,5.401539555138645
2002-09-19,5.332098954992591
2002-09-20,5.2370307155120726
2002-09-23,5.1163348366970895
2002-09-24,4.970011318547643
2002-09-25,4.798060161063731
2002-09-26,4.600481364245355
2002-09-27,4.377274928092514
2002-09-30,4.128440852605209
2002-10-01,0.5448215570334376
2002-10-02,0.310609379202728
2002-10-03,0.09278050229162127
2002-10-04,-0.10866507369988399
2002-10-07,-0.2937273487717863
2002-10-08,-0.4624063229240867
2002-10-09,-0.6147019961567848
2002-10-10,-0.7506143684698807
2002-10-11,-0.8701434398633742
2002-10-14,-0.9732892103372657
2002-10-15,-1.0600516798915547
2002-10-16,-1.1304308485262415
2002-10-17,-1.184426716241326
2002-10-18,-1.2220392830368085
2002-10-21,-1.2432685489126887
2002-10-22,-1.2481145138689664
2002-10-23,-1.236577177905642
2002-10-24,-1.2086565410227152
2002-10-25,-1.1643526032201863
2002-10-28,-1.1036653644980552
2002-10-29,-1.026594824856322
2002-10-30,-0.9331409842949862
2002-10-31,-0.8233038428140482
2002-11-01,1.6285708512884376
2002-11-04,1.7548407435644087
2002-11-05,1.869139091201474
2002-11-06,1.971465894199633
2002-11-07,2.061821152558886
2002-11-08,2.140204866279233
2002-11-11,2.206617035360674
2002-11-12,2.2610576598032086
2002-11-13,2.3035267396068377
2002-11-14,2.3340242747715605
2002-11-15,2.352550265297377
2002-11-18,2.359104711184287
2002-11-19,2.3536876124322914
2002-11-20,2.3362989690413896
2002-11-21,2.3069387810115822
2002-11-22,2.2656070483428685
2002-11-25,2.2123037710352484
2002-11-26,2.1470289490887224
2002-11-27,2.0697825825032905
2002-11-28,1.9805646712789522
2002-11-29,1.8793752154157082
2002-12-02,0.8561688095675628
2002-12-03,0.7485825961579315
2002-12-04,0.6414274879998121
2002-12-05,0.5347034850932049
2002-12-06,0.42841058743810934
2002-12-09,0.32254879503452627
2002-12-10,0.21711810788245503
2002-12-11,0.11211852598189595
2002-12-12,0.007550049332848835
2002-12-13,-0.09658732206468629
2002-12-16,-0.20029358821070933
2002-12-17,-0.30356874910522025
2002-12-18,-0.4064128047482193
2002-12-19,-0.5088257551397061
2002-12-20,-0.6108076002796808
2002-12-23,-0.7123583401681438
2002-12-24,-0.8134779748050944
2002-12-25,-0.914166504190533
2002-12-26,-1.0144239283244598
2002-12-27,-1.1142502472068747
2002-12-30,-1.213645460837777
2002-12-31,-1.3126095692171678
2003-01-01,-2.043849101689421
2003-01-02,-2.1304895097951095
2003-01-03,-2.2095213664928637
2003-01-06,-2.2809446717826836
2003-01-07,-2.344759425664569
2003-01-08,-2.4009656281385205
2003-01-09,-2.449563279204537
2003-01-10,-2.4905523788626196
2003-01-13,-2.5239329271127677
2003-01-14,-2.5497049239549816
2003-01-15,-2.567868369389261
2003-01-16,-2.578423263415606
2003-01-17,-2.5813696060340168
2003-01-20,-2.576707397244493
2003-01-21,-2.5644366370470353
2003-01-22,-2.544557325441643
2003-01-23,-2.5170694624283163
2003-01-24,-2.481973048007055
2003-01-27,-2.4392680821778603
2003-01-28,-2.38895456494073
2003-01-29,-2.3310324962956663
2003-01-30,-2.2655018762426677
2003-01-31,-2.1923627047817353
2003-02-03,-1.8055470628079127
2003-02-04,-1.7071301787416717
2003-02-05,-1.6031562919083864
2003-02-06,-1.493625402308057
2003-02-07,-1.3785375099406836
2003-02-10,-1.257892614806266
2003-02-11,-1.1316907169048043
2003-02-12,-0.9999318162362986
2003-02-13,-0.8626159128007487
2003-02-14,-0.7197430065981548
2003-02-17,-0.5713130976285167
2003-02-18,-0.41732618589183473
2003-02-19,-0.2577822713881084
2003-02-20,-0.09268135411733791
2003-02-21,0.0779765659204763
2003-02-24,0.2541914887253349
2003-02-25,0.4359634142972372
2003-02-26,0.6232923426361842
2003-02-27,0.8161782737421751
2003-02-28,1.0146212076152097
2003-03-03,3.128251806567426
2003-03-04,3.3014699997878267
2003-03-05,3.4536207322856973
2003-03-06,3.5847040040610363
2003-03-07,3.6947198151138445
2003-03-10,3.7836681654441215
2003-03-11,3.8515490550518674
2003-03-12,3.898362483937082
2003-03-13,3.924108452099766
2003-03-14,3.9287869595399187
2003-03-17,3.9123980062575403
2003-03-18,3.8749415922526307
2003-03-19,3.8164177175251903
2003-03-20,3.7368263820752188
2003-03-21,3.6361675859027165
2003-03-24,3.5144413290076826
2003-03-25,3.371647611390118
2003-03-26,3.207786433050022
2003-03-27,3.022857793987395
2003-03-28,2.8168616942022373
2003-03-31,2.5897981336945484
2003-04-01,-0.9423551443700289
2003-04-02,-1.1575340110335335
2003-04-03,-1.351039405913514
2003-04-04,-1.5228713290099702
2003-04-07,-1.673029780322903
2003-04-08,-1.8015147598523118
2003-04-09,-1.9083262675981965
2003-04-10,-1.9934643035605573
2003-04-11,-2.056928867739394
2003-04-14,-2.0987199601347073
2003-04-15,-2.1188375807464963
2003-04-16,-2.1172817295747617
2003-04-17,-2.094052406619503
2003-04-18,-2.04914961188072
2003-04-21,-1.9825733453584138
2003-04-22,-1.8943236070525833
2003-04-23,-1.784400396963229
2003-04-24,-1.6528037150903507
2003-04-25,-1.4995335614339482
2003-04-28,-1.3245899359940223
2003-04-29,-1.1279728387705727
2003-04-30,-0.9096822697635982
2003-05-01,2.3286676280078424
2003-05-02,2.5530581113025983
2003-05-05,2.761875037101611
2003-05-06,2.9551184054048814
2003-05-07,3.1327882162124094
2003-05-08,3.2948844695241952
2003-05-09,3.4414071653402383
2003-05-12,3.5723563036605386
2003-05-13,3.687731884485097
2003-05-14,3.7875339078139127
2003-05-15,3.8717623736469857
2003-05-16,3.9404172819843164
2003-05-19,3.9934986328259052
2003-05-20,4.031006426171751
2003-05-21,4.052940662021854
2003-05-22,4.059301340376216
2003-05-23,4.050088461234834
2003-05-26,4.02530202459771
2003-05-27,3.9849420304648433
2003-05-28,3.9290084788362343
2003-05-29,3.8575013697118834
2003-05-30,3.7704207030917893
2003-06-02,2.8178746219880164
2003-06-03,2.704792687809177
2003-06-04,2.586171339953802
2003-06-05,2.462010578421893
2003-06-06,2.332310403213448
2003-06-09,2.1970708143284687
2003-06-10,2.056291811766954
2003-06-11,1.9099733955289044
2003-06-12,1.75811556561432
2003-06-13,1.6007183220232002
2003-06-16,1.4377816647555457
2003-06-17,1.269305593811356
2003-06-18,1.0952901091906315
2003-06-19,0.9157352108933717
2003-06-20,0.7306408989195775
2003-06-23,0.5400071732692476
2003-06-24,0.3438340339423833
2003-06-25,0.14212148093898347
2003-06-26,-0.0651304857409507
2003-06-27,-0.27792186609742076
2003-06-30,-0.4962526601304249
2003-07-01,-2.1670399140281185
2003-07-02,-2.359506478246637
2003-07-03,-2.540036373557572
2003-07-04,-2.7086295999609242
2003-07-07,-2.8652861574566932
2003-07-08,-3.0100060460448796
2003-07-09,-3.142789265725483
2003-07-10,-3.263635816498503
2003-07-11,-3.37254569836394
2003-07-14,-3.4695189113217944
2003-07-15,-3.554555455372065
2003-07-16,-3.627655330514753
2003-07-17,-3.6888185367498583
2003-07-18,-3.7380450740773803
2003-07-21,-3.775334942497319
2003-07-22,-3.8006881420096748
2003-07-23,-3.8141046726144476
2003-07-24,-3.8155845343116375
2003-07-25,-3.8051277271012443
2003-07-28,-3.782734250983268
2003-07-29,-3.7484041059577087
2003-07-30,-3.7021372920245663
2003-07-31,-3.6439338091838414
2003-08-01,-3.249999496103512
2003-08-04,-3.163225156588056
2003-08-05,-3.066496643757671
2003-08-06,-2.9598139576123588
2003-08-07,-2.8431770981521183
2003-08-08,-2.7165860653769496
2003-08-11,-2.5800408592868527
2003-08-12,-2.4335414798818276
2003-08-13,-2.2770879271618742
2003-08-14,-2.1106802011269927
2003-08-15,-1.934318301777183
2003-08-18,-1.748002229112445
2003-08-19,-1.5517319831327796
2003-08-20,-1.3455075638381855
2003-08-21,-1.1293289712286638
2003-08-22,-0.9031962053042133
2003-08-25,-0.6671092660648352
2003-08-26,-0.4210681535105285
2003-08-27,-0.16507286764129447
2003-08-28,0.10087659154286843
2003-08-29,0.3767802240419593
2003-09-01,3.3699535990339906
2003-09-02,3.6181738976892857
2003-09-03,3.8417502258137657
2003-09-04,4.040682583407431
2003-09-05,4.214970970470281
2003-09-08,4.364615387002318
2003-09-09,4.48961583300354
2003-09-10,4.589972308473946
2003-09-11,4.66568481341354
2003-09-12,4.716753347822317
2003-09-15,4.743177911700281
2003-09-16,4.74495850504743
2003-09-17,4.7220951278637635
2003-09-18,4.6745877801492846
2003-09-19,4.60243646190399
2003-09-22,4.505641173127881
2003-09-23,4.384201913820956
2003-09-24,4.238118683983219
2003-09-25,4.067391483614665
2003-09-26,3.8720203127152977
2003-09-29,3.6520051712851163
2003-09-30,3.407346059324119
2003-10-01,-0.1786369348133412
2003-10-02,-0.4210187478730516
2003-10-03,-0.6481881211742178
2003-10-06,-0.8601450547168406
2003-10-07,-1.056889548500919
2003-10-08,-1.2384216025264543
2003-10-09,-1.4047412167934452
2003-10-10,-1.5558483913018926
2003-10-13,-1.6917431260517959
2003-10-14,-1.8124254210431556
2003-10-15,-1.9178952762759713
2003-10-16,-2.0081526917502437
2003-10-17,-2.0831976674659716
2003-10-20,-2.143030203423156
2003-10-21,-2.1876502996217964
2003-10-22,-2.2170579560618933
2003-10-23,-2.231253172743446
2003-10-24,-2.230235949666455
2003-10-27,-2.2140062868309203
2003-10-28,-2.182564184236842
2003-10-29,-2.1359096418842194
2003-10-30,-2.074042659773053
2003-10-31,-1.9969632379033428
2003-11-03,-0.3518066691254462
2003-11-04,-0.24878754131725
2003-11-05,-0.14888492657334962
2003-11-06,-0.052098824893744844
2003-11-07,0.04157076372156415
2003-11-10,0.13212383927257748
2003-11-11,0.21956040175929498
2003-11-12,0.30388045118171675
2003-11-13,0.38508398753984274
2003-11-14,0.463171010833673
2003-11-17,0.5381415210632077
2003-11-18,0.6099955182284462
2003-11-19,0.6787330023293894
2003-11-20,0.7443539733660367
2003-11-21,0.8068584313383882
2003-11-24,0.8662463762464441
2003-11-25,0.9225178080902041
2003-11-26,0.9756727268696685
2003-11-27,1.0257111325848371
2003-11-28,1.07263302523571
2003-12-01,1.6435312135638276
2003-12-02,1.673245600258541
2003-12-03,1.6945827392248574
2003-12-04,1.7075426304627765
2003-12-05,1.712125273972299
2003-12-08,1.7083306697534242
2003-12-09,1.6961588178061524
2003-12-10,1.6756097181304836
2003-12-11,1.6466833707264177
2003-12-12,1.6093797755939547
2003-12-15,1.5636989327330948
2003-12-16,1.5096408421438376
2003-12-17,1.4472055038261835
2003-12-18,1.3763929177801322
2003-12-19,1.297203084005684
2003-12-22,1.2096360025028388
2003-12-23,1.1136916732715967
2003-12-24,1.0093700963119572
2003-12-25,0.8966712716239207
2003-12-26,0.7755951992074873
2003-12-29,0.646141879062657
2003-12-30,0.5083113111894291
2003-12-31,0.36210349558780464
2004-01-01,-1.560054354429649
2004-01-02,-1.7089099657126834
2004-01-05,-1.8450095311610015
2004-01-06,-1.9683530507746037
2004-01-07,-2.07894052455349
2004-01-08,-2.1767719524976608
2004-01-09,-2.2618473346071157
2004-01-12,-2.3341666708818543
2004-01-13,-2.393729961321877
2004-01-14,-2.4405372059271846
2004-01-15,-2.474588404697776
2004-01-16,-2.4958835576336513
2004-01-19,-2.5044226647348107
2004-01-20,-2.5002057260012545
2004-01-21,-2.4832327414329822
2004-01-22,-2.4535037110299944
2004-01-23,-2.41101863479229
2004-01-26,-2.355777512719871
2004-01-27,-2.287780344812735
2004-01-28,-2.2070271310708836
2004-01-29,-2.113517871494316
2004-01-30,-2.0072525660830327
2004-02-02,-1.0286640094308825
2004-02-03,-0.8951353267918509
2004-02-04,-0.7590014478843863
2004-02-05,-0.6202623727084892
2004-02-06,-0.47891810126415935
2004-02-09,-0.3349686335513965
2004-02-10,-0.18841396957020118
2004-02-11,-0.03925410932057316
2004-02-12,0.11251094719748761
2004-02-13,0.2668811999839811
2004-02-16,0.4238566490389075
2004-02-17,0.5834372943622663
2004-02-18,0.7456231359540582
2004-02-19,0.9104141738142828
2004-02-20,1.0778104079429398
2004-02-23,1.2478118383400298
2004-02-24,1.4204184650055522
2004-02-25,1.5956302879395075
2004-02-26,1.7734473071418957
2004-02-27,1.9538695226127165
2004-03-01,3.9079802953768406
2004-03-02,4.0488416757782595
2004-03-03,4.171410165503487
2004-03-04,4.275685764552522
2004-03-05,4.361668472925365
2004-03-08,4.429358290622016
2004-03-09,4.478755217642474
2004-03-10,4.509859253986741
2004-03-11,4.522670399654815
2004-03-12,4.517188654646697
2004-03-15,4.493414018962387
2004-03-16,4.451346492601884
2004-03-17,4.3909860755651895
2004-03-18,4.312332767852302
2004-03-19,4.215386569463223
2004-03-22,4.100147480397951
2004-03-23,3.966615500656488
2004-03-24,3.8147906302388317
2004-03-25,3.6446728691449835
2004-03-26,3.4562622173749435
2004-03-29,3.249558674928711
2004-03-30,3.024562241806286
2004-03-31,2.7812729180076694
2004-04-01,-0.46858761749730715
2004-04-02,-0.7250095116214128
2004-04-05,-0.964380984736869
2004-04-06,-1.1867020368436754
2004-04-07,-1.3919726679418332
2004-04-08,-1.5801928780313408
2004-04-09,-1.7513626671121993
2004-04-12,-1.905482035184408
2004-04-13,-2.0425509822479677
2004-04-14,-2.1625695083028775
2004-04-15,-2.2655376133491387
2004-04-16,-2.3514552973867495
2004-04-19,-2.4203225604157117
2004-04-20,-2.472139402436024
2004-04-21,-2.5069058234476866
2004-04-22,-2.5246218234507003
2004-04-23,-2.5252874024450644
2004-04-26,-2.508902560430779
2004-04-27,-2.475467297407844
2004-04-28,-2.42498161337626
2004-04-29,-2.3574455083360264
2004-04-30,-2.272858982287143
2004-05-03,-1.2682818104395344
2004-05-04,-1.1553681188458909
2004-05-05,-1.0360175373379228
2004-05-06,-0.9102300659156309
2004-05-07,-0.7780057045790147
2004-05-10,-0.6393444533280749
2004-05-11,-0.4942463121628108
2004-05-12,-0.3427112810832227
2004-05-13,-0.18473936008931058
2004-05-14,-0.020330549181074353
2004-05-17,0.15051515164148588
2004-05-18,0.3277977423783704
2004-05-19,0.5115172230295785
2004-05-20,0.7016735935951111
2004-05-21,0.8982668540749674
2004-05-24,1.1012970044691481
2004-05-25,1.3107640447776523
2004-05-26,1.5266679750004812
2004-05-27,1.7490087951376336
2004-05-28,1.9777865051891104
2004-05-31,2.2130011051549108
2004-06-01,5.276761797125461
2004-06-02,5.4781674800804
2004-06-03,5.65031151474107
2004-06-04,5.793193901107467
2004-06-07,5.906814639179595
2004-06-08,5.991173728957452
2004-06-09,6.046271170441038
2004-06-10,6.072106963630354
2004-06-11,6.068681108525399
2004-06-14,6.035993605126173
2004-06-15,5.974044453432676
2004-06-16,5.8828336534449095
2004-06-17,5.762361205162872
2004-06-18,5.612627108586564
2004-06-21,5.433631363715985
2004-06-22,5.225373970551136
2004-06-23,4.987854929092016
2004-06-24,4.721074239338626
2004-06-25,4.425031901290964
2004-06-28,4.099727914949032
2004-06-29,3.7451622803128304
2004-06-30,3.361334997382356
2004-07-01,-1.775508311192199
2004-07-02,-2.159178712110595
2004-07-05,-2.5134305827226426
2004-07-06,-2.8382639230283417
2004-07-07,-3.1336787330276934
2004-07-08,-3.3996750127206963
2004-07-09,-3.6362527621073513
2004-07-12,-3.843411981187658
2004-07-13,-4.021152669961617
2004-07-14,-4.169474828429227
2004-07-15,-4.28837845659049
2004-07-16,-4.377863554445404
2004-07-19,-4.43793012199397
2004-07-20,-4.468578159236188
2004-07-21,-4.469807666172057
2004-07-22,-4.441618642801579
2004-07-23,-4.384011089124753
2004-07-26,-4.296985005141578
2004-07-27,-4.180540390852055
2004-07-28,-4.034677246256184
2004-07-29,-3.859395571353965
2004-07-30,-3.6546953661453974
2004-08-02,-0.18606729555147106
2004-08-03,0.037289730082475714
2004-08-04,0.2498850458354538
2004-08-05,0.4517186517074625
2004-08-06,0.6427905476985033
2004-08-09,0.8231007338085747
2004-08-10,0.9926492100376777
2004-08-11,1.1514359763858115
2004-08-12,1.299461032852977
2004-08-13,1.4367243794391737
2004-08-16,1.5632260161444014
2004-08-17,1.6789659429686603
2004-08-18,1.7839441599119508
2004-08-19,1.8781606669742723
2004-08-20,1.961615464155625
2004-08-23,2.034308551456009
2004-08-24,2.0962399288754243
2004-08-25,2.1474095964138704
2004-08-26,2.1878175540713483
2004-08-27,2.2174638018478574
2004-08-30,2.2363483397433974
2004-08-31,2.2444711677579687
2004-09-01,1.6567037474259858
2004-09-02,1.6505718331750865
2004-09-03,1.6409468865396855
2004-09-06,1.6278289075197825
2004-09-07,1.6112178961153778
2004-09-08,1.5911138523264712
2004-09-09,1.5675167761530626
2004-09-10,1.5404266675951521
2004-09-13,1.50984352665274
2004-09-14,1.475767353325826
2004-09-15,1.43819814761441
2004-09-16,1.3971359095184923
2004-09-17,1.3525806390380726
2004-09-20,1.3045323361731511
