date,direct_pct
2001-05-10,0.023789553269930052
2001-05-11,0.026035867525061214
2001-05-12,0.02833950836046729
2001-05-13,0.030700475776148265
2001-05-14,0.033118769772104165
2001-05-15,0.035594390348334976
2001-05-16,0.0381273375048407
2001-05-17,0.040701480245777424
2001-05-18,0.043220032596081766
2001-05-19,0.04566686355990979
2001-05-20,0.0480419731372615
2001-05-21,0.050345361328136926
2001-05-22,0.052577028132536036
2001-05-23,0.054736973550458846
2001-05-24,0.05682519758190535
2001-05-25,0.058841700226875536
2001-05-26,0.06078648148536944
2001-05-27,0.06265954135738704
2001-05-28,0.06446087984292831
2001-05-29,0.06619049694199329
2001-05-30,0.06784839265458197
2001-05-31,0.06943456698069435
2001-06-01,0.0709490199203304
2001-06-02,0.07239175147349017
2001-06-03,0.07376276164017362
2001-06-04,0.07506205042038078
2001-06-05,0.07628961781411163
2001-06-06,0.07744546382136618
2001-06-07,0.07852958844214442
2001-06-08,0.07954199167644635
2001-06-09,0.08048267352427198
2001-06-10,0.0813516339856213
2001-06-11,0.08214887306049433
2001-06-12,0.08287439074889105
2001-06-13,0.08352818705081146
2001-06-14,0.08411026196625557
2001-06-15,0.08462061549522337
2001-06-16,0.08505924763771486
2001-06-17,0.08533828676000867
2001-06-18,0.08536986122838341
2001-06-19,0.08515397104283902
2001-06-20,0.08469061620337558
2001-06-21,0.08397979670999302
2001-06-22,0.08302151256269139
2001-06-23,0.08181576376147069
2001-06-24,0.0803625503063309
2001-06-25,0.07866187219727198
2001-06-26,0.07671372943429403
2001-06-27,0.07451812201739696
2001-06-28,0.07207504994658084
2001-06-29,0.0693845132218456
2001-06-30,0.0664465118431913
2001-07-01,0.0632610458106179
2001-07-02,0.05982811512412539
2001-07-03,0.05614771978371383
2001-07-04,0.05221985978938318
2001-07-05,0.04804453514113344
2001-07-06,0.043621745838964596
2001-07-07,0.038951491882876665
2001-07-08,0.034033773272869675
2001-07-09,0.02886859000894358
2001-07-10,0.023455942091098414
2001-07-11,0.01779582951933415
2001-07-12,0.0118882522936508
2001-07-13,0.005733210414048361
2001-07-14,-0.0006692961194731534
2001-07-15,-0.007319267306913763
2001-07-16,-0.01421670314827346
2001-07-17,-0.021289461818212663
2001-07-18,-0.028104692364693925
2001-07-19,-0.0345902529623777
2001-07-20,-0.04074614361126397
2001-07-21,-0.04657236431135274
2001-07-22,-0.052068915062643974
2001-07-23,-0.057235795865137745
2001-07-24,-0.062073006718833985
2001-07-25,-0.06658054762373271
2001-07-26,-0.07075841857983396
2001-07-27,-0.07460661958713768
2001-07-28,-0.07812515064564393
2001-07-29,-0.08131401175535266
2001-07-30,-0.08417320291626387
2001-07-31,-0.0867027241283776
2001-08-01,-0.0889025753916938
2001-08-02,-0.09077275670621252
2001-08-03,-0.09231326807193371
2001-08-04,-0.09352410948885745
2001-08-05,-0.09440528095698365
2001-08-06,-0.09495678247631231
2001-08-07,-0.0951786140468435
2001-08-08,-0.09507077566857719
2001-08-09,-0.09463326734151338
2001-08-10,-0.09386608906565207
2001-08-11,-0.09276924084099324
2001-08-12,-0.09134272266753692
2001-08-13,-0.08958653454528306
2001-08-14,-0.08750067647423174
2001-08-15,-0.08508514845438286
2001-08-16,-0.08233995048573654
2001-08-17,-0.07926657118418366
2001-08-18,-0.07587394224507017
2001-08-19,-0.07216355228428703
2001-08-20,-0.06813540130183424
2001-08-21,-0.0637894892977118
2001-08-22,-0.05912581627191974
2001-08-23,-0.05414438222445802
2001-08-24,-0.04884518715532666
2001-08-25,-0.043228231064525675
2001-08-26,-0.037293513952055005
2001-08-27,-0.031041035817914724
2001-08-28,-0.024470796662104794
2001-08-29,-0.017582796484625213
2001-08-30,-0.010377035285475997
2001-08-31,-0.002853513064657129
2001-09-01,0.0049877701778314
2001-09-02,0.013146814441989542
2001-09-03,0.021623619727817338
2001-09-04,0.03041818603531478
2001-09-05,0.039530513364481865
2001-09-06,0.048960601715318595
2001-09-07,0.05870845108782495
2001-09-08,0.06877406148200099
2001-09-09,0.07915743289784666
2001-09-10,0.08985856533536196
2001-09-11,0.1008774587945469
2001-09-12,0.1122141132754015
2001-09-13,0.12386852877792572
2001-09-14,0.13584070530211964
2001-09-15,0.14813064284798313
2001-09-16,0.1607383414155163
2001-09-17,0.17307564668535774
2001-09-18,0.18455440433814627
2001-09-19,0.1951746143738817
2001-09-20,0.2049362767925641
2001-09-21,0.2138393915941935
2001-09-22,0.2218839587787699
2001-09-23,0.22906997834629328
2001-09-24,0.2353974502967636
2001-09-25,0.24086637463018098
2001-09-26,0.24547675134654526
2001-09-27,0.24922858044585652
2001-09-28,0.2521218619281148
2001-09-29,0.25415659579332006
2001-09-30,0.25533278204147236
2001-10-01,0.2556504206725716
2001-10-02,0.2551095116866177
2001-10-03,0.25371005508361094
2001-10-04,0.25145205086355105
2001-10-05,0.2483354990264382
2001-10-06,0.24436039957227235
2001-10-07,0.23952675250105343
2001-10-08,0.2338345578127815
2001-10-09,0.22728381550745658
2001-10-10,0.21987452558507864
2001-10-11,0.21160668804564767
2001-10-12,0.2024803028891637
2001-10-13,0.19249537011562667
2001-10-14,0.18165188972503665
2001-10-15,0.1699498617173936
2001-10-16,0.15738928609269753
2001-10-17,0.14414415949982193
2001-10-18,0.13125846183200762
2001-10-19,0.11890618973812811
2001-10-20,0.10708734321818333
2001-10-21,0.09580192227217342
2001-10-22,0.08504992690009826
2001-10-23,0.07483135710195783
2001-10-24,0.06514621287775227
2001-10-25,0.05599449422748143
2001-10-26,0.04737620115114538
2001-10-27,0.039291333648744146
2001-10-28,0.03173989172027766
2001-10-29,0.02472187536574598
2001-10-30,0.01823728458514906
2001-10-31,0.012286119378486947
2001-11-01,0.0068683797457596
2001-11-02,0.00198406568696704
2001-11-03,-0.002366822797890733
2001-11-04,-0.006184285708813735
2001-11-05,-0.009468323045801938
2001-11-06,-0.012218934808855369
2001-11-07,-0.014436120997974014
2001-11-08,-0.016119881613157874
2001-11-09,-0.01727021665440695
2001-11-10,-0.017887126121721258
2001-11-11,-0.017970610015100766
2001-11-12,-0.0175206683345455
2001-11-13,-0.01653730108005545
2001-11-14,-0.015020508251630618
2001-11-15,-0.012970289849270993
2001-11-16,-0.010386645872976597
2001-11-17,-0.007526577743684094
2001-11-18,-0.004647086882330151
2001-11-19,-0.0017481732889147814
2001-11-20,0.0011701630365620204
2001-11-21,0.004107922094100248
2001-11-22,0.007065103883699915
2001-11-23,0.010041708405361009
2001-11-24,0.013037735659083538
2001-11-25,0.016053185644867494
2001-11-26,0.019088058362712886
2001-11-27,0.022142353812619704
2001-11-28,0.025216071994587953
2001-11-29,0.028309212908617636
2001-11-30,0.03142177655470876
2001-12-01,0.0345537629328613
2001-12-02,0.037705172043075275
2001-12-03,0.04087600388535069
2001-12-04,0.04406625845968753
2001-12-05,0.047275935766085804
2001-12-06,0.0505050358045455
2001-12-07,0.05375355857506663
2001-12-08,0.05702150407764921
2001-12-09,0.0603088723122932
2001-12-10,0.06361566327899862
2001-12-11,0.06694187697776549
2001-12-12,0.07028751340859378
2001-12-13,0.0736525725714835
2001-12-14,0.07703705446643466
2001-12-15,0.08044095909344724
2001-12-16,0.08386428645252125
2001-12-17,0.08727449241230421
2001-12-18,0.09047631218468105
2001-12-19,0.0934372016382993
2001-12-20,0.09615716077315899
2001-12-21,0.09863618958926004
2001-12-22,0.1008742880866025
2001-12-23,0.10287145626518639
2001-12-24,0.10462769412501166
2001-12-25,0.10614300166607835
2001-12-26,0.10741737888838641
2001-12-27,0.1084508257919359
2001-12-28,0.1092433423767268
2001-12-29,0.10979492864275912
2001-12-30,0.11010558459003282
2001-12-31,0.11017531021854791
2002-01-01,0.1100041055283044
2002-01-02,0.10959197051930233
2002-01-03,0.10893890519154166
2002-01-04,0.10804490954502241
2002-01-05,0.10690998357974453
2002-01-06,0.10553412729570803
2002-01-07,0.10391734069291297
2002-01-08,0.10205962377135933
2002-01-09,0.09996097653104707
2002-01-10,0.09762139897197622
2002-01-11,0.09504089109414679
2002-01-12,0.09221945289755874
2002-01-13,0.0891570843822121
2002-01-14,0.08585378554810688
2002-01-15,0.08230955639524302
2002-01-16,0.07852439692362062
2002-01-17,0.07459757456811773
2002-01-18,0.07112469393800336
2002-01-19,0.06820502246815559
2002-01-20,0.06583856015857445
2002-01-21,0.06402530700925994
2002-01-22,0.06276526302021208
2002-01-23,0.06205842819143081
2002-01-24,0.06190480252291619
2002-01-25,0.06230438601466819
2002-01-26,0.06325717866668683
2002-01-27,0.06476318047897209
2002-01-28,0.06682239145152398
2002-01-29,0.06943481158434249
2002-01-30,0.07260044087742765
2002-01-31,0.07631927933077941
2002-02-01,0.0805913269443978
2002-02-02,0.08541658371828284
2002-02-03,0.09079504965243448
2002-02-04,0.09672672474685276
2002-02-05,0.10321160900153771
2002-02-06,0.11024970241648924
2002-02-07,0.11784100499170742
2002-02-08,0.1259855167271922
2002-02-09,0.13468323762294362
2002-02-10,0.14393416767896167
2002-02-11,0.15373830689524637
2002-02-12,0.16409565527179765
2002-02-13,0.17500621280861559
2002-02-14,0.18646997950570016
2002-02-15,0.19848695536305136
2002-02-16,0.21048786078268522
2002-02-17,0.22190341616661788
2002-02-18,0.23273362151484922
2002-02-19,0.2429784768273793
2002-02-20,0.2526379821042081
2002-02-21,0.2617121373453357
2002-02-22,0.270200942550762
2002-02-23,0.27810439772048706
2002-02-24,0.2854225028545108
2002-02-25,0.2921552579528334
2002-02-26,0.29830266301545466
2002-02-27,0.3038647180423747
2002-02-28,0.3088414230335934
2002-03-01,0.3132327779891109
2002-03-02,0.3170387829089272
2002-03-03,0.3202594377930421
2002-03-04,0.3228947426414558
2002-03-05,0.32494469745416826
2002-03-06,0.3264093022311794
2002-03-07,0.32728855697248926
2002-03-08,0.327582461678098
2002-03-09,0.32729101634800534
2002-03-10,0.3264142209822116
2002-03-11,0.32495207558071637
2002-03-12,0.32290458014351997
2002-03-13,0.32027173467062237
2002-03-14,0.3170535391620234
2002-03-15,0.31324999361772327
2002-03-16,0.3088610980377218
2002-03-17,0.30394175407876617
2002-03-18,0.2988213716813382
2002-03-19,0.293554852502185
2002-03-20,0.28814219654130646
2002-03-21,0.2825834037987027
2002-03-22,0.2768784742743737
2002-03-23,0.27102740796831937
2002-03-24,0.26503020488053985
2002-03-25,0.258886865011035
2002-03-26,0.25259738835980483
2002-03-27,0.2461617749268495
2002-03-28,0.23958002471216885
2002-03-29,0.23285213771576294
2002-03-30,0.22597811393763176
2002-03-31,0.21895795337777532
2002-04-01,0.2117916560361936
2002-04-02,0.2044792219128866
2002-04-03,0.19702065100785435
2002-04-04,0.18941594332109685
2002-04-05,0.1816650988526141
2002-04-06,0.17376811760240604
2002-04-07,0.1657249995704727
2002-04-08,0.1575357447568141
2002-04-09,0.14920035316143024
2002-04-10,0.1407188247843211
2002-04-11,0.1320911596254867
2002-04-12,0.12331735768492708
2002-04-13,0.11439741896264213
2002-04-14,0.10533134345863192
2002-04-15,0.09611913117289647
2002-04-16,0.08676078210543572
2002-04-17,0.07751715180804826
2002-04-18,0.06864909583253255
2002-04-19,0.06015661417888858
2002-04-20,0.05203970684711644
2002-04-21,0.04429837383721605
2002-04-22,0.03693261514918743
2002-04-23,0.029942430783030573
2002-04-24,0.023327820738745512
2002-04-25,0.01708878501633219
2002-04-26,0.01122532361579066
2002-04-27,0.005737436537120913
2002-04-28,0.0006251237803229303
2002-04-29,-0.0041116146546032895
2002-04-30,-0.008472778767657726
2002-05-01,-0.0124583685588404
2002-05-02,-0.016068384028151295
2002-05-03,-0.019302825175590416
2002-05-04,-0.02216169200115777
2002-05-05,-0.024644984504853345
2002-05-06,-0.026752702686677152
2002-05-07,-0.02848484654662919
2002-05-08,-0.029841416084709447
2002-05-09,-0.030822411300917937
2002-05-10,-0.03142783219525466
2002-05-11,-0.03165767876771959
2002-05-12,-0.03151195101831277
2002-05-13,-0.030990648947034162
2002-05-14,-0.03009377255388379
2002-05-15,-0.028821321838861644
2002-05-16,-0.027173296801967724
2002-05-17,-0.02519206325964625
2002-05-18,-0.023131816110562465
2002-05-19,-0.021034921171160587
2002-05-20,-0.01890137844144062
2002-05-21,-0.01673118792140257
2002-05-22,-0.014524349611046422
2002-05-23,-0.012280863510372175
2002-05-24,-0.01000072961937985
2002-05-25,-0.007683947938069424
2002-05-26,-0.0053305184664409104
2002-05-27,-0.0029404412044943063
2002-05-28,-0.0005137161522296048
2002-05-29,0.0019496566903531819
2002-05-30,0.0044496773232540615
2002-05-31,0.006986345746473033
2002-06-01,0.0095596619600101
2002-06-02,0.012169625963865253
2002-06-03,0.014816237758038496
2002-06-04,0.017499497342529837
2002-06-05,0.020219404717339268
2002-06-06,0.022975959882466784
2002-06-07,0.025769162837912394
2002-06-08,0.028599013583676107
2002-06-09,0.0314655121197579
2002-06-10,0.03436865844615778
2002-06-11,0.03730845256287576
2002-06-12,0.04028489446991183
2002-06-13,0.04329798416726599
2002-06-14,0.04634772165493825
2002-06-15,0.04943410693292859
2002-06-16,0.05255714000123703
2002-06-17,0.05559399780650157
2002-06-18,0.05842185729536025
2002-06-19,0.06104071846781303
2002-06-20,0.06345058132385994
2002-06-21,0.06565144586350098
2002-06-22,0.06764331208673614
2002-06-23,0.06942617999356544
2002-06-24,0.07100004958398884
2002-06-25,0.07236492085800639
2002-06-26,0.07352079381561803
2002-06-27,0.07446766845682383
2002-06-28,0.07520554478162374
2002-06-29,0.07573442279001776
2002-06-30,0.07605430248200593
2002-07-01,0.0761651838575882
2002-07-02,0.07606706691676458
2002-07-03,0.07575995165953514
2002-07-04,0.07524383808589977
2002-07-05,0.07451872619585856
2002-07-06,0.07358461598941145
2002-07-07,0.07244150746655846
2002-07-08,0.07108940062729963
2002-07-09,0.06952829547163489
2002-07-10,0.0677581919995643
2002-07-11,0.06577909021108781
2002-07-12,0.06359099010620547
2002-07-13,0.061193891684917213
2002-07-14,0.05858779494722312
2002-07-15,0.05577269989312314
2002-07-16,0.052748606522617265
2002-07-17,0.049582024754488425
2002-07-18,0.046672014101433956
2002-07-19,0.04408508448223676
2002-07-20,0.041821235896896826
2002-07-21,0.03988046834541416
2002-07-22,0.038262781827788764
2002-07-23,0.03696817634402063
2002-07-24,0.03599665189410977
2002-07-25,0.03534820847805617
2002-07-26,0.03502284609585984
2002-07-27,0.035020564747520785
2002-07-28,0.035341364433038994
2002-07-29,0.03598524515241447
2002-07-30,0.036952206905647204
2002-07-31,0.038242249692737214
2002-08-01,0.0398553735136845
2002-08-02,0.04179157836848904
2002-08-03,0.04405086425715085
2002-08-04,0.046633231179669936
2002-08-05,0.04953867913604629
2002-08-06,0.0527672081262799
2002-08-07,0.05631881815037077
2002-08-08,0.06019350920831894
2002-08-09,0.06439128130012435
2002-08-10,0.06891213442578704
2002-08-11,0.07375606858530699
2002-08-12,0.07892308377868422
2002-08-13,0.0844131800059187
2002-08-14,0.09022635726701046
2002-08-15,0.09636261556195948
2002-08-16,0.10282195489076579
2002-08-17,0.10950733992027471
2002-08-18,0.11583655865155877
2002-08-19,0.12171257575146326
2002-08-20,0.12713539121998815
2002-08-21,0.1321050050571336
2002-08-22,0.13662141726289947
2002-08-23,0.14068462783728578
2002-08-24,0.14429463678029258
2002-08-25,0.14745144409191985
2002-08-26,0.1501550497721675
2002-08-27,0.15240545382103568
2002-08-28,0.1542026562385244
2002-08-29,0.15554665702463344
2002-08-30,0.15643745617936303
2002-08-31,0.156875053702713
2002-09-01,0.1568594495946835
2002-09-02,0.15639064385527446
2002-09-03,0.15546863648448583
2002-09-04,0.15409342748231772
2002-09-05,0.15226501684877003
2002-09-06,0.14998340458384285
2002-09-07,0.14724859068753607
2002-09-08,0.1440605751598498
2002-09-09,0.14041935800078395
2002-09-10,0.1363249392103386
2002-09-11,0.13177731878851368
2002-09-12,0.12677649673530927
2002-09-13,0.12132247305072529
2002-09-14,0.11541524773476178
2002-09-15,0.10905482078741871
2002-09-16,0.1022411922086961
2002-09-17,0.09545716009979474
2002-09-18,0.08918552256191536
2002-09-19,0.08342627959505795
2002-09-20,0.07817943119922256
2002-09-21,0.07344497737440916
2002-09-22,0.06922291812061773
2002-09-23,0.0655132534378483
2002-09-24,0.062315983326100874
2002-09-25,0.059631107785375406
2002-09-26,0.057458626815671945
2002-09-27,0.055798540416990484
2002-09-28,0.054650848589331
2002-09-29,0.054015551332693514
2002-09-30,0.05389264864707802
2002-10-01,0.0542821405324845
2002-10-02,0.05518402698891299
2002-10-03,0.05659830801636345
2002-10-04,0.058524983614835914
2002-10-05,0.06096405378433036
2002-10-06,0.06391551852484681
2002-10-07,0.06737937783638523
2002-10-08,0.07135563171894566
2002-10-09,0.07584428017252808
2002-10-10,0.08084532319713246
2002-10-11,0.08635876079275885
2002-10-12,0.09238459295940725
2002-10-13,0.0989228196970776
2002-10-14,0.10597344100576996
2002-10-15,0.11353645688548432
2002-10-16,0.12161186733622065
2002-10-17,0.13003289956715244
2002-10-18,0.13779891683332054
2002-10-19,0.14474314634389837
2002-10-20,0.15086558809888592
2002-10-21,0.15616624209828323
2002-10-22,0.16064510834209025
2002-10-23,0.16430218683030706
2002-10-24,0.16713747756293357
2002-10-25,0.16915098053996983
2002-10-26,0.1703426957614159
2002-10-27,0.17071262322727165
2002-10-28,0.1702607629375371
2002-10-29,0.16898711489221235
2002-10-30,0.16689167909129737
2002-10-31,0.1639744555347921
2002-11-01,0.1602354442226966
2002-11-02,0.15567464515501075
2002-11-03,0.15029205833173473
2002-11-04,0.14408768375286843
2002-11-05,0.13706152141841185
2002-11-06,0.12921357132836508
2002-11-07,0.12054383348272801
2002-11-08,0.11105230788150063
2002-11-09,0.10073899452468306
2002-11-10,0.08960389341227522
2002-11-11,0.07764700454427713
2002-11-12,0.06486832792068876
2002-11-13,0.05126786354151018
2002-11-14,0.036845611406741294
2002-11-15,0.02160157151638213
2002-11-16,0.005535743870432763
2002-11-17,-0.01030835752597924
2002-11-18,-0.024887218667726283
2002-11-19,-0.03820083955480831
2002-11-20,-0.05024922018722533
2002-11-21,-0.0610323605649773
2002-11-22,-0.07055026068806436
2002-11-23,-0.07880292055648637
2002-11-24,-0.0857903401702434
2002-11-25,-0.09151251952933544
2002-11-26,-0.09596945863376247
2002-11-27,-0.09916115748352447
2002-11-28,-0.10108761607862152
2002-11-29,-0.10174883441905352
2002-11-30,-0.1011448125048206
2002-12-01,-0.0992755503359226
2002-12-02,-0.09614104791235961
2002-12-03,-0.0917413052341317
2002-12-04,-0.08607632230123873
2002-12-05,-0.07914609911368077
2002-12-06,-0.07095063567145779
2002-12-07,-0.061489931974569784
2002-12-08,-0.05076398802301685
2002-12-09,-0.03877280381679889
