date,direct_pct
2001-05-11,0.026035867525061214
2001-05-12,0.02833950836046729
2001-05-13,0.03070047577614827
2001-05-14,0.033118769772104165
2001-05-15,0.035594390348334976
2001-05-16,0.038127337504840694
2001-05-17,0.04070148024577743
2001-05-18,0.043220032596081766
2001-05-19,0.04566686355990979
2001-05-20,0.0480419731372615
2001-05-21,0.050345361328136926
2001-05-22,0.052577028132536036
2001-05-23,0.05473697355045883
2001-05-24,0.05682519758190535
2001-05-25,0.05884170022687555
2001-05-26,0.060786481485369435
2001-05-27,0.06265954135738704
2001-05-28,0.06446087984292831
2001-05-29,0.06619049694199329
2001-05-30,0.06784839265458198
2001-05-31,0.06943456698069433
2001-06-01,0.0709490199203304
2001-06-02,0.07239175147349018
2001-06-03,0.07376276164017363
2001-06-04,0.07506205042038078
2001-06-05,0.07628961781411163
2001-06-06,0.07744546382136618
2001-06-07,0.0785295884421444
2001-06-08,0.07954199167644635
2001-06-09,0.08048267352427198
2001-06-10,0.08135163398562131
2001-06-11,0.08214887306049433
2001-06-12,0.08287439074889104
2001-06-13,0.08352818705081146
2001-06-14,0.08411026196625557
2001-06-15,0.08462061549522337
2001-06-16,0.08505924763771486
2001-06-17,0.08533828676000867
2001-06-18,0.0853698612283834
2001-06-19,0.08515397104283902
2001-06-20,0.08469061620337558
2001-06-21,0.08397979670999303
2001-06-22,0.0830215125626914
2001-06-23,0.08181576376147069
2001-06-24,0.0803625503063309
2001-06-25,0.07866187219727198
2001-06-26,0.07671372943429403
2001-06-27,0.07451812201739696
2001-06-28,0.07207504994658084
2001-06-29,0.06938451322184559
2001-06-30,0.0664465118431913
2001-07-01,0.0632610458106179
2001-07-02,0.05982811512412539
2001-07-03,0.05614771978371382
2001-07-04,0.05221985978938317
2001-07-05,0.048044535141133424
2001-07-06,0.043621745838964596
2001-07-07,0.038951491882876665
2001-07-08,0.03403377327286966
2001-07-09,0.028868590008943592
2001-07-10,0.02345594209109841
2001-07-11,0.01779582951933415
2001-07-12,0.011888252293650793
2001-07-13,0.005733210414048374
2001-07-14,-0.0006692961194731485
2001-07-15,-0.007319267306913766
2001-07-16,-0.014216703148273458
2001-07-17,-0.021289461818212656
2001-07-18,-0.02810469236469392
2001-07-19,-0.03459025296237769
2001-07-20,-0.04074614361126396
2001-07-21,-0.04657236431135272
2001-07-22,-0.05206891506264397
2001-07-23,-0.05723579586513773
2001-07-24,-0.06207300671883398
2001-07-25,-0.06658054762373274
2001-07-26,-0.07075841857983395
2001-07-27,-0.07460661958713768
2001-07-28,-0.07812515064564393
2001-07-29,-0.08131401175535266
2001-07-30,-0.08417320291626389
2001-07-31,-0.08670272412837761
2001-08-01,-0.0889025753916938
2001-08-02,-0.09077275670621252
2001-08-03,-0.09231326807193371
2001-08-04,-0.09352410948885743
2001-08-05,-0.09440528095698364
2001-08-06,-0.09495678247631231
2001-08-07,-0.0951786140468435
2001-08-08,-0.09507077566857719
2001-08-09,-0.09463326734151338
2001-08-10,-0.09386608906565205
2001-08-11,-0.09276924084099324
2001-08-12,-0.09134272266753689
2001-08-13,-0.08958653454528306
2001-08-14,-0.08750067647423172
2001-08-15,-0.08508514845438286
2001-08-16,-0.08233995048573653
2001-08-17,-0.07926657118418366
2001-08-18,-0.07587394224507016
2001-08-19,-0.07216355228428703
2001-08-20,-0.06813540130183424
2001-08-21,-0.0637894892977118
2001-08-22,-0.05912581627191974
2001-08-23,-0.05414438222445802
2001-08-24,-0.04884518715532666
2001-08-25,-0.04322823106452567
2001-08-26,-0.03729351395205501
2001-08-27,-0.031041035817914724
2001-08-28,-0.024470796662104787
2001-08-29,-0.017582796484625206
2001-08-30,-0.010377035285475993
2001-08-31,-0.0028535130646571193
2001-09-01,0.0049877701778314
2001-09-02,0.01314681444198955
2001-09-03,0.021623619727817345
2001-09-04,0.03041818603531479
2001-09-05,0.03953051336448187
2001-09-06,0.048960601715318595
2001-09-07,0.058708451087824964
2001-09-08,0.06877406148200099
2001-09-09,0.07915743289784666
2001-09-10,0.08985856533536195
2001-09-11,0.1008774587945469
2001-09-12,0.1122141132754015
2001-09-13,0.12386852877792572
2001-09-14,0.13584070530211964
2001-09-15,0.14813064284798316
2001-09-16,0.1607383414155163
2001-09-17,0.17307564668535777
2001-09-18,0.1845544043381463
2001-09-19,0.1951746143738817
2001-09-20,0.2049362767925641
2001-09-21,0.21383939159419352
2001-09-22,0.2218839587787699
2001-09-23,0.22906997834629328
2001-09-24,0.23539745029676362
2001-09-25,0.24086637463018093
2001-09-26,0.24547675134654529
2001-09-27,0.24922858044585652
2001-09-28,0.2521218619281148
2001-09-29,0.25415659579332006
2001-09-30,0.25533278204147236
2001-10-01,0.2556504206725716
2001-10-02,0.2551095116866177
2001-10-03,0.25371005508361094
2001-10-04,0.25145205086355105
2001-10-05,0.2483354990264382
2001-10-06,0.24436039957227235
2001-10-07,0.23952675250105343
2001-10-08,0.23383455781278153
2001-10-09,0.2272838155074566
2001-10-10,0.2198745255850786
2001-10-11,0.21160668804564767
2001-10-12,0.20248030288916366
2001-10-13,0.19249537011562667
2001-10-14,0.18165188972503665
2001-10-15,0.1699498617173936
2001-10-16,0.1573892860926975
2001-10-17,0.14414415949982193
2001-10-18,0.1312584618320076
2001-10-19,0.1189061897381281
2001-10-20,0.10708734321818333
2001-10-21,0.09580192227217342
2001-10-22,0.08504992690009824
2001-10-23,0.07483135710195783
2001-10-24,0.06514621287775227
2001-10-25,0.05599449422748141
2001-10-26,0.047376201151145374
2001-10-27,0.03929133364874413
2001-10-28,0.031739891720277656
2001-10-29,0.024721875365745966
2001-10-30,0.018237284585149057
2001-10-31,0.012286119378486936
2001-11-01,0.0068683797457596
2001-11-02,0.001984065686967028
2001-11-03,-0.002366822797890748
2001-11-04,-0.006184285708813743
2001-11-05,-0.009468323045801957
2001-11-06,-0.01221893480885538
2001-11-07,-0.014436120997974021
2001-11-08,-0.01611988161315788
2001-11-09,-0.017270216654406964
2001-11-10,-0.01788712612172126
2001-11-11,-0.017970610015100773
2001-11-12,-0.017520668334545506
2001-11-13,-0.01653730108005545
2001-11-14,-0.015020508251630618
2001-11-15,-0.012970289849271
2001-11-16,-0.0103866458729766
2001-11-17,-0.007526577743684096
2001-11-18,-0.004647086882330154
2001-11-19,-0.0017481732889147795
2001-11-20,0.0011701630365620176
2001-11-21,0.004107922094100252
2001-11-22,0.007065103883699915
2001-11-23,0.010041708405361009
2001-11-24,0.013037735659083534
2001-11-25,0.016053185644867494
2001-11-26,0.019088058362712882
2001-11-27,0.0221423538126197
2001-11-28,0.025216071994587953
2001-11-29,0.028309212908617633
2001-11-30,0.03142177655470875
2001-12-01,0.0345537629328613
2001-12-02,0.037705172043075275
2001-12-03,0.04087600388535069
2001-12-04,0.04406625845968752
2001-12-05,0.0472759357660858
2001-12-06,0.050505035804545496
2001-12-07,0.053753558575066626
2001-12-08,0.0570215040776492
2001-12-09,0.060308872312293184
2001-12-10,0.06361566327899862
2001-12-11,0.06694187697776548
2001-12-12,0.07028751340859375
2001-12-13,0.07365257257148349
2001-12-14,0.07703705446643463
2001-12-15,0.08044095909344721
2001-12-16,0.08386428645252123
2001-12-17,0.08727449241230419
2001-12-18,0.09047631218468102
2001-12-19,0.09343720163829927
2001-12-20,0.09615716077315895
2001-12-21,0.09863618958926001
2001-12-22,0.10087428808660247
2001-12-23,0.10287145626518635
2001-12-24,0.10462769412501162
2001-12-25,0.1061430016660783
2001-12-26,0.10741737888838639
2001-12-27,0.10845082579193588
2001-12-28,0.10924334237672677
2001-12-29,0.10979492864275907
2001-12-30,0.11010558459003278
2001-12-31,0.11017531021854787
2002-01-01,0.1100041055283044
2002-01-02,0.10959197051930229
2002-01-03,0.10893890519154162
2002-01-04,0.10804490954502236
2002-01-05,0.10690998357974447
2002-01-06,0.10553412729570799
2002-01-07,0.10391734069291293
2002-01-08,0.1020596237713593
2002-01-09,0.09996097653104705
2002-01-10,0.09762139897197619
2002-01-11,0.09504089109414675
2002-01-12,0.0922194528975587
2002-01-13,0.08915708438221207
2002-01-14,0.08585378554810684
2002-01-15,0.082309556395243
2002-01-16,0.07852439692362059
2002-01-17,0.0745975745681177
2002-01-18,0.07112469393800333
2002-01-19,0.06820502246815556
2002-01-20,0.06583856015857444
2002-01-21,0.06402530700925993
2002-01-22,0.06276526302021206
2002-01-23,0.062058428191430794
2002-01-24,0.06190480252291618
2002-01-25,0.06230438601466817
2002-01-26,0.06325717866668681
2002-01-27,0.06476318047897207
2002-01-28,0.06682239145152397
2002-01-29,0.06943481158434248
2002-01-30,0.07260044087742763
2002-01-31,0.0763192793307794
2002-02-01,0.0805913269443978
2002-02-02,0.08541658371828283
2002-02-03,0.09079504965243447
2002-02-04,0.09672672474685276
2002-02-05,0.1032116090015377
2002-02-06,0.11024970241648924
2002-02-07,0.11784100499170741
2002-02-08,0.1259855167271922
2002-02-09,0.13468323762294362
2002-02-10,0.14393416767896167
2002-02-11,0.15373830689524637
2002-02-12,0.16409565527179767
2002-02-13,0.17500621280861559
2002-02-14,0.18646997950570016
2002-02-15,0.19848695536305136
2002-02-16,0.21048786078268522
2002-02-17,0.22190341616661788
2002-02-18,0.2327336215148492
2002-02-19,0.2429784768273793
2002-02-20,0.2526379821042081
2002-02-21,0.2617121373453357
2002-02-22,0.270200942550762
2002-02-23,0.2781043977204871
2002-02-24,0.2854225028545109
2002-02-25,0.29215525795283337
2002-02-26,0.29830266301545466
2002-02-27,0.3038647180423747
2002-02-28,0.3088414230335934
2002-03-01,0.3132327779891109
2002-03-02,0.3170387829089272
2002-03-03,0.32025943779304206
2002-03-04,0.3228947426414558
2002-03-05,0.3249446974541682
2002-03-06,0.3264093022311794
2002-03-07,0.3272885569724893
2002-03-08,0.327582461678098
2002-03-09,0.32729101634800534
2002-03-10,0.32641422098221157
2002-03-11,0.32495207558071637
2002-03-12,0.32290458014351997
2002-03-13,0.32027173467062237
2002-03-14,0.31705353916202345
2002-03-15,0.3132499936177233
2002-03-16,0.3088610980377218
2002-03-17,0.30394175407876617
2002-03-18,0.2988213716813382
2002-03-19,0.293554852502185
2002-03-20,0.28814219654130646
2002-03-21,0.2825834037987027
2002-03-22,0.2768784742743737
2002-03-23,0.27102740796831937
2002-03-24,0.26503020488053985
2002-03-25,0.258886865011035
2002-03-26,0.25259738835980483
2002-03-27,0.2461617749268495
2002-03-28,0.23958002471216883
2002-03-29,0.23285213771576294
2002-03-30,0.22597811393763176
2002-03-31,0.21895795337777532
2002-04-01,0.2117916560361936
2002-04-02,0.20447922191288662
2002-04-03,0.19702065100785435
2002-04-04,0.18941594332109687
2002-04-05,0.1816650988526141
2002-04-06,0.17376811760240604
2002-04-07,0.16572499957047268
2002-04-08,0.15753574475681412
2002-04-09,0.14920035316143024
2002-04-10,0.14071882478432113
2002-04-11,0.13209115962548673
2002-04-12,0.12331735768492708
2002-04-13,0.11439741896264215
2002-04-14,0.10533134345863195
2002-04-15,0.09611913117289646
2002-04-16,0.08676078210543572
2002-04-17,0.07751715180804826
2002-04-18,0.06864909583253255
2002-04-19,0.06015661417888858
2002-04-20,0.05203970684711644
2002-04-21,0.04429837383721605
2002-04-22,0.03693261514918743
2002-04-23,0.029942430783030577
2002-04-24,0.023327820738745512
2002-04-25,0.017088785016332195
2002-04-26,0.011225323615790657
2002-04-27,0.005737436537120912
2002-04-28,0.0006251237803229318
2002-04-29,-0.004111614654603291
2002-04-30,-0.008472778767657728
2002-05-01,-0.0124583685588404
2002-05-02,-0.016068384028151295
2002-05-03,-0.01930282517559042
2002-05-04,-0.022161692001157765
2002-05-05,-0.02464498450485334
2002-05-06,-0.026752702686677156
2002-05-07,-0.028484846546629184
2002-05-08,-0.029841416084709447
2002-05-09,-0.030822411300917937
2002-05-10,-0.03142783219525464
2002-05-11,-0.03165767876771959
2002-05-12,-0.031511951018312764
2002-05-13,-0.030990648947034162
2002-05-14,-0.03009377255388379
2002-05-15,-0.028821321838861644
2002-05-16,-0.027173296801967724
2002-05-17,-0.025192063259646246
2002-05-18,-0.023131816110562465
2002-05-19,-0.021034921171160587
2002-05-20,-0.01890137844144062
2002-05-21,-0.01673118792140257
2002-05-22,-0.014524349611046419
2002-05-23,-0.012280863510372175
2002-05-24,-0.01000072961937985
2002-05-25,-0.007683947938069422
2002-05-26,-0.0053305184664409104
2002-05-27,-0.002940441204494305
2002-05-28,-0.0005137161522296035
2002-05-29,0.001949656690353183
2002-05-30,0.004449677323254064
2002-05-31,0.006986345746473035
2002-06-01,0.0095596619600101
2002-06-02,0.012169625963865255
2002-06-03,0.0148162377580385
2002-06-04,0.01749949734252984
2002-06-05,0.020219404717339268
2002-06-06,0.022975959882466784
2002-06-07,0.025769162837912397
2002-06-08,0.028599013583676107
2002-06-09,0.0314655121197579
2002-06-10,0.03436865844615779
2002-06-11,0.037308452562875766
2002-06-12,0.04028489446991183
2002-06-13,0.04329798416726599
2002-06-14,0.04634772165493825
2002-06-15,0.049434106932928594
2002-06-16,0.05255714000123703
2002-06-17,0.05559399780650157
2002-06-18,0.058421857295360244
2002-06-19,0.06104071846781303
2002-06-20,0.06345058132385994
2002-06-21,0.065651445863501
2002-06-22,0.06764331208673614
2002-06-23,0.06942617999356544
2002-06-24,0.07100004958398884
2002-06-25,0.07236492085800637
2002-06-26,0.07352079381561803
2002-06-27,0.07446766845682382
2002-06-28,0.07520554478162374
2002-06-29,0.07573442279001776
2002-06-30,0.07605430248200593
2002-07-01,0.0761651838575882
2002-07-02,0.0760670669167646
2002-07-03,0.07575995165953513
2002-07-04,0.07524383808589978
2002-07-05,0.07451872619585856
2002-07-06,0.07358461598941145
2002-07-07,0.07244150746655847
2002-07-08,0.07108940062729963
2002-07-09,0.0695282954716349
2002-07-10,0.0677581919995643
2002-07-11,0.06577909021108781
2002-07-12,0.06359099010620546
2002-07-13,0.06119389168491723
2002-07-14,0.058587794947223125
2002-07-15,0.055772699893123126
2002-07-16,0.052748606522617265
2002-07-17,0.049582024754488425
2002-07-18,0.046672014101433956
2002-07-19,0.04408508448223676
2002-07-20,0.041821235896896826
2002-07-21,0.03988046834541416
2002-07-22,0.038262781827788764
2002-07-23,0.03696817634402063
2002-07-24,0.03599665189410977
2002-07-25,0.03534820847805617
2002-07-26,0.03502284609585984
2002-07-27,0.035020564747520785
2002-07-28,0.035341364433038994
2002-07-29,0.03598524515241447
2002-07-30,0.036952206905647204
2002-07-31,0.03824224969273722
2002-08-01,0.0398553735136845
2002-08-02,0.04179157836848904
2002-08-03,0.04405086425715085
2002-08-04,0.04663323117966994
2002-08-05,0.04953867913604629
2002-08-06,0.0527672081262799
2002-08-07,0.05631881815037077
2002-08-08,0.06019350920831894
2002-08-09,0.06439128130012435
2002-08-10,0.06891213442578704
2002-08-11,0.07375606858530699
2002-08-12,0.07892308377868422
2002-08-13,0.0844131800059187
2002-08-14,0.09022635726701046
2002-08-15,0.09636261556195948
2002-08-16,0.10282195489076579
2002-08-17,0.10950733992027474
2002-08-18,0.11583655865155877
2002-08-19,0.12171257575146324
2002-08-20,0.12713539121998815
2002-08-21,0.1321050050571336
2002-08-22,0.13662141726289947
2002-08-23,0.14068462783728578
2002-08-24,0.14429463678029258
2002-08-25,0.14745144409191985
2002-08-26,0.1501550497721675
2002-08-27,0.1524054538210357
2002-08-28,0.15420265623852436
2002-08-29,0.15554665702463344
2002-08-30,0.15643745617936303
2002-08-31,0.15687505370271304
2002-09-01,0.1568594495946835
2002-09-02,0.15639064385527446
2002-09-03,0.15546863648448586
2002-09-04,0.15409342748231772
2002-09-05,0.15226501684877006
2002-09-06,0.14998340458384282
2002-09-07,0.14724859068753607
2002-09-08,0.1440605751598498
2002-09-09,0.14041935800078398
2002-09-10,0.13632493921033859
2002-09-11,0.1317773187885137
2002-09-12,0.12677649673530925
2002-09-13,0.12132247305072529
2002-09-14,0.11541524773476176
2002-09-15,0.1090548207874187
2002-09-16,0.1022411922086961
2002-09-17,0.09545716009979473
2002-09-18,0.08918552256191536
2002-09-19,0.08342627959505795
2002-09-20,0.07817943119922256
2002-09-21,0.07344497737440915
2002-09-22,0.06922291812061772
2002-09-23,0.06551325343784829
2002-09-24,0.06231598332610087
2002-09-25,0.0596311077853754
2002-09-26,0.05745862681567194
2002-09-27,0.05579854041699048
2002-09-28,0.054650848589330996
2002-09-29,0.05401555133269351
2002-09-30,0.05389264864707802
2002-10-01,0.0542821405324845
2002-10-02,0.05518402698891298
2002-10-03,0.05659830801636345
2002-10-04,0.058524983614835914
2002-10-05,0.06096405378433037
2002-10-06,0.06391551852484681
2002-10-07,0.06737937783638524
2002-10-08,0.07135563171894566
2002-10-09,0.07584428017252809
2002-10-10,0.08084532319713246
2002-10-11,0.08635876079275887
2002-10-12,0.09238459295940726
2002-10-13,0.09892281969707761
2002-10-14,0.10597344100576998
2002-10-15,0.11353645688548433
2002-10-16,0.12161186733622067
2002-10-17,0.1300328995671525
2002-10-18,0.13779891683332057
2002-10-19,0.14474314634389837
2002-10-20,0.15086558809888595
2002-10-21,0.15616624209828325
2002-10-22,0.16064510834209028
2002-10-23,0.16430218683030706
2002-10-24,0.1671374775629336
2002-10-25,0.1691509805399699
2002-10-26,0.1703426957614159
2002-10-27,0.17071262322727168
2002-10-28,0.17026076293753717
2002-10-29,0.16898711489221244
2002-10-30,0.1668916790912974
2002-10-31,0.16397445553479212
2002-11-01,0.1602354442226966
2002-11-02,0.1556746451550108
2002-11-03,0.15029205833173478
2002-11-04,0.14408768375286846
2002-11-05,0.1370615214184119
2002-11-06,0.12921357132836514
2002-11-07,0.12054383348272801
2002-11-08,0.1110523078815007
2002-11-09,0.10073899452468311
2002-11-10,0.08960389341227529
2002-11-11,0.07764700454427716
2002-11-12,0.0648683279206888
2002-11-13,0.051267863541510195
2002-11-14,0.0368456114067413
2002-11-15,0.021601571516382173
2002-11-16,0.005535743870432805
2002-11-17,-0.0103083575259792
2002-11-18,-0.02488721866772624
2002-11-19,-0.038200839554808276
2002-11-20,-0.05024922018722529
2002-11-21,-0.0610323605649773
2002-11-22,-0.07055026068806432
2002-11-23,-0.07880292055648634
2002-11-24,-0.08579034017024337
2002-11-25,-0.0915125195293354
2002-11-26,-0.09596945863376243
2002-11-27,-0.09916115748352446
2002-11-28,-0.10108761607862149
2002-11-29,-0.1017488344190535
2002-11-30,-0.10114481250482055
2002-12-01,-0.0992755503359226
2002-12-02,-0.09614104791235958
2002-12-03,-0.09174130523413165
2002-12-04,-0.08607632230123871
2002-12-05,-0.07914609911368073
2002-12-06,-0.07095063567145778
2002-12-07,-0.06148993197456983
2002-12-08,-0.05076398802301686
2002-12-09,-0.03877280381679891
2002-12-10,-0.025516379355915948
