date,log_reer
2001-07-12,4.703450916440318
2001-07-13,4.703682489469799
2001-07-14,4.703962646146659
2001-07-15,4.704291386470896
2001-07-16,4.70466871044251
2001-07-17,4.705089888536587
2001-07-18,4.705526543603617
2001-07-19,4.7059739461186885
2001-07-20,4.706432096081797
2001-07-21,4.706900993492945
2001-07-22,4.70738063835213
2001-07-23,4.707871030659356
2001-07-24,4.708372170414618
2001-07-25,4.70888405761792
2001-07-26,4.709406692269259
2001-07-27,4.709940074368639
2001-07-28,4.710484203916056
2001-07-29,4.711039080911511
2001-07-30,4.711604705355005
2001-07-31,4.712181077246538
2001-08-01,4.71276819658611
2001-08-02,4.713366063373719
2001-08-03,4.713974677609367
2001-08-04,4.714594039293054
2001-08-05,4.71522414842478
2001-08-06,4.715865005004543
2001-08-07,4.716516609032346
2001-08-08,4.717178960508187
2001-08-09,4.717852059432067
2001-08-10,4.718535905803986
2001-08-11,4.719230499623941
2001-08-12,4.719935840891936
2001-08-13,4.720651929607969
2001-08-14,4.721378765772042
2001-08-15,4.722116349384152
2001-08-16,4.722864680444302
2001-08-17,4.7236155899325185
2001-08-18,4.724320063728981
2001-08-19,4.724969932813718
2001-08-20,4.725565197186727
2001-08-21,4.726105856848013
2001-08-22,4.726591911797573
2001-08-23,4.727023362035407
2001-08-24,4.727400207561516
2001-08-25,4.727722448375899
2001-08-26,4.727990084478555
2001-08-27,4.728203115869487
2001-08-28,4.7283615425486945
2001-08-29,4.7284653645161745
2001-08-30,4.72851458177193
2001-08-31,4.728509194315958
2001-09-01,4.728449202148263
2001-09-02,4.728334605268841
2001-09-03,4.728165403677693
2001-09-04,4.72794159737482
2001-09-05,4.727663186360221
2001-09-06,4.7273301706338975
2001-09-07,4.726942550195847
2001-09-08,4.726500325046072
2001-09-09,4.726003495184571
2001-09-10,4.725452060611344
2001-09-11,4.7248460213263925
2001-09-12,4.724185377329715
2001-09-13,4.723470128621312
2001-09-14,4.722700275201183
2001-09-15,4.7218758170693285
2001-09-16,4.720996754225748
2001-09-17,4.720109849669915
2001-09-18,4.719261866401303
2001-09-19,4.7184528044199086
2001-09-20,4.7176826637257365
2001-09-21,4.7169514443187825
2001-09-22,4.716259146199049
2001-09-23,4.715605769366537
2001-09-24,4.714991313821243
2001-09-25,4.714415779563169
2001-09-26,4.713879166592316
2001-09-27,4.713381474908683
2001-09-28,4.71292270451227
2001-09-29,4.712502855403076
2001-09-30,4.712121927581102
2001-10-01,4.711779921046349
2001-10-02,4.711476835798815
2001-10-03,4.711212671838502
2001-10-04,4.710987429165408
2001-10-05,4.710801107779535
2001-10-06,4.710653707680881
2001-10-07,4.710545228869448
2001-10-08,4.7104756713452325
2001-10-09,4.710445035108239
2001-10-10,4.710453320158465
2001-10-11,4.710500526495911
2001-10-12,4.710586654120577
2001-10-13,4.710711703032463
2001-10-14,4.710875673231569
2001-10-15,4.711078564717894
2001-10-16,4.71132037749144
2001-10-17,4.711588025794152
2001-10-18,4.711802995077696
2001-10-19,4.7119521995840215
2001-10-20,4.712035639313127
2001-10-21,4.712053314265011
2001-10-22,4.712005224439676
2001-10-23,4.71189136983712
2001-10-24,4.711711750457344
2001-10-25,4.711466366300346
2001-10-26,4.711155217366131
2001-10-27,4.710778303654694
2001-10-28,4.710335625166036
2001-10-29,4.709827181900158
2001-10-30,4.70925297385706
2001-10-31,4.708613001036742
2001-11-01,4.707907263439203
2001-11-02,4.707135761064444
2001-11-03,4.706298493912465
2001-11-04,4.705395461983266
2001-11-05,4.704426665276846
2001-11-06,4.703392103793206
2001-11-07,4.702291777532345
2001-11-08,4.701125686494264
2001-11-09,4.699893830678964
2001-11-10,4.698596210086443
2001-11-11,4.697232824716701
2001-11-12,4.695803674569739
2001-11-13,4.694308759645557
2001-11-14,4.692748079944156
2001-11-15,4.691121635465532
2001-11-16,4.6894294262096885
2001-11-17,4.687710112950153
2001-11-18,4.6860023564604525
2001-11-19,4.684306156740585
2001-11-20,4.6826215137905525
2001-11-21,4.680948427610353
2001-11-22,4.67928689819999
2001-11-23,4.677636925559461
2001-11-24,4.675998509688766
2001-11-25,4.674371650587904
2001-11-26,4.672756348256879
2001-11-27,4.671152602695687
2001-11-28,4.66956041390433
2001-11-29,4.667979781882807
2001-11-30,4.666410706631119
2001-12-01,4.664853188149265
2001-12-02,4.663307226437245
2001-12-03,4.6617728214950604
2001-12-04,4.660249973322709
2001-12-05,4.658738681920194
2001-12-06,4.657238947287511
2001-12-07,4.655750769424664
2001-12-08,4.654274148331652
2001-12-09,4.652809084008472
2001-12-10,4.651355576455129
2001-12-11,4.649913625671619
2001-12-12,4.648483231657943
2001-12-13,4.647064394414102
2001-12-14,4.645657113940096
2001-12-15,4.644261390235924
2001-12-16,4.642877223301586
2001-12-17,4.641507596070949
2001-12-18,4.640170406147206
2001-12-19,4.638868636464227
2001-12-20,4.637602287022008
2001-12-21,4.636371357820551
2001-12-22,4.635175848859856
2001-12-23,4.634015760139921
2001-12-24,4.632891091660748
2001-12-25,4.631801843422338
2001-12-26,4.630748015424688
2001-12-27,4.629729607667799
2001-12-28,4.628746620151673
2001-12-29,4.627799052876308
2001-12-30,4.626886905841705
2001-12-31,4.626010179047862
2002-01-01,4.625168872494781
2002-01-02,4.6243629861824616
2002-01-03,4.623592520110905
2002-01-04,4.622857474280109
2002-01-05,4.622157848690074
2002-01-06,4.6214936433408
2002-01-07,4.62086485823229
2002-01-08,4.620271493364539
2002-01-09,4.619713548737551
2002-01-10,4.619191024351324
2002-01-11,4.618703920205858
2002-01-12,4.618252236301155
2002-01-13,4.617835972637213
2002-01-14,4.617455129214031
2002-01-15,4.617109706031611
2002-01-16,4.616799703089955
2002-01-17,4.61652496314336
2002-01-18,4.616284542717646
2002-01-19,4.616078284567115
2002-01-20,4.615906188691767
2002-01-21,4.615768255091601
2002-01-22,4.615664483766619
2002-01-23,4.615594874716818
2002-01-24,4.6155594279422
2002-01-25,4.615558143442765
2002-01-26,4.6155910212185125
2002-01-27,4.615658061269444
2002-01-28,4.6157592635955575
2002-01-29,4.615894628196853
2002-01-30,4.616064155073332
2002-01-31,4.616267844224993
2002-02-01,4.616505695651837
2002-02-02,4.616777709353864
2002-02-03,4.617083885331072
2002-02-04,4.617424223583464
2002-02-05,4.61779872411104
2002-02-06,4.618207386913797
2002-02-07,4.618650211991737
2002-02-08,4.619127199344859
2002-02-09,4.619638348973164
2002-02-10,4.620183660876653
2002-02-11,4.6207631350553235
2002-02-12,4.621376771509177
2002-02-13,4.622024570238214
2002-02-14,4.622706531242432
2002-02-15,4.623422654521834
2002-02-16,4.624133855664976
2002-02-17,4.624801050260414
2002-02-18,4.6254242383081525
2002-02-19,4.626003419808187
2002-02-20,4.626538594760519
2002-02-21,4.627029763165149
2002-02-22,4.627476925022077
2002-02-23,4.627880080331304
2002-02-24,4.628239229092827
2002-02-25,4.628554371306648
2002-02-26,4.628825506972767
2002-02-27,4.629052636091183
2002-02-28,4.629235758661897
2002-03-01,4.629374874684909
2002-03-02,4.6294699841602185
2002-03-03,4.629521087087826
2002-03-04,4.62952818346773
2002-03-05,4.629491273299934
2002-03-06,4.629410356584434
2002-03-07,4.629285433321231
2002-03-08,4.629116503510327
2002-03-09,4.6289035671517205
2002-03-10,4.6286466242454125
2002-03-11,4.628345674791401
2002-03-12,4.628000718789687
2002-03-13,4.627611756240271
2002-03-14,4.627178787143153
2002-03-15,4.626701811498333
2002-03-16,4.62618082930581
2002-03-17,4.625628566733225
2002-03-18,4.625121380786424
2002-03-19,4.624671997633046
2002-03-20,4.624280417273089
2002-03-21,4.623946639706555
2002-03-22,4.623670664933444
2002-03-23,4.623452492953757
2002-03-24,4.623292123767492
2002-03-25,4.623189557374651
2002-03-26,4.623144793775232
2002-03-27,4.6231578329692375
2002-03-28,4.623228674956665
2002-03-29,4.623357319737514
2002-03-30,4.623543767311787
2002-03-31,4.623788017679483
2002-04-01,4.6240900708406025
2002-04-02,4.624449926795144
2002-04-03,4.624867585543109
2002-04-04,4.625343047084497
2002-04-05,4.625876311419308
2002-04-06,4.626467378547542
2002-04-07,4.627116248469198
2002-04-08,4.627822921184277
2002-04-09,4.62858739669278
2002-04-10,4.629409674994705
2002-04-11,4.630289756090054
2002-04-12,4.6312276399788255
2002-04-13,4.632223326661019
2002-04-14,4.633276816136638
2002-04-15,4.634388108405677
2002-04-16,4.63555720346814
2002-04-17,4.636735485361493
2002-04-18,4.637874338123206
2002-04-19,4.638973761753274
2002-04-20,4.6400337562517
2002-04-21,4.641054321618486
2002-04-22,4.642035457853629
2002-04-23,4.64297716495713
2002-04-24,4.643879442928988
2002-04-25,4.644742291769205
2002-04-26,4.645565711477779
2002-04-27,4.64634970205471
2002-04-28,4.647094263500001
2002-04-29,4.647799395813649
2002-04-30,4.648465098995655
2002-05-01,4.649091373046019
2002-05-02,4.649678217964741
2002-05-03,4.650225633751821
2002-05-04,4.650733620407258
2002-05-05,4.6512021779310535
2002-05-06,4.651631306323207
2002-05-07,4.652021005583718
2002-05-08,4.652371275712586
2002-05-09,4.652682116709814
2002-05-10,4.652953528575398
2002-05-11,4.65318551130934
2002-05-12,4.653378064911641
2002-05-13,4.653531189382299
2002-05-14,4.653644884721316
2002-05-15,4.65371915092869
2002-05-16,4.653753988004421
2002-05-17,4.653760342816444
2002-05-18,4.653803896572347
2002-05-19,4.653895596140065
2002-05-20,4.654035441519597
2002-05-21,4.6542234327109435
2002-05-22,4.654459569714103
2002-05-23,4.6547438525290765
2002-05-24,4.655076281155865
2002-05-25,4.655456855594466
2002-05-26,4.6558855758448825
2002-05-27,4.656362441907112
2002-05-28,4.656887453781156
2002-05-29,4.657460611467013
2002-05-30,4.658081914964685
2002-05-31,4.65875136427417
2002-06-01,4.65946895939547
2002-06-02,4.660234700328584
2002-06-03,4.661048587073511
2002-06-04,4.661910619630252
2002-06-05,4.662820797998807
2002-06-06,4.663779122179177
2002-06-07,4.66478559217136
2002-06-08,4.665840207975358
2002-06-09,4.666942969591169
2002-06-10,4.668093877018794
2002-06-11,4.6692929302582336
2002-06-12,4.670540129309487
2002-06-13,4.671835474172554
2002-06-14,4.673178964847436
2002-06-15,4.674570601334131
2002-06-16,4.67601038363264
2002-06-17,4.677444815150524
2002-06-18,4.678820399295344
2002-06-19,4.680137136067099
2002-06-20,4.68139502546579
2002-06-21,4.682594067491416
2002-06-22,4.683734262143979
2002-06-23,4.6848156094234765
2002-06-24,4.68583810932991
2002-06-25,4.686801761863279
2002-06-26,4.687706567023584
2002-06-27,4.688552524810825
2002-06-28,4.689339635225002
2002-06-29,4.690067898266113
2002-06-30,4.690737313934162
2002-07-01,4.691347882229144
2002-07-02,4.691899603151063
2002-07-03,4.6923924766999185
2002-07-04,4.692826502875708
2002-07-05,4.693201681678436
2002-07-06,4.693518013108095
2002-07-07,4.693775497164693
2002-07-08,4.693974133848227
2002-07-09,4.694113923158694
2002-07-10,4.694194865096098
2002-07-11,4.694216959660439
2002-07-12,4.694180206851715
2002-07-13,4.694084606669925
2002-07-14,4.693930159115073
2002-07-15,4.693716864187156
2002-07-16,4.6934447218861735
2002-07-17,4.693121637086094
2002-07-18,4.6927950390307185
2002-07-19,4.692472832594015
2002-07-20,4.692155017775981
2002-07-21,4.691841594576618
2002-07-22,4.691532562995927
2002-07-23,4.691227923033907
2002-07-24,4.690927674690556
2002-07-25,4.690631817965877
2002-07-26,4.6903403528598675
2002-07-27,4.690053279372531
2002-07-28,4.689770597503865
2002-07-29,4.68949230725387
2002-07-30,4.689218408622544
2002-07-31,4.6889489016098915
2002-08-01,4.6886837862159085
2002-08-02,4.688423062440597
2002-08-03,4.688166730283955
2002-08-04,4.687914789745985
2002-08-05,4.687667240826687
2002-08-06,4.687424083526058
2002-08-07,4.6871853178441
2002-08-08,4.686950943780815
2002-08-09,4.686720961336198
2002-08-10,4.6864953705102534
2002-08-11,4.68627417130298
2002-08-12,4.686057363714377
2002-08-13,4.685844947744444
2002-08-14,4.685636923393183
2002-08-15,4.685433290660592
2002-08-16,4.685234049546674
2002-08-17,4.685033354235842
2002-08-18,4.684796129834606
2002-08-19,4.684516530527381
2002-08-20,4.684194556314166
2002-08-21,4.683830207194965
2002-08-22,4.683423483169775
2002-08-23,4.682974384238596
2002-08-24,4.68248291040143
2002-08-25,4.681949061658276
2002-08-26,4.681372838009131
2002-08-27,4.680754239454001
2002-08-28,4.680093265992882
2002-08-29,4.679389917625773
2002-08-30,4.678644194352677
2002-08-31,4.677856096173592
2002-09-01,4.67702562308852
2002-09-02,4.676152775097458
2002-09-03,4.675237552200409
2002-09-04,4.674279954397371
2002-09-05,4.673279981688346
2002-09-06,4.672237634073332
2002-09-07,4.671152911552328
2002-09-08,4.670025814125339
2002-09-09,4.668856341792359
2002-09-10,4.667644494553391
2002-09-11,4.666390272408435
2002-09-12,4.665093675357493
2002-09-13,4.66375470340056
2002-09-14,4.662373356537641
2002-09-15,4.6609496347687305
2002-09-16,4.659483538093834
2002-09-17,4.658031318292495
2002-09-18,4.656649227144261
2002-09-19,4.655337264649133
2002-09-20,4.654095430807109
2002-09-21,4.65292372561819
2002-09-22,4.651822149082375
2002-09-23,4.650790701199666
2002-09-24,4.6498293819700605
2002-09-25,4.648938191393562
2002-09-26,4.648117129470168
2002-09-27,4.647366196199878
2002-09-28,4.646685391582693
2002-09-29,4.646074715618613
2002-09-30,4.6455341683076385
2002-10-01,4.645063749649768
2002-10-02,4.644663459645003
2002-10-03,4.6443332982933425
2002-10-04,4.644073265594787
2002-10-05,4.643883361549337
2002-10-06,4.643763586156991
2002-10-07,4.643713939417751
2002-10-08,4.643734421331613
2002-10-09,4.643825031898584
2002-10-10,4.643985771118658
2002-10-11,4.644216638991836
2002-10-12,4.64451763551812
2002-10-13,4.6448887606975084
2002-10-14,4.645330014530002
2002-10-15,4.645841397015602
2002-10-16,4.646422908154303
2002-10-17,4.6470612973468945
2002-10-18,4.6476770609980695
2002-10-19,4.648256948508609
2002-10-20,4.648800959878515
2002-10-21,4.649309095107787
2002-10-22,4.649781354196425
2002-10-23,4.650217737144429
2002-10-24,4.650618243951799
2002-10-25,4.650982874618533
2002-10-26,4.651311629144637
2002-10-27,4.651604507530103
2002-10-28,4.651861509774936
2002-10-29,4.652082635879135
2002-10-30,4.652267885842701
2002-10-31,4.652417259665632
2002-11-01,4.652530757347929
2002-11-02,4.652608378889592
2002-11-03,4.65265012429062
2002-11-04,4.652655993551015
2002-11-05,4.652625986670776
2002-11-06,4.652560103649902
2002-11-07,4.6524583444883945
2002-11-08,4.652320709186252
2002-11-09,4.652147197743478
2002-11-10,4.651937810160067
2002-11-11,4.651692546436023
2002-11-12,4.651411406571346
2002-11-13,4.651094390566033
2002-11-14,4.650741498420088
2002-11-15,4.650352730133507
2002-11-16,4.649928085706293
2002-11-17,4.649505757039985
2002-11-18,4.649123936036123
2002-11-19,4.648782622694707
2002-11-20,4.648481817015738
2002-11-21,4.648221518999214
2002-11-22,4.648001728645138
2002-11-23,4.647822445953507
2002-11-24,4.647683670924323
2002-11-25,4.647585403557584
2002-11-26,4.647527643853293
2002-11-27,4.647510391811448
2002-11-28,4.6475336474320486
2002-11-29,4.647597410715094
2002-11-30,4.647701681660589
2002-12-01,4.647846460268528
2002-12-02,4.648031746538913
2002-12-03,4.648257540471746
2002-12-04,4.648523842067023
2002-12-05,4.648830651324749
2002-12-06,4.649177968244919
2002-12-07,4.649565792827536
2002-12-08,4.649994125072601
2002-12-09,4.650462964980109
2002-12-10,4.650972312550065
2002-12-11,4.651522167782467
2002-12-12,4.652112530677316
2002-12-13,4.65274340123461
2002-12-14,4.653414779454352
2002-12-15,4.654126665336539
2002-12-16,4.654879058881172
2002-12-17,4.655661134489805
2002-12-18,4.656407938571759
2002-12-19,4.657108645528586
2002-12-20,4.657763255360289
2002-12-21,4.658371768066864
2002-12-22,4.658934183648314
2002-12-23,4.6594505021046375
2002-12-24,4.659920723435834
2002-12-25,4.660344847641905
2002-12-26,4.66072287472285
2002-12-27,4.6610548046786695
2002-12-28,4.661340637509363
2002-12-29,4.66158037321493
2002-12-30,4.66177401179537
2002-12-31,4.661921553250686
2003-01-01,4.662022997580874
2003-01-02,4.662078344785937
2003-01-03,4.6620875948658735
2003-01-04,4.662050747820684
2003-01-05,4.66196780365037
2003-01-06,4.661838762354927
2003-01-07,4.661663623934359
2003-01-08,4.661442388388666
2003-01-09,4.661175055717846
2003-01-10,4.660861625921901
2003-01-11,4.660502099000829
2003-01-12,4.660096474954631
2003-01-13,4.659644753783308
2003-01-14,4.6591469354868575
2003-01-15,4.65860302006528
2003-01-16,4.65801300751858
2003-01-17,4.657386944412549
2003-01-18,4.6567851101419855
2003-01-19,4.656217551272685
2003-01-20,4.65568426780465
2003-01-21,4.65518525973788
2003-01-22,4.654720527072374
2003-01-23,4.654290069808131
2003-01-24,4.653893887945155
2003-01-25,4.653531981483441
2003-01-26,4.653204350422992
2003-01-27,4.652910994763808
2003-01-28,4.6526519145058876
2003-01-29,4.6524271096492305
2003-01-30,4.65223658019384
2003-01-31,4.652080326139712
2003-02-01,4.6519583474868496
2003-02-02,4.651870644235251
2003-02-03,4.6518172163849165
2003-02-04,4.651798063935847
2003-02-05,4.651813186888042
2003-02-06,4.651862585241501
2003-02-07,4.651946258996224
2003-02-08,4.652064208152211
2003-02-09,4.652216432709463
2003-02-10,4.65240293266798
2003-02-11,4.652623708027761
2003-02-12,4.652878758788805
2003-02-13,4.6531680849511154
2003-02-14,4.653491686514689
2003-02-15,4.653849563479527
2003-02-16,4.6542090354281935
2003-02-17,4.654537421943255
2003-02-18,4.654834723024708
2003-02-19,4.655100938672555
2003-02-20,4.655336068886796
2003-02-21,4.6555401136674295
2003-02-22,4.655713073014456
2003-02-23,4.655854946927877
2003-02-24,4.65596573540769
2003-02-25,4.656045438453899
2003-02-26,4.6560940560664985
2003-02-27,4.656111588245492
2003-02-28,4.65609803499088
2003-03-01,4.656053396302661
2003-03-02,4.655977672180835
2003-03-03,4.655870862625402
2003-03-04,4.655732967636363
2003-03-05,4.655563987213716
2003-03-06,4.655363921357464
2003-03-07,4.6551327700676035
2003-03-08,4.6548705333441385
2003-03-09,4.654577211187066
2003-03-10,4.654252803596387
2003-03-11,4.653897310572101
2003-03-12,4.653510732114208
2003-03-13,4.653093068222709
2003-03-14,4.652644318897603
2003-03-15,4.652164484138892
2003-03-16,4.651653563946572
2003-03-17,4.651118905778939
2003-03-18,4.650604594385759
2003-03-19,4.650117977225318
2003-03-20,4.649659054297623
2003-03-21,4.6492278256026704
2003-03-22,4.648824291140462
2003-03-23,4.648448450910998
2003-03-24,4.6481003049142755
2003-03-25,4.647779853150297
2003-03-26,4.647487095619062
2003-03-27,4.647222032320571
2003-03-28,4.646984663254823
2003-03-29,4.646774988421819
2003-03-30,4.646593007821558
