date,log_wui
2001-04-18,-1.3923138832371864
2001-04-19,-1.388642445629454
2001-04-20,-1.384799290784942
2001-04-21,-1.3807844187036504
2001-04-22,-1.37659782938558
2001-04-23,-1.3722395228307296
2001-04-24,-1.3677094990390999
2001-04-25,-1.3630077580106907
2001-04-26,-1.3581342997455021
2001-04-27,-1.3530891242435341
2001-04-28,-1.3478722315047869
2001-04-29,-1.34248362152926
2001-04-30,-1.3369232943169538
2001-05-01,-1.3311912498678677
2001-05-02,-1.3252874881820025
2001-05-03,-1.319212009259358
2001-05-04,-1.3129648130999338
2001-05-05,-1.30654589970373
2001-05-06,-1.299955269070747
2001-05-07,-1.2931929212009847
2001-05-08,-1.2862588560944428
2001-05-09,-1.2791530737511214
2001-05-10,-1.2718755741710206
2001-05-11,-1.2644263573541403
2001-05-12,-1.2568054233004808
2001-05-13,-1.2490127720100417
2001-05-14,-1.241048403482823
2001-05-15,-1.2329123177188253
2001-05-16,-1.2246045147180475
2001-05-17,-1.2161662757348906
2001-05-18,-1.2078452882957509
2001-05-19,-1.1996828336550287
2001-05-20,-1.1916789118127236
2001-05-21,-1.1838335227688357
2001-05-22,-1.1761466665233657
2001-05-23,-1.1686183430763124
2001-05-24,-1.1612485524276768
2001-05-25,-1.1540372945774582
2001-05-26,-1.1469845695256569
2001-05-27,-1.140090377272273
2001-05-28,-1.1333547178173065
2001-05-29,-1.1267775911607572
2001-05-30,-1.1203589973026251
2001-05-31,-1.1140989362429103
2001-06-01,-1.107997407981613
2001-06-02,-1.1020544125187326
2001-06-03,-1.09626994985427
2001-06-04,-1.0906440199882244
2001-06-05,-1.0851766229205964
2001-06-06,-1.0798677586513854
2001-06-07,-1.0747174271805917
2001-06-08,-1.0697256285082155
2001-06-09,-1.0648923626342561
2001-06-10,-1.0602176295587147
2001-06-11,-1.05570142928159
2001-06-12,-1.051343761802883
2001-06-13,-1.047144627122593
2001-06-14,-1.0431040252407207
2001-06-15,-1.0392219561572653
2001-06-16,-1.0354984198722272
2001-06-17,-1.0319334163856066
2001-06-18,-1.0285269456974033
2001-06-19,-1.0252790078076173
2001-06-20,-1.0221896027162485
2001-06-21,-1.019258730423297
2001-06-22,-1.016486390928763
2001-06-23,-1.013872584232646
2001-06-24,-1.0114173103349464
2001-06-25,-1.0091205692356642
2001-06-26,-1.0069823609347992
2001-06-27,-1.0050026854323515
2001-06-28,-1.003181542728321
2001-06-29,-1.0015189328227079
2001-06-30,-1.0000148557155122
2001-07-01,-0.9986693114067338
2001-07-02,-0.9974822998963725
2001-07-03,-0.9964538211844285
2001-07-04,-0.9955838752709019
2001-07-05,-0.9948724621557925
2001-07-06,-0.9943195818391006
2001-07-07,-0.993925234320826
2001-07-08,-0.9936894196009685
2001-07-09,-0.9936121376795285
2001-07-10,-0.9936933885565056
2001-07-11,-0.9939331722318999
2001-07-12,-0.9943314887057116
2001-07-13,-0.9948883379779407
2001-07-14,-0.9956037200485872
2001-07-15,-0.9964776349176508
2001-07-16,-0.9975100825851319
2001-07-17,-0.9987010630510301
2001-07-18,-1.0000505763153458
2001-07-19,-1.0015586223780786
2001-07-20,-1.0032252012392286
2001-07-21,-1.005050312898796
2001-07-22,-1.0070339573567808
2001-07-23,-1.009176134613183
2001-07-24,-1.0114768446680023
2001-07-25,-1.0139360875212389
2001-07-26,-1.0165538631728928
2001-07-27,-1.0193301716229641
2001-07-28,-1.0222650128714528
2001-07-29,-1.0253583869183585
2001-07-30,-1.0286102937636816
2001-07-31,-1.0320207334074218
2001-08-01,-1.0355897058495798
2001-08-02,-1.0393172110901547
2001-08-03,-1.043203249129147
2001-08-04,-1.0472478199665567
2001-08-05,-1.0514509236023837
2001-08-06,-1.0558125600366277
2001-08-07,-1.0603327292692892
2001-08-08,-1.0650114313003682
2001-08-09,-1.0698486661298643
2001-08-10,-1.0748444337577776
2001-08-11,-1.0799987341841082
2001-08-12,-1.0853115674088565
2001-08-13,-1.0907829334320216
2001-08-14,-1.0964128322536042
2001-08-15,-1.102201263873604
2001-08-16,-1.1081482282920212
2001-08-17,-1.1141926994327065
2001-08-18,-1.1202736512195115
2001-08-19,-1.1263910836524353
2001-08-20,-1.1325449967314787
2001-08-21,-1.138735390456641
2001-08-22,-1.144962264827923
2001-08-23,-1.1512256198453241
2001-08-24,-1.1575254555088443
2001-08-25,-1.1638617718184838
2001-08-26,-1.1702345687742428
2001-08-27,-1.1766438463761208
2001-08-28,-1.1830896046241184
2001-08-29,-1.1895718435182348
2001-08-30,-1.1960905630584708
2001-08-31,-1.2026457632448257
2001-09-01,-1.2092374440773004
2001-09-02,-1.215865605555894
2001-09-03,-1.2225302476806068
2001-09-04,-1.2292313704514393
2001-09-05,-1.2359689738683906
2001-09-06,-1.2427430579314611
2001-09-07,-1.2495536226406512
2001-09-08,-1.2564006679959603
2001-09-09,-1.2632841939973887
2001-09-10,-1.2702042006449366
2001-09-11,-1.2771606879386037
2001-09-12,-1.2841536558783901
2001-09-13,-1.2911831044642956
2001-09-14,-1.2982490336963204
2001-09-15,-1.3053514435744644
2001-09-16,-1.312490334098728
2001-09-17,-1.3196657052691103
2001-09-18,-1.3268775570856124
2001-09-19,-1.3341258895482333
2001-09-20,-1.3414107026569737
2001-09-21,-1.3487319964118336
2001-09-22,-1.3560897708128123
2001-09-23,-1.3634840258599108
2001-09-24,-1.370914761553128
2001-09-25,-1.3783819778924649
2001-09-26,-1.3858856748779207
2001-09-27,-1.3934258525094958
2001-09-28,-1.4010025107871902
2001-09-29,-1.4086156497110043
2001-09-30,-1.416265269280937
2001-10-01,-1.4239513694969894
2001-10-02,-1.4316739503591611
2001-10-03,-1.4394330118674517
2001-10-04,-1.4472285540218617
2001-10-05,-1.4550605768223912
2001-10-06,-1.4629290802690396
2001-10-07,-1.4708340643618076
2001-10-08,-1.4787755291006945
2001-10-09,-1.4867534744857012
2001-10-10,-1.4947679005168268
2001-10-11,-1.5028188071940718
2001-10-12,-1.5109061945174358
2001-10-13,-1.5190300624869193
2001-10-14,-1.527190411102522
2001-10-15,-1.535387240364244
2001-10-16,-1.5436205502720852
2001-10-17,-1.5518903408260458
2001-10-18,-1.5601966120261253
2001-10-19,-1.5685393638723242
2001-10-20,-1.5769185963646426
2001-10-21,-1.5853343095030803
2001-10-22,-1.5937865032876368
2001-10-23,-1.6022751777183128
2001-10-24,-1.6108003327951084
2001-10-25,-1.6193619685180227
2001-10-26,-1.6279600848870566
2001-10-27,-1.63659468190221
2001-10-28,-1.6452657595634825
2001-10-29,-1.6539733178708738
2001-10-30,-1.662717356824385
2001-10-31,-1.671497876424015
2001-11-01,-1.6803148766697642
2001-11-02,-1.689168357561633
2001-11-03,-1.698058319099621
2001-11-04,-1.7069847612837283
2001-11-05,-1.7159476841139545
2001-11-06,-1.7249470875903004
2001-11-07,-1.7339829717127655
2001-11-08,-1.7430553364813495
2001-11-09,-1.7521641818960532
2001-11-10,-1.7613095079568757
2001-11-11,-1.770491314663818
2001-11-12,-1.7797096020168792
2001-11-13,-1.7889643700160598
2001-11-14,-1.7982556186613596
2001-11-15,-1.8075833479527788
2001-11-16,-1.8169475578903167
2001-11-17,-1.8262693102677017
2001-11-18,-1.83546966687866
2001-11-19,-1.8445486277231922
2001-11-20,-1.8535061928012977
2001-11-21,-1.8623423621129769
2001-11-22,-1.87105713565823
2001-11-23,-1.879650513437057
2001-11-24,-1.8881224954494569
2001-11-25,-1.8964730816954305
2001-11-26,-1.904702272174978
2001-11-27,-1.9128100668880992
2001-11-28,-1.920796465834794
2001-11-29,-1.9286614690150625
2001-11-30,-1.9364050764289045
2001-12-01,-1.9440272880763199
2001-12-02,-1.9515281039573091
2001-12-03,-1.9589075240718723
2001-12-04,-1.966165548420009
2001-12-05,-1.9733021770017192
2001-12-06,-1.9803174098170029
2001-12-07,-1.9872112468658603
2001-12-08,-1.9939836881482913
2001-12-09,-2.000634733664296
2001-12-10,-2.0071643834138744
2001-12-11,-2.0135726373970257
2001-12-12,-2.019859495613752
2001-12-13,-2.026024958064051
2001-12-14,-2.032069024747924
2001-12-15,-2.0379916956653705
2001-12-16,-2.0437929708163907
2001-12-17,-2.0494728502009845
2001-12-18,-2.055031333819152
2001-12-19,-2.0604684216708926
2001-12-20,-2.0657841137562074
2001-12-21,-2.070978410075095
2001-12-22,-2.076051310627557
2001-12-23,-2.0810028154135924
2001-12-24,-2.085832924433202
2001-12-25,-2.0905416376863846
2001-12-26,-2.0951289551731413
2001-12-27,-2.0995948768934714
2001-12-28,-2.103939402847375
2001-12-29,-2.108162533034852
2001-12-30,-2.1122642674559033
2001-12-31,-2.116244606110527
2002-01-01,-2.120103548998726
2002-01-02,-2.123841096120498
2002-01-03,-2.127457247475843
2002-01-04,-2.1309520030647624
2002-01-05,-2.134325362887255
2002-01-06,-2.1375773269433216
2002-01-07,-2.140707895232961
2002-01-08,-2.1437170677561745
2002-01-09,-2.1466048445129617
2002-01-10,-2.149371225503323
2002-01-11,-2.1520162107272576
2002-01-12,-2.1545398001847658
2002-01-13,-2.1569419938758476
2002-01-14,-2.1592227918005027
2002-01-15,-2.161382193958732
2002-01-16,-2.1634202003505347
2002-01-17,-2.165336810975911
2002-01-18,-2.167132025834861
2002-01-19,-2.1688058449273844
2002-01-20,-2.1703582682534814
2002-01-21,-2.171789295813152
2002-01-22,-2.1730989276063966
2002-01-23,-2.1742871636332146
2002-01-24,-2.175354003893607
2002-01-25,-2.1762994483875717
2002-01-26,-2.1771234971151103
2002-01-27,-2.1778261500762235
2002-01-28,-2.17840740727091
2002-01-29,-2.17886726869917
2002-01-30,-2.179205734361003
2002-01-31,-2.17942280425641
2002-02-01,-2.179518478385391
2002-02-02,-2.179492756747946
2002-02-03,-2.1793456393440733
2002-02-04,-2.1790771261737754
2002-02-05,-2.1786872172370506
2002-02-06,-2.1781759125338995
2002-02-07,-2.1775432120643217
2002-02-08,-2.176789115828318
2002-02-09,-2.175913623825888
2002-02-10,-2.1749167360570314
2002-02-11,-2.1737984525217486
2002-02-12,-2.172558773220039
2002-02-13,-2.171197698151903
2002-02-14,-2.169715227317341
2002-02-15,-2.1681113607163534
2002-02-16,-2.1663860983489385
2002-02-17,-2.164539440215097
2002-02-18,-2.1625713863148297
2002-02-19,-2.160481936648136
2002-02-20,-2.1582710912150156
2002-02-21,-2.155938850015469
2002-02-22,-2.1534852130494957
2002-02-23,-2.1509101803170965
2002-02-24,-2.148213751818271
2002-02-25,-2.1453959275530186
2002-02-26,-2.1424567075213408
2002-02-27,-2.139396091723235
2002-02-28,-2.136214080158704
2002-03-01,-2.1329106728277467
2002-03-02,-2.1294858697303627
2002-03-03,-2.1259396708665523
2002-03-04,-2.1222720762363156
2002-03-05,-2.1184830858396526
2002-03-06,-2.1145726996765637
2002-03-07,-2.1105409177470476
2002-03-08,-2.1063877400511055
2002-03-09,-2.102113166588737
2002-03-10,-2.097717197359942
2002-03-11,-2.0931998323647205
2002-03-12,-2.088561071603073
2002-03-13,-2.0838009150749994
2002-03-14,-2.078919362780499
2002-03-15,-2.0739164147195717
2002-03-16,-2.068792070892219
2002-03-17,-2.0635463312984395
2002-03-18,-2.058179195938233
2002-03-19,-2.0526906648116015
2002-03-20,-2.0470807379185425
2002-03-21,-2.041349415259058
2002-03-22,-2.0354966968331465
2002-03-23,-2.0295225826408085
2002-03-24,-2.0234270726820447
2002-03-25,-2.0172101669568545
2002-03-26,-2.0108718654652376
2002-03-27,-2.0044121682071943
2002-03-28,-1.997831075182725
2002-03-29,-1.9911285863918289
2002-03-30,-1.9843047018345068
2002-03-31,-1.9773594215107584
2002-04-01,-1.970292745420583
2002-04-02,-1.9631046735639817
2002-04-03,-1.9557952059409538
2002-04-04,-1.9483643425514998
2002-04-05,-1.9408120833956193
2002-04-06,-1.9331384284733124
2002-04-07,-1.9253433777845794
2002-04-08,-1.9174269313294197
2002-04-09,-1.9093890891078338
2002-04-10,-1.9012298511198213
2002-04-11,-1.8929492173653826
2002-04-12,-1.884547187844518
2002-04-13,-1.8760237625572262
2002-04-14,-1.8673789415035087
2002-04-15,-1.8586127246833641
2002-04-16,-1.8497251120967937
2002-04-17,-1.8407161037437967
2002-04-18,-1.8315856996243736
2002-04-19,-1.8223338997385239
2002-04-20,-1.8129607040862479
2002-04-21,-1.8034661126675458
2002-04-22,-1.7938501254824164
2002-04-23,-1.7841127425308616
2002-04-24,-1.77425396381288
2002-04-25,-1.7642737893284723
2002-04-26,-1.754172219077638
2002-04-27,-1.7439492530603775
2002-04-28,-1.7336048912766906
2002-04-29,-1.7231391337265773
2002-04-30,-1.7125519804100375
2002-05-01,-1.7018434313270714
2002-05-02,-1.691013486477679
2002-05-03,-1.6800621458618603
2002-05-04,-1.668989409479615
2002-05-05,-1.6577952773309435
2002-05-06,-1.6464797494158456
2002-05-07,-1.6350428257343212
2002-05-08,-1.6234845062863705
2002-05-09,-1.6118047910719935
2002-05-10,-1.6000036800911903
2002-05-11,-1.5880811733439606
2002-05-12,-1.576037270830304
2002-05-13,-1.563871972550222
2002-05-14,-1.5515852785037132
2002-05-15,-1.5391771886907777
2002-05-16,-1.526647703111416
2002-05-17,-1.5139968217656279
2002-05-18,-1.50125731824905
2002-05-19,-1.4886258341355003
2002-05-20,-1.4761351430206147
2002-05-21,-1.4637852449043938
2002-05-22,-1.4515761397868367
2002-05-23,-1.4395078276679443
2002-05-24,-1.4275803085477168
2002-05-25,-1.4157935824261532
2002-05-26,-1.404147649303254
2002-05-27,-1.3926425091790193
2002-05-28,-1.3812781620534489
2002-05-29,-1.3700546079265432
2002-05-30,-1.3589718467983016
2002-05-31,-1.3480298786687244
2002-06-01,-1.3372287035378119
2002-06-02,-1.3265683214055635
2002-06-03,-1.3160487322719796
2002-06-04,-1.3056699361370605
2002-06-05,-1.2954319330008053
2002-06-06,-1.2853347228632144
2002-06-07,-1.2753783057242882
2002-06-08,-1.2655626815840264
2002-06-09,-1.255887850442429
2002-06-10,-1.246353812299496
2002-06-11,-1.2369605671552275
2002-06-12,-1.2277081150096232
2002-06-13,-1.2185964558626834
2002-06-14,-1.2096255897144081
2002-06-15,-1.200795516564797
2002-06-16,-1.1921062364138504
2002-06-17,-1.183557749261568
2002-06-18,-1.1751500551079503
2002-06-19,-1.1668831539529971
2002-06-20,-1.158757045796708
2002-06-21,-1.1507717306390832
2002-06-22,-1.1429272084801234
2002-06-23,-1.1352234793198275
2002-06-24,-1.1276605431581963
2002-06-25,-1.1202383999952295
2002-06-26,-1.1129570498309267
2002-06-27,-1.1058164926652887
2002-06-28,-1.0988167284983148
2002-06-29,-1.0919577573300054
2002-06-30,-1.0852395791603606
2002-07-01,-1.0786621939893801
2002-07-02,-1.072225601817064
2002-07-03,-1.0659298026434123
2002-07-04,-1.059774796468425
2002-07-05,-1.0537605832921022
2002-07-06,-1.0478871631144435
2002-07-07,-1.0421545359354496
2002-07-08,-1.0365627017551198
2002-07-09,-1.0311116605734545
2002-07-10,-1.0258014123904537
2002-07-11,-1.020631957206117
2002-07-12,-1.015603295020445
2002-07-13,-1.0107154258334377
2002-07-14,-1.0059683496450942
2002-07-15,-1.0013620664554155
2002-07-16,-0.996896576264401
2002-07-17,-0.9925718790720508
2002-07-18,-0.9883879748783653
2002-07-19,-0.9843448636833441
2002-07-20,-0.9804425454869873
2002-07-21,-0.9766810202892949
2002-07-22,-0.9730602880902668
2002-07-23,-0.9695803488899033
2002-07-24,-0.9662412026882041
2002-07-25,-0.9630428494851693
2002-07-26,-0.959985289280799
2002-07-27,-0.9570685220750929
2002-07-28,-0.9542925478680513
2002-07-29,-0.9516573666596742
2002-07-30,-0.9491629784499614
2002-07-31,-0.9468093832389131
2002-08-01,-0.944596581026529
2002-08-02,-0.9425245718128095
2002-08-03,-0.9405933555977544
2002-08-04,-0.9388029323813637
2002-08-05,-0.9371533021636372
2002-08-06,-0.9356444649445754
2002-08-07,-0.9342764207241777
2002-08-08,-0.9330491695024449
2002-08-09,-0.931962711279376
2002-08-10,-0.9310170460549717
2002-08-11,-0.9302121738292318
2002-08-12,-0.9295480946021564
2002-08-13,-0.9290248083737451
2002-08-14,-0.9286423151439986
2002-08-15,-0.9284006149129161
2002-08-16,-0.9282997076804984
2002-08-17,-0.928339593446745
2002-08-18,-0.9285202722116559
2002-08-19,-0.9288417439752312
2002-08-20,-0.929304008737471
2002-08-21,-0.9299070664983751
2002-08-22,-0.9306509172579436
2002-08-23,-0.9315355610161766
2002-08-24,-0.932560997773074
2002-08-25,-0.9337272275286357
2002-08-26,-0.9350342502828619
2002-08-27,-0.9364820660357525
2002-08-28,-0.9380706747873074
2002-08-29,-0.9398000765375268
2002-08-30,-0.9416702712864107
2002-08-31,-0.9436812590339588
2002-09-01,-0.9458330397801713
2002-09-02,-0.9481256135250484
2002-09-03,-0.9505589802685899
2002-09-04,-0.9531331400107956
2002-09-05,-0.9558480927516659
2002-09-06,-0.9587038384912006
2002-09-07,-0.9617003772293995
2002-09-08,-0.9648377089662631
2002-09-09,-0.9681158337017909
2002-09-10,-0.9715347514359832
2002-09-11,-0.9750944621688399
2002-09-12,-0.9787949659003609
2002-09-13,-0.9826362626305463
2002-09-14,-0.9866183523593963
2002-09-15,-0.9907412350869105
2002-09-16,-0.9950049108130891
2002-09-17,-0.9994093795379322
2002-09-18,-1.0039546412614397
2002-09-19,-1.0086406959836116
2002-09-20,-1.0134675437044478
2002-09-21,-1.0184351844239485
2002-09-22,-1.0235436181421136
2002-09-23,-1.0287928448589434
2002-09-24,-1.0341828645744373
2002-09-25,-1.0397136772885958
2002-09-26,-1.0453852830014183
2002-09-27,-1.0511976817129054
2002-09-28,-1.057150873423057
2002-09-29,-1.063244858131873
2002-09-30,-1.0694796358393532
2002-10-01,-1.075855206545498
2002-10-02,-1.0823715702503072
2002-10-03,-1.0890287269537808
2002-10-04,-1.0958266766559188
2002-10-05,-1.1027654193567211
2002-10-06,-1.109844955056188
2002-10-07,-1.1170652837543191
2002-10-08,-1.1244264054511146
2002-10-09,-1.1319283201465746
2002-10-10,-1.139571027840699
2002-10-11,-1.1473545285334878
2002-10-12,-1.155278822224941
2002-10-13,-1.1633439089150588
2002-10-14,-1.1715497886038408
2002-10-15,-1.1798964612912872
2002-10-16,-1.188383926977398
2002-10-17,-1.1970121856621732
2002-10-18,-1.2057812373456132
2002-10-19,-1.2146910820277173
2002-10-20,-1.2237417197084854
2002-10-21,-1.2329331503879182
2002-10-22,-1.2422653740660154
2002-10-23,-1.2517383907427775
2002-10-24,-1.2613522004182034
2002-10-25,-1.2711068030922938
2002-10-26,-1.2810021987650486
2002-10-27,-1.291038387436468
2002-10-28,-1.3012153691065518
2002-10-29,-1.3115331437753
2002-10-30,-1.3219917114427124
2002-10-31,-1.3325910721087892
2002-11-01,-1.3433312257735306
2002-11-02,-1.3542121724369363
2002-11-03,-1.3652339120990065
2002-11-04,-1.376396444759741
2002-11-05,-1.3876997704191398
2002-11-06,-1.3991438890772032
2002-11-07,-1.410728800733931
2002-11-08,-1.4224545053893232
2002-11-09,-1.4343210030433797
2002-11-10,-1.4463282936961006
2002-11-11,-1.458476377347486
2002-11-12,-1.4707652539975358
2002-11-13,-1.4831949236462498
2002-11-14,-1.4957653862936284
2002-11-15,-1.5084766419396716
2002-11-16,-1.521328690584379
2002-11-17,-1.5340754855341716
2002-11-18,-1.5464709800954701
2002-11-19,-1.5585151742682746
2002-11-20,-1.5702080680525854
2002-11-21,-1.5815496614484013
2002-11-22,-1.5925399544557235
2002-11-23,-1.6031789470745517
2002-11-24,-1.6134666393048858
2002-11-25,-1.6234030311467265
2002-11-26,-1.6329881226000718
2002-11-27,-1.6422219136649243
2002-11-28,-1.6511044043412821
2002-11-29,-1.6596355946291457
2002-11-30,-1.6678154845285158
2002-12-01,-1.6756440740393914
2002-12-02,-1.6831213631617732
2002-12-03,-1.6902473518956609
2002-12-04,-1.6970220402410543
2002-12-05,-1.7034454281979539
2002-12-06,-1.7095175157663594
2002-12-07,-1.7152383029462706
2002-12-08,-1.720607789737688
2002-12-09,-1.7256259761406112
2002-12-10,-1.7302928621550406
2002-12-11,-1.7346084477809756
2002-12-12,-1.7385727330184166
2002-12-13,-1.7421857178673634
2002-12-14,-1.7454474023278168
2002-12-15,-1.7483577863997757
2002-12-16,-1.7509168700832405
2002-12-17,-1.753124653378211
2002-12-18,-1.7549811362846879
2002-12-19,-1.7564863188026705
2002-12-20,-1.7576402009321592
2002-12-21,-1.7584427826731537
2002-12-22,-1.7588940640256543
2002-12-23,-1.7589940449896608
2002-12-24,-1.758742725565173
2002-12-25,-1.758140105752191
2002-12-26,-1.7571861855507156
2002-12-27,-1.7558809649607459
2002-12-28,-1.7542244439822818
2002-12-29,-1.752216622615324
2002-12-30,-1.7498575008598718
2002-12-31,-1.7471470787159262
2003-01-01,-1.744085356183486
2003-01-02,-1.7406723332625516
2003-01-03,-1.7369080099531233
2003-01-04,-1.732792386255201
2003-01-05,-1.7283254621687851
