date,other_pct
2001-05-07,-1.1110157931347826
2001-05-08,-1.0345172602591965
2001-05-09,-0.9561939321269669
2001-05-10,-0.8760458087380931
2001-05-11,-0.7940728900925746
2001-05-12,-0.7102751761904122
2001-05-13,-0.6246526670316056
2001-05-14,-0.5372053626161546
2001-05-15,-0.44793326294405933
2001-05-16,-0.3568363680153199
2001-05-17,-0.26528459043673175
2001-05-18,-0.18149740584906676
2001-05-19,-0.10684472685912062
2001-05-20,-0.041326553466893276
2001-05-21,0.015057114327615258
2001-05-22,0.062306276524405096
2001-05-23,0.10042093312347633
2001-05-24,0.1294010841248284
2001-05-25,0.14924672952846205
2001-05-26,0.15995786933437697
2001-05-27,0.16153450354257293
2001-05-28,0.15397663215305007
2001-05-29,0.13728425516580867
2001-05-30,0.11145737258084853
2001-05-31,0.07649598439816929
2001-06-01,0.0324000906177715
2001-06-02,-0.020830308760344862
2001-06-03,-0.08319521373618033
2001-06-04,-0.15469462430973424
2001-06-05,-0.23532854048100715
2001-06-06,-0.3250969622499985
2001-06-07,-0.42399988961670887
2001-06-08,-0.5320373225811383
2001-06-09,-0.6492092611432861
2001-06-10,-0.7755157053031525
2001-06-11,-0.9109566550607381
2001-06-12,-1.0555321104160422
2001-06-13,-1.2092420713690648
2001-06-14,-1.3720865379198068
2001-06-15,-1.544065510068267
2001-06-16,-1.7251789878144463
2001-06-17,-1.9057852257877466
2001-06-18,-2.0762424786175715
2001-06-19,-2.23655074630392
2001-06-20,-2.386710028846792
2001-06-21,-2.5267203262461875
2001-06-22,-2.656581638502108
2001-06-23,-2.7762939656145518
2001-06-24,-2.8858573075835197
2001-06-25,-2.9852716644090114
2001-06-26,-3.074537036091027
2001-06-27,-3.1536534226295663
2001-06-28,-3.22262082402463
2001-06-29,-3.281439240276217
2001-06-30,-3.330108671384329
2001-07-01,-3.368629117348964
2001-07-02,-3.3970005781701227
2001-07-03,-3.415223053847806
2001-07-04,-3.4232965443820125
2001-07-05,-3.421221049772744
2001-07-06,-3.408996570019998
2001-07-07,-3.3866231051237765
2001-07-08,-3.3541006550840793
2001-07-09,-3.311429219900905
2001-07-10,-3.258608799574256
2001-07-11,-3.1956393941041306
2001-07-12,-3.122521003490528
2001-07-13,-3.0392536277334496
2001-07-14,-2.945837266832896
2001-07-15,-2.8422719207888663
2001-07-16,-2.7285575896013587
2001-07-17,-2.6059555364465203
2001-07-18,-2.4820333403812116
2001-07-19,-2.3580522645815756
2001-07-20,-2.234012309047613
2001-07-21,-2.1099134737793244
2001-07-22,-1.985755758776708
2001-07-23,-1.861539164039766
2001-07-24,-1.7372636895684965
2001-07-25,-1.6129293353629006
2001-07-26,-1.4885361014229779
2001-07-27,-1.3640839877487287
2001-07-28,-1.239572994340153
2001-07-29,-1.1150031211972504
2001-07-30,-0.9903743683200209
2001-07-31,-0.8656867357084649
2001-08-01,-0.7409402233625824
2001-08-02,-0.6161348312823729
2001-08-03,-0.4912705594678368
2001-08-04,-0.36634740791897413
2001-08-05,-0.2413653766357846
2001-08-06,-0.11632446561826859
2001-08-07,0.00877532513357393
2001-08-08,0.13393399561974373
2001-08-09,0.2591515458402397
2001-08-10,0.3844279757950625
2001-08-11,0.5097632854842121
2001-08-12,0.6351574749076881
2001-08-13,0.7606105440654911
2001-08-14,0.8861224929576207
2001-08-15,1.0116933215840769
2001-08-16,1.13732302994486
2001-08-17,1.2626558079812273
2001-08-18,1.385556795340729
2001-08-19,1.5056701819646214
2001-08-20,1.6229959678529051
2001-08-21,1.737534153005581
2001-08-22,1.8492847374226478
2001-08-23,1.9582477211041063
2001-08-24,2.064423104049956
2001-08-25,2.1678108862601975
2001-08-26,2.2684110677348297
2001-08-27,2.366223648473855
2001-08-28,2.461248628477271
2001-08-29,2.5534860077450774
2001-08-30,2.6429357862772767
2001-08-31,2.729597964073866
2001-09-01,2.8134725411348485
2001-09-02,2.8945595174602214
2001-09-03,2.972858893049986
2001-09-04,3.048370667904142
2001-09-05,3.1210948420226896
2001-09-06,3.1910314154056287
2001-09-07,3.258180388052959
2001-09-08,3.3225417599646816
2001-09-09,3.3841155311407944
2001-09-10,3.4429017015812993
2001-09-11,3.498900271286195
2001-09-12,3.5521112402554835
2001-09-13,3.6025346084891625
2001-09-14,3.650170375987234
2001-09-15,3.695018542749696
2001-09-16,3.737079108776549
2001-09-17,3.7758980252395538
2001-09-18,3.8110212433104684
2001-09-19,3.842448762989292
2001-09-20,3.870180584276025
2001-09-21,3.894216707170668
2001-09-22,3.914557131673222
2001-09-23,3.9312018577836847
2001-09-24,3.944150885502057
2001-09-25,3.95340421482834
2001-09-26,3.9589618457625324
2001-09-27,3.9608237783046336
2001-09-28,3.958990012454646
2001-09-29,3.9534605482125675
2001-09-30,3.944235385578399
2001-10-01,3.93131452455214
2001-10-02,3.914697965133791
2001-10-03,3.8943857073233517
2001-10-04,3.870377751120822
2001-10-05,3.8426740965262023
2001-10-06,3.8112747435394927
2001-10-07,3.7761796921606927
2001-10-08,3.7373889423898015
2001-10-09,3.6949024942268216
2001-10-10,3.6487203476717505
2001-10-11,3.598842502724589
2001-10-12,3.545268959385338
2001-10-13,3.487999717653996
2001-10-14,3.4270347775305643
2001-10-15,3.362374139015042
2001-10-16,3.2940178021074296
2001-10-17,3.2220886027755626
2001-10-18,3.1473235568264544
2001-10-19,3.069845500227939
2001-10-20,2.9896544329800183
2001-10-21,2.9067503550826905
2001-10-22,2.821133266535956
2001-10-23,2.7328031673398168
2001-10-24,2.6417600574942703
2001-10-25,2.5480039369993173
2001-10-26,2.4515348058549584
2001-10-27,2.3523526640611934
2001-10-28,2.2504575116180217
2001-10-29,2.145849348525444
2001-10-30,2.038528174783461
2001-10-31,1.9284939903920697
2001-11-01,1.8157467953512736
2001-11-02,1.700286589661071
2001-11-03,1.5821133733214618
2001-11-04,1.4612271463324462
2001-11-05,1.3376279086940248
2001-11-06,1.2113156604061972
2001-11-07,1.0822904014689632
2001-11-08,0.9505521318823225
2001-11-09,0.8161008516462759
2001-11-10,0.678936560760823
2001-11-11,0.5390592592259638
2001-11-12,0.39646894704169844
2001-11-13,0.2511656242080271
2001-11-14,0.10314929072494872
2001-11-15,-0.04758005340753568
2001-11-16,-0.20102240818942607
2001-11-17,-0.354371859248049
2001-11-18,-0.5048224922107304
2001-11-19,-0.6523743070774705
2001-11-20,-0.7970273038482686
2001-11-21,-0.9387814825231251
2001-11-22,-1.0776368431020404
2001-11-23,-1.213593385585014
2001-11-24,-1.3466511099720466
2001-11-25,-1.4768100162631372
2001-11-26,-1.6040701044582863
2001-11-27,-1.728431374557494
2001-11-28,-1.84989382656076
2001-11-29,-1.9684574604680847
2001-11-30,-2.084122276279468
2001-12-01,-2.1968882739949094
2001-12-02,-2.306755453614409
2001-12-03,-2.413723815137968
2001-12-04,-2.5177933585655845
2001-12-05,-2.6189640838972608
2001-12-06,-2.717235991132994
2001-12-07,-2.8126090802727863
2001-12-08,-2.9050833513166374
2001-12-09,-2.994658804264547
2001-12-10,-3.081335439116515
2001-12-11,-3.1651132558725408
2001-12-12,-3.2459922545326254
2001-12-13,-3.3239724350967683
2001-12-14,-3.399053797564971
2001-12-15,-3.471236341937231
2001-12-16,-3.5405200682135494
2001-12-17,-3.6057526963256756
2001-12-18,-3.6600205458640978
2001-12-19,-3.7021713367605673
2001-12-20,-3.7322050690150834
2001-12-21,-3.7501217426276447
2001-12-22,-3.755921357598252
2001-12-23,-3.7496039139269066
2001-12-24,-3.731169411613606
2001-12-25,-3.7006178506583525
2001-12-26,-3.6579492310611443
2001-12-27,-3.6031635528219828
2001-12-28,-3.5362608159408673
2001-12-29,-3.457241020417798
2001-12-30,-3.366104166252774
2001-12-31,-3.2628502534457975
2002-01-01,-3.1474792819968656
2002-01-02,-3.019991251905981
2002-01-03,-2.8803861631731422
2002-01-04,-2.7286640157983495
2002-01-05,-2.564824809781603
2002-01-06,-2.388868545122902
2002-01-07,-2.2007952218222475
2002-01-08,-2.0006048398796397
2002-01-09,-1.788297399295078
2002-01-10,-1.5638729000685618
2002-01-11,-1.3273313422000916
2002-01-12,-1.0786727256896675
2002-01-13,-0.8178970505372904
2002-01-14,-0.5450043167429586
2002-01-15,-0.25999452430667347
2002-01-16,0.03713232677156553
2002-01-17,0.3423260988658127
2002-01-18,0.6312859662203906
2002-01-19,0.899961791209353
2002-01-20,1.1483535738327006
2002-01-21,1.3764613140904323
2002-01-22,1.584285011982549
2002-01-23,1.7718246675090499
2002-01-24,1.9390802806699359
2002-01-25,2.0860518514652053
2002-01-26,2.2127393798948605
2002-01-27,2.3191428659589004
2002-01-28,2.405262309657325
2002-01-29,2.4710977109901338
2002-01-30,2.516649069957328
2002-01-31,2.5419163865589063
2002-02-01,2.5468996607948693
2002-02-02,2.5315988926652166
2002-02-03,2.4960140821699484
2002-02-04,2.4401452293090653
2002-02-05,2.363992334082567
2002-02-06,2.267555396490453
2002-02-07,2.1508344165327236
2002-02-08,2.0138293942093792
2002-02-09,1.8565403295204193
2002-02-10,1.6789672224658438
2002-02-11,1.481110073045653
2002-02-12,1.2629688812598479
2002-02-13,1.024543647108426
2002-02-14,0.7658343705913893
2002-02-15,0.48684105170873737
2002-02-16,0.20650719550657598
2002-02-17,-0.056223692968990595
2002-02-18,-0.3013516137179603
2002-02-19,-0.5288765667403341
2002-02-20,-0.7387985520361121
2002-02-21,-0.9311175696052949
2002-02-22,-1.1058336194478813
2002-02-23,-1.2629467015638713
2002-02-24,-1.402456815953266
2002-02-25,-1.524363962616065
2002-02-26,-1.628668141552268
2002-02-27,-1.7153693527618745
2002-02-28,-1.7844675962448855
2002-03-01,-1.8359628720013008
2002-03-02,-1.869855180031121
2002-03-03,-1.8861445203343437
2002-03-04,-1.8848308929109712
2002-03-05,-1.8659142977610026
2002-03-06,-1.8293947348844384
2002-03-07,-1.7752722042812776
2002-03-08,-1.7035467059515221
2002-03-09,-1.6142182398951697
2002-03-10,-1.5072868061122227
2002-03-11,-1.3827524046026787
2002-03-12,-1.2406150353665388
2002-03-13,-1.0808746984038033
2002-03-14,-0.9035313937144713
2002-03-15,-0.7085851212985443
2002-03-16,-0.49603588115602126
2002-03-17,-0.26967153377039493
2002-03-18,-0.05221924204262165
2002-03-19,0.15253313354380557
2002-03-20,0.3445855929888863
2002-03-21,0.5239381362926218
2002-03-22,0.6905907634550115
2002-03-23,0.8445434744760546
2002-03-24,0.9857962693557518
2002-03-25,1.1143491480941032
2002-03-26,1.2302021106911087
2002-03-27,1.3333551571467686
2002-03-28,1.423808287461082
2002-03-29,1.5015615016340491
2002-03-30,1.5666147996656707
2002-03-31,1.6189681815559465
2002-04-01,1.658621647304876
2002-04-02,1.68557519691246
2002-04-03,1.6998288303786973
2002-04-04,1.7013825477035898
2002-04-05,1.6902363488871353
2002-04-06,1.666390233929335
2002-04-07,1.629844202830189
2002-04-08,1.5805982555896971
2002-04-09,1.5186523922078592
2002-04-10,1.444006612684675
2002-04-11,1.356660917020145
2002-04-12,1.256615305214269
2002-04-13,1.1438697772670468
2002-04-14,1.018424333178479
2002-04-15,0.8802789729485653
2002-04-16,0.7294336965773054
2002-04-17,0.5753720883258125
2002-04-18,0.4275777324551984
2002-04-19,0.2860506289654637
2002-04-20,0.15079077785660888
2002-04-21,0.021798179128633
2002-04-22,-0.10092716721846387
2002-04-23,-0.21738526118468104
2002-04-24,-0.32757610277001875
2002-04-25,-0.43149969197447785
2002-04-26,-0.5291560287980572
2002-04-27,-0.6205451132407569
2002-04-28,-0.7056669453025778
2002-04-29,-0.7845215249835192
2002-04-30,-0.8571088522835815
2002-05-01,-0.9234289272027644
2002-05-02,-0.9834817497410678
2002-05-03,-1.037267319898492
2002-05-04,-1.0847856376750369
2002-05-05,-1.1260367030707026
2002-05-06,-1.1610205160854887
2002-05-07,-1.1897370767193958
2002-05-08,-1.2121863849724233
2002-05-09,-1.2283684408445719
2002-05-10,-1.238283244335841
2002-05-11,-1.2419307954462304
2002-05-12,-1.239311094175741
2002-05-13,-1.230424140524372
2002-05-14,-1.215269934492124
2002-05-15,-1.1938484760789967
2002-05-16,-1.1661597652849895
2002-05-17,-1.1331493396784995
2002-05-18,-1.1004904246699
2002-05-19,-1.0691285578275873
2002-05-20,-1.0390637391515614
2002-05-21,-1.010295968641822
2002-05-22,-0.9828252462983693
2002-05-23,-0.9566515721212032
2002-05-24,-0.9317749461103242
2002-05-25,-0.9081953682657312
2002-05-26,-0.8859128385874254
2002-05-27,-0.8649273570754062
2002-05-28,-0.8452389237296737
2002-05-29,-0.8268475385502276
2002-05-30,-0.8097532015370684
2002-05-31,-0.7939559126901959
2002-06-01,-0.7794556720096101
2002-06-02,-0.7662524794953111
2002-06-03,-0.7543463351472985
2002-06-04,-0.7437372389655728
2002-06-05,-0.7344251909501336
2002-06-06,-0.7264101911009813
2002-06-07,-0.7196922394181154
2002-06-08,-0.7142713359015365
2002-06-09,-0.7101474805512441
2002-06-10,-0.7073206733672384
2002-06-11,-0.7057909143495193
2002-06-12,-0.7055582034980871
2002-06-13,-0.7066225408129414
2002-06-14,-0.7089839262940826
2002-06-15,-0.7126423599415103
2002-06-16,-0.7175978417552247
2002-06-17,-0.7236655812043354
2002-06-18,-0.7306607877579523
2002-06-19,-0.7385834614160751
2002-06-20,-0.747433602178704
2002-06-21,-0.7572112100458389
2002-06-22,-0.7679162850174797
2002-06-23,-0.7795488270936267
2002-06-24,-0.7921088362742799
2002-06-25,-0.8055963125594386
2002-06-26,-0.8200112559491037
2002-06-27,-0.8353536664432748
2002-06-28,-0.8516235440419522
2002-06-29,-0.8688208887451351
2002-06-30,-0.8869457005528244
2002-07-01,-0.9059979794650196
2002-07-02,-0.9259777254817207
2002-07-03,-0.9468849386029282
2002-07-04,-0.9687196188286413
2002-07-05,-0.9914817661588609
2002-07-06,-1.015171380593586
2002-07-07,-1.0397884621328175
2002-07-08,-1.0653330107765548
2002-07-09,-1.0918050265247983
2002-07-10,-1.1192045093775478
2002-07-11,-1.1475314593348034
2002-07-12,-1.1767858763965648
2002-07-13,-1.2069677605628322
2002-07-14,-1.238077111833606
2002-07-15,-1.2701139302088857
2002-07-16,-1.3030782156886713
2002-07-17,-1.3355004082757742
2002-07-18,-1.3585631479870603
2002-07-19,-1.3707968748253416
2002-07-20,-1.3722015887906174
2002-07-21,-1.3627772898828883
2002-07-22,-1.3425239781021532
2002-07-23,-1.3114416534484132
2002-07-24,-1.2695303159216675
2002-07-25,-1.216789965521917
2002-07-26,-1.153220602249161
2002-07-27,-1.0788222261033997
2002-07-28,-0.9935948370846333
2002-07-29,-0.8975384351928614
2002-07-30,-0.790653020428084
2002-07-31,-0.6729385927903015
2002-08-01,-0.5443951522795138
2002-08-02,-0.40502269889572085
2002-08-03,-0.25482123263892253
2002-08-04,-0.09379075350911892
2002-08-05,0.07806873849369
2002-08-06,0.26075724336950445
2002-08-07,0.45427476111832354
2002-08-08,0.6586212917401488
2002-08-09,0.8737968352349788
2002-08-10,1.099801391602814
2002-08-11,1.336634960843655
2002-08-12,1.5842975429575008
2002-08-13,1.842789137944352
2002-08-14,2.112109745804209
2002-08-15,2.3922593665370706
2002-08-16,2.6832380001429383
2002-08-17,2.981072759935438
2002-08-18,3.2619263257963422
2002-08-19,3.521825811039275
2002-08-20,3.7607712156642386
2002-08-21,3.978762539671233
2002-08-22,4.175799783060258
2002-08-23,4.351882945831312
2002-08-24,4.507012027984397
2002-08-25,4.641187029519513
2002-08-26,4.754407950436659
2002-08-27,4.846674790735835
2002-08-28,4.917987550417044
2002-08-29,4.96834622948028
2002-08-30,4.997750827925548
2002-08-31,5.006201345752846
2002-09-01,4.993697782962175
2002-09-02,4.960240139553534
2002-09-03,4.905828415526922
2002-09-04,4.830462610882343
2002-09-05,4.734142725619792
2002-09-06,4.6168687597392735
2002-09-07,4.478640713240783
2002-09-08,4.319458586124325
2002-09-09,4.139322378389897
2002-09-10,3.938232090037499
2002-09-11,3.7161877210671306
2002-09-12,3.4731892714787946
2002-09-13,3.209236741272488
2002-09-14,2.9243301304482126
2002-09-15,2.6184694390059655
2002-09-16,2.29165466694575
2002-09-17,1.9632416292000934
2002-09-18,1.6525861407015232
2002-09-19,1.3596882014500393
2002-09-20,1.0845478114456435
2002-09-21,0.8271649706883337
2002-09-22,0.5875396791781105
2002-09-23,0.3656719369149741
2002-09-24,0.1615617438989249
2002-09-25,-0.024790899870038158
2002-09-26,-0.1933859943919143
2002-09-27,-0.344223539666703
2002-09-28,-0.4773035356944052
2002-09-29,-0.5926259824750209
2002-09-30,-0.6901908800085497
2002-10-01,-0.769998228294992
2002-10-02,-0.832048027334347
2002-10-03,-0.8763402771266158
2002-10-04,-0.9028749776717971
2002-10-05,-0.9116521289698921
2002-10-06,-0.9026717310209001
2002-10-07,-0.8759337838248219
2002-10-08,-0.8314382873816564
2002-10-09,-0.7691852416914042
2002-10-10,-0.6891746467540656
2002-10-11,-0.5914065025696393
2002-10-12,-0.475880809138127
2002-10-13,-0.342597566459528
2002-10-14,-0.19155677453384157
2002-10-15,-0.022758433361069086
2002-10-16,0.16379745705879079
2002-10-17,0.3645410252850887
2002-10-18,0.5580530426739363
2002-10-19,0.7407636377846851
2002-10-20,0.9126728106173352
2002-10-21,1.0737805611718865
2002-10-22,1.2240868894483388
2002-10-23,1.363591795446693
2002-10-24,1.492295279166948
2002-10-25,1.6101973406091037
2002-10-26,1.7172979797731618
2002-10-27,1.81359719665912
2002-10-28,1.8990949912669801
2002-10-29,1.9737913635967412
2002-10-30,2.0376863136484036
2002-10-31,2.0907798414219667
2002-11-01,2.133071946917432
2002-11-02,2.1645626301347987
2002-11-03,2.185251891074065
2002-11-04,2.1951397297352337
2002-11-05,2.1942261461183037
2002-11-06,2.1825111402232746
2002-11-07,2.159994712050147
2002-11-08,2.1266768615989204
2002-11-09,2.082557588869595
2002-11-10,2.027636893862171
2002-11-11,1.9619147765766483
2002-11-12,1.8853912370130268
2002-11-13,1.7980662751713063
2002-11-14,1.6999398910514874
2002-11-15,1.591012084653569
2002-11-16,1.4712828559775524
2002-11-17,1.3468745036185785
2002-11-18,1.2239093261717888
2002-11-19,1.1023873236371828
2002-11-20,0.9823084960147613
2002-11-21,0.8636728433045239
2002-11-22,0.7464803655064705
2002-11-23,0.6307310626206013
2002-11-24,0.5164249346469162
2002-11-25,0.403561981585415
2002-11-26,0.2921422034360982
2002-11-27,0.1821656001989656
2002-11-28,0.0736321718740171
2002-11-29,-0.03345808153874735
2002-11-30,-0.1391051600393277
2002-12-01,-0.2433090636277239
2002-12-02,-0.346069792303936
2002-12-03,-0.44738734606796404
2002-12-04,-0.5472617249198077
2002-12-05,-0.6456929288594675
2002-12-06,-0.7426809578869429
2002-12-07,-0.8382258120022343
2002-12-08,-0.9323274912053418
2002-12-09,-1.0249859954962648
2002-12-10,-1.1162013248750038
2002-12-11,-1.2059734793415589
2002-12-12,-1.2943024588959293
2002-12-13,-1.381188263538116
2002-12-14,-1.4666308932681185
2002-12-15,-1.550630348085937
2002-12-16,-1.633186627991571
2002-12-17,-1.7139388795136545
2002-12-18,-1.7907219818239848
2002-12-19,-1.8631750814511956
2002-12-20,-1.9312981783952874
2002-12-21,-1.9950912726562589
2002-12-22,-2.0545543642341104
2002-12-23,-2.109687453128843
2002-12-24,-2.160490539340455
2002-12-25,-2.2069636228689484
2002-12-26,-2.249106703714322
2002-12-27,-2.286919781876576
2002-12-28,-2.3204028573557105
2002-12-29,-2.3495559301517255
2002-12-30,-2.37437900026462
2002-12-31,-2.3948720676943953
2003-01-01,-2.4110351324410506
2003-01-02,-2.422868194504587
2003-01-03,-2.4303712538850033
2003-01-04,-2.4335443105823003
2003-01-05,-2.4323873645964778
2003-01-06,-2.426900415927535
2003-01-07,-2.4170834645754726
2003-01-08,-2.4029365105402913
2003-01-09,-2.38445955382199
2003-01-10,-2.3616525944205695
2003-01-11,-2.3345156323360285
2003-01-12,-2.303048667568368
2003-01-13,-2.2672517001175883
2003-01-14,-2.2271247299836894
2003-01-15,-2.18266775716667
2003-01-16,-2.1338807816665315
2003-01-17,-2.0805446866234365
2003-01-18,-2.021344770878366
