date,debtsec_pct
2001-05-06,-0.4147940342107541
2001-05-07,-0.3591200785869708
2001-05-08,-0.29890769812796464
2001-05-09,-0.2341568928337352
2001-05-10,-0.1648676627042831
2001-05-11,-0.09104000773960778
2001-05-12,-0.012673927939709602
2001-05-13,0.07023057669541147
2001-05-14,0.15767350616575573
2001-05-15,0.24965486047132288
2001-05-16,0.34617463961211314
2001-05-17,0.4460075879716384
2001-05-18,0.5418021718509725
2001-05-19,0.632333135633627
2001-05-20,0.7176004793196024
2001-05-21,0.7976042029088983
2001-05-22,0.8723443064015151
2001-05-23,0.9418207897974527
2001-05-24,1.0060336530967111
2001-05-25,1.06498289629929
2001-05-26,1.1186685194051895
2001-05-27,1.1670905224144101
2001-05-28,1.2102489053269512
2001-05-29,1.248143668142813
2001-05-30,1.2807748108619958
2001-05-31,1.308142333484499
2001-06-01,1.3302462360103229
2001-06-02,1.347086518439468
2001-06-03,1.3586631807719334
2001-06-04,1.3649762230077198
2001-06-05,1.3660256451468267
2001-06-06,1.3618114471892544
2001-06-07,1.3523336291350028
2001-06-08,1.3375921909840718
2001-06-09,1.3175871327364619
2001-06-10,1.2923184543921724
2001-06-11,1.2617861559512038
2001-06-12,1.2259902374135558
2001-06-13,1.1849306987792285
2001-06-14,1.1386075400482223
2001-06-15,1.0870207612205365
2001-06-16,1.0301703622961715
2001-06-17,0.971772100482513
2001-06-18,0.9155417329869466
2001-06-19,0.8614792598094722
2001-06-20,0.8095846809500903
2001-06-21,0.7598579964088003
2001-06-22,0.7122992061856026
2001-06-23,0.666908310280497
2001-06-24,0.6236853086934836
2001-06-25,0.5826302014245621
2001-06-26,0.543742988473733
2001-06-27,0.5070236698409962
2001-06-28,0.4724722455263515
2001-06-29,0.4400887155297988
2001-06-30,0.40987307985133836
2001-07-01,0.3818253384909701
2001-07-02,0.3559454914486939
2001-07-03,0.33223353872450995
2001-07-04,0.3106894803184182
2001-07-05,0.2913133162304186
2001-07-06,0.2741050464605111
2001-07-07,0.25906467100869573
2001-07-08,0.24619218987497266
2001-07-09,0.23548760305934163
2001-07-10,0.22695091056180283
2001-07-11,0.22058211238235617
2001-07-12,0.21638120852100165
2001-07-13,0.21434819897773935
2001-07-14,0.21448308375256916
2001-07-15,0.21678586284549117
2001-07-16,0.22125653625650532
2001-07-17,0.22740555875504356
2001-07-18,0.23229565895769724
2001-07-19,0.2354372916338984
2001-07-20,0.23683045678364698
2001-07-21,0.2364751544069429
2001-07-22,0.23437138450378622
2001-07-23,0.230519147074177
2001-07-24,0.22491844211811515
2001-07-25,0.21756926963560078
2001-07-26,0.2084716296266337
2001-07-27,0.1976255220912141
2001-07-28,0.18503094702934192
2001-07-29,0.17068790444101709
2001-07-30,0.15459639432623973
2001-07-31,0.1367564166850097
2001-08-01,0.1171679715173271
2001-08-02,0.09583105882319196
2001-08-03,0.07274567860260416
2001-08-04,0.04791183085556379
2001-08-05,0.02132951558207089
2001-08-06,-0.0070012672178747185
2001-08-07,-0.037080517544272835
2001-08-08,-0.06890823539712362
2001-08-09,-0.10248442077642694
2001-08-10,-0.1378090736821829
2001-08-11,-0.17488219411439138
2001-08-12,-0.21370378207305252
2001-08-13,-0.2542738375581662
2001-08-14,-0.2965923605697325
2001-08-15,-0.3406593511077514
2001-08-16,-0.38647480917222293
2001-08-17,-0.43333130939064257
2001-08-18,-0.47698429952798305
2001-08-19,-0.5167263542117398
2001-08-20,-0.5525574734419129
2001-08-21,-0.5844776572185026
2001-08-22,-0.6124869055415085
2001-08-23,-0.6365852184109309
2001-08-24,-0.6567725958267695
2001-08-25,-0.6730490377890246
2001-08-26,-0.6854145442976959
2001-08-27,-0.6938691153527837
2001-08-28,-0.6984127509542879
2001-08-29,-0.6990454511022085
2001-08-30,-0.6957672157965454
2001-08-31,-0.6885780450372988
2001-09-01,-0.6774779388244684
2001-09-02,-0.6624668971580544
2001-09-03,-0.6435449200380567
2001-09-04,-0.6207120074644755
2001-09-05,-0.5939681594373107
2001-09-06,-0.5633133759565622
2001-09-07,-0.52874765702223
2001-09-08,-0.4902710026343143
2001-09-09,-0.44788341279281496
2001-09-10,-0.4015848874977319
2001-09-11,-0.3513754267490653
2001-09-12,-0.297255030546815
2001-09-13,-0.23922369889098125
2001-09-14,-0.1772814317815636
2001-09-15,-0.11142822921856242
2001-09-16,-0.04166409120197767
2001-09-17,0.02832413689288977
2001-09-18,0.09484960969073898
2001-09-19,0.15791232719156986
2001-09-20,0.21751228939538236
2001-09-21,0.27364949630217666
2001-09-22,0.3263239479119526
2001-09-23,0.3755356442247103
2001-09-24,0.42128458524044965
2001-09-25,0.4635707709591708
2001-09-26,0.5023942013808737
2001-09-27,0.5377548765055582
2001-09-28,0.5696527963332244
2001-09-29,0.5980879608638723
2001-09-30,0.6230603700975019
2001-10-01,0.6445700240341133
2001-10-02,0.6626169226737063
2001-10-03,0.6772010660162812
2001-10-04,0.6883224540618376
2001-10-05,0.6959810868103758
2001-10-06,0.7001769642618957
2001-10-07,0.7009100864163972
2001-10-08,0.6981804532738806
2001-10-09,0.6919880648343456
2001-10-10,0.6823329210977922
2001-10-11,0.6692150220642207
2001-10-12,0.6526343677336309
2001-10-13,0.6325909581060226
2001-10-14,0.6090847931813962
2001-10-15,0.5821158729597514
2001-10-16,0.5516841974410884
2001-10-17,0.5185524670266152
2001-10-18,0.4872968841235807
2001-10-19,0.45868014913319294
2001-10-20,0.432702262055452
2001-10-21,0.40936322289035787
2001-10-22,0.3886630316379105
2001-10-23,0.37060168829810985
2001-10-24,0.35517919287095623
2001-10-25,0.34239554535644917
2001-10-26,0.332250745754589
2001-10-27,0.32474479406537565
2001-10-28,0.3198776902888091
2001-10-29,0.3176494344248893
2001-10-30,0.31806002647361625
2001-10-31,0.32110946643499005
2001-11-01,0.3267977543090107
2001-11-02,0.3351248900956781
2001-11-03,0.34609087379499226
2001-11-04,0.3596957054069533
2001-11-05,0.37593938493156104
2001-11-06,0.3948219123688156
2001-11-07,0.4163432877187169
2001-11-08,0.44050351098126517
2001-11-09,0.46730258215646014
2001-11-10,0.49674050124430186
2001-11-11,0.5288172682447905
2001-11-12,0.5635328831579258
2001-11-13,0.6008873459837079
2001-11-14,0.640880656722137
2001-11-15,0.6835128153732126
2001-11-16,0.7287838219369351
2001-11-17,0.7724842737566389
2001-11-18,0.8104047681756584
2001-11-19,0.8425453051939932
2001-11-20,0.8689058848116439
2001-11-21,0.88948650702861
2001-11-22,0.9042871718448916
2001-11-23,0.9133078792604891
2001-11-24,0.9165486292754019
2001-11-25,0.9140094218896305
2001-11-26,0.9056902571031747
2001-11-27,0.8915911349160346
2001-11-28,0.8717120553282101
2001-11-29,0.8460530183397008
2001-11-30,0.8146140239505075
2001-12-01,0.7773950721606298
2001-12-02,0.7343961629700675
2001-12-03,0.685617296378821
2001-12-04,0.63105847238689
2001-12-05,0.5707196909942747
2001-12-06,0.5046009522009749
2001-12-07,0.43270225600699064
2001-12-08,0.35502360241232217
2001-12-09,0.27156499141696927
2001-12-10,0.18232642302093188
2001-12-11,0.08730789722421023
2001-12-12,-0.013490585973196108
2001-12-13,-0.12006902657128637
2001-12-14,-0.23242742457006135
2001-12-15,-0.3505657799695208
2001-12-16,-0.4744840927696645
2001-12-17,-0.6029414115352344
2001-12-18,-0.7284920276546807
2001-12-19,-0.8498949896927455
2001-12-20,-0.9671502976494287
2001-12-21,-1.0802579515247304
2001-12-22,-1.1892179513186498
2001-12-23,-1.2940302970311883
2001-12-24,-1.3946949886623448
2001-12-25,-1.4912120262121198
2001-12-26,-1.5835814096805132
2001-12-27,-1.6718031390675248
2001-12-28,-1.7558772143731547
2001-12-29,-1.8358036355974028
2001-12-30,-1.9115824027402697
2001-12-31,-1.9832135158017548
2002-01-01,-2.050696974781858
2002-01-02,-2.1140327796805796
2002-01-03,-2.1732209304979198
2002-01-04,-2.2282614272338783
2002-01-05,-2.2791542698884553
2002-01-06,-2.3258994584616497
2002-01-07,-2.3684969929534634
2002-01-08,-2.4069468733638955
2002-01-09,-2.441249099692946
2002-01-10,-2.4714036719406143
2002-01-11,-2.4974105901069015
2002-01-12,-2.5192698541918066
2002-01-13,-2.53698146419533
2002-01-14,-2.550545420117472
2002-01-15,-2.559961721958232
2002-01-16,-2.5652303697176113
2002-01-17,-2.566552564352686
2002-01-18,-2.565135511605929
2002-01-19,-2.5611804124344166
2002-01-20,-2.5546872668381506
2002-01-21,-2.5456560748171304
2002-01-22,-2.5340868363713556
2002-01-23,-2.519979551500826
2002-01-24,-2.5033342202055424
2002-01-25,-2.484150842485504
2002-01-26,-2.4624294183407116
2002-01-27,-2.438169947771165
2002-01-28,-2.4113724307768636
2002-01-29,-2.3820368673578076
2002-01-30,-2.3501632575139975
2002-01-31,-2.315751601245433
2002-02-01,-2.2788018985521146
2002-02-02,-2.239314149434041
2002-02-03,-2.197288353891213
2002-02-04,-2.152724511923631
2002-02-05,-2.105622623531295
2002-02-06,-2.055982688714204
2002-02-07,-2.0038047074723586
2002-02-08,-1.9490886798057587
2002-02-09,-1.8918346057144046
2002-02-10,-1.8320424851982962
2002-02-11,-1.7697123182574335
2002-02-12,-1.7048441048918164
2002-02-13,-1.6374378451014446
2002-02-14,-1.5674935388863185
2002-02-15,-1.4950111862464381
2002-02-16,-1.4226812676196763
2002-02-17,-1.3531942634439065
2002-02-18,-1.2865501737191285
2002-02-19,-1.2227489984453426
2002-02-20,-1.1617907376225483
2002-02-21,-1.1036753912507458
2002-02-22,-1.0484029593299353
2002-02-23,-0.9959734418601168
2002-02-24,-0.94638683884129
2002-02-25,-0.8996431502734549
2002-02-26,-0.8557423761566118
2002-02-27,-0.8146845164907606
2002-02-28,-0.7764695712759012
2002-03-01,-0.7410975405120338
2002-03-02,-0.7085684241991582
2002-03-03,-0.6788822223372745
2002-03-04,-0.6520389349263825
2002-03-05,-0.6280385619664824
2002-03-06,-0.6068811034575743
2002-03-07,-0.5885665593996579
2002-03-08,-0.5730949297927335
2002-03-09,-0.5604662146368008
2002-03-10,-0.5506804139318602
2002-03-11,-0.5437375276779113
2002-03-12,-0.5396375558749541
2002-03-13,-0.5383804985229891
2002-03-14,-0.5399663556220158
2002-03-15,-0.5443951271720343
2002-03-16,-0.5516668131730448
2002-03-17,-0.5612469836485652
2002-03-18,-0.5699290587397042
2002-03-19,-0.5771786084699801
2002-03-20,-0.5829956328393928
2002-03-21,-0.5873801318479424
2002-03-22,-0.5903321054956286
2002-03-23,-0.5918515537824518
2002-03-24,-0.5919384767084117
2002-03-25,-0.5905928742735085
2002-03-26,-0.5878147464777419
2002-03-27,-0.5836040933211124
2002-03-28,-0.5779609148036194
2002-03-29,-0.5708852109252635
2002-03-30,-0.5623769816860442
2002-03-31,-0.5524362270859617
2002-04-01,-0.5410629471250161
2002-04-02,-0.5282571418032074
2002-04-03,-0.5140188111205353
2002-04-04,-0.4983479550770002
2002-04-05,-0.48124457367260176
2002-04-06,-0.4627086669073402
2002-04-07,-0.4427402347812154
2002-04-08,-0.42133927729422743
2002-04-09,-0.3985057944463763
2002-04-10,-0.3742397862376619
2002-04-11,-0.3485412526680843
2002-04-12,-0.32141019373764357
2002-04-13,-0.29284660944633967
2002-04-14,-0.2628504997941725
2002-04-15,-0.23142186478114213
2002-04-16,-0.19856070440724863
2002-04-17,-0.16443246914516998
2002-04-18,-0.12920260946758416
2002-04-19,-0.09287112537449117
2002-04-20,-0.05543801686589119
2002-04-21,-0.016903283941784066
2002-04-22,0.022733073397830216
2002-04-23,0.06347105515295161
2002-04-24,0.10531066132358011
2002-04-25,0.14825189190971574
2002-04-26,0.19229474691135856
2002-04-27,0.2374392263285083
2002-04-28,0.28368533016116526
2002-04-29,0.33103305840932945
2002-04-30,0.3794824110730006
2002-05-01,0.429033388152179
2002-05-02,0.47968598964686443
2002-05-03,0.531440215557057
2002-05-04,0.5842960658827567
2002-05-05,0.6382535406239634
2002-05-06,0.6933126397806775
2002-05-07,0.7494733633528984
2002-05-08,0.8067357113406266
2002-05-09,0.865099683743862
2002-05-10,0.9245652805626041
2002-05-11,0.9851325017968537
2002-05-12,1.0468013474466105
2002-05-13,1.109571817511874
2002-05-14,1.173443911992645
2002-05-15,1.238417630888923
2002-05-16,1.304492974200708
2002-05-17,1.3709823091315698
2002-05-18,1.4337598389029258
2002-05-19,1.4921379307183456
2002-05-20,1.5461165845778289
2002-05-21,1.5956958004813764
2002-05-22,1.640875578428987
2002-05-23,1.6816559184206619
2002-05-24,1.7180368204564005
2002-05-25,1.7500182845362027
2002-05-26,1.7776003106600686
2002-05-27,1.8007828988279984
2002-05-28,1.8195660490399919
2002-05-29,1.8339497612960491
2002-05-30,1.8439340355961704
2002-05-31,1.8495188719403548
2002-06-01,1.8507042703286032
2002-06-02,1.8474902307609158
2002-06-03,1.839876753237292
2002-06-04,1.8278638377577314
2002-06-05,1.8114514843222351
2002-06-06,1.7906396929308024
2002-06-07,1.7654284635834332
2002-06-08,1.735817796280128
2002-06-09,1.7018076910208866
2002-06-10,1.6633981478057087
2002-06-11,1.6205891666345948
2002-06-12,1.5733807475075448
2002-06-13,1.521772890424558
2002-06-14,1.4657655953856354
2002-06-15,1.4053588623907765
2002-06-16,1.3405526914399812
2002-06-17,1.2747650826036367
2002-06-18,1.2114140359521293
2002-06-19,1.150499551485459
2002-06-20,1.0920216292036264
2002-06-21,1.035980269106631
2002-06-22,0.9823754711944729
2002-06-23,0.9312072354671521
2002-06-24,0.8824755619246687
2002-06-25,0.8361804505670223
2002-06-26,0.7923219013942135
2002-06-27,0.750899914406242
2002-06-28,0.7119144896031078
2002-06-29,0.6753656269848107
2002-06-30,0.6412533265513511
2002-07-01,0.6095775883027288
2002-07-02,0.5803384122389437
2002-07-03,0.5535357983599961
2002-07-04,0.5291697466658857
2002-07-05,0.5072402571566126
2002-07-06,0.4877473298321768
2002-07-07,0.4706909646925783
2002-07-08,0.4560711617378172
2002-07-09,0.4438879209678933
2002-07-10,0.43414124238280677
2002-07-11,0.42683112598255757
2002-07-12,0.4219575717671456
2002-07-13,0.41952057973657103
2002-07-14,0.41952014989083375
2002-07-15,0.42195628222993375
2002-07-16,0.42682897675387105
2002-07-17,0.43395621718549265
2002-07-18,0.4422459058618797
2002-07-19,0.45151602650587935
2002-07-20,0.4617665791174914
2002-07-21,0.472997563696716
2002-07-22,0.48520898024355297
2002-07-23,0.49840082875800257
2002-07-24,0.5125731092400645
2002-07-25,0.527725821689739
2002-07-26,0.543858966107026
2002-07-27,0.5609725424919254
2002-07-28,0.5790665508444374
2002-07-29,0.5981409911645618
2002-07-30,0.6181958634522986
2002-07-31,0.639231167707648
2002-08-01,0.6612469039306098
2002-08-02,0.6842430721211842
2002-08-03,0.7082196722793709
2002-08-04,0.7331767044051704
2002-08-05,0.7591141684985822
2002-08-06,0.7860320645596063
2002-08-07,0.8139303925882428
2002-08-08,0.8428091525844923
2002-08-09,0.872668344548354
2002-08-10,0.9035079684798282
2002-08-11,0.9353280243789147
2002-08-12,0.9681285122456138
2002-08-13,1.0019094320799256
2002-08-14,1.0366707838818494
2002-08-15,1.072412567651386
2002-08-16,1.1091347833885352
2002-08-17,1.1460522071150512
2002-08-18,1.1784534949614607
2002-08-19,1.2055534229495182
2002-08-20,1.2273519910792237
2002-08-21,1.2438491993505774
2002-08-22,1.2550450477635788
2002-08-23,1.2609395363182283
2002-08-24,1.261532665014526
2002-08-25,1.2568244338524714
2002-08-26,1.2468148428320647
2002-08-27,1.2315038919533066
2002-08-28,1.2108915812161962
2002-08-29,1.1849779106207337
2002-08-30,1.1537628801669193
2002-08-31,1.117246489854753
2002-09-01,1.0754287396842344
2002-09-02,1.0283096296553642
2002-09-03,0.9758891597681416
2002-09-04,0.9181673300225671
2002-09-05,0.855144140418641
2002-09-06,0.7868195909563623
2002-09-07,0.7131936816357319
2002-09-08,0.6342664124567495
2002-09-09,0.5500377834194151
2002-09-10,0.46050779452372864
2002-09-11,0.3656764457696904
2002-09-12,0.2655437371573
2002-09-13,0.16010966868655768
2002-09-14,0.049374240357463114
2002-09-15,-0.06666254782998342
2002-09-16,-0.18800069587578172
2002-09-17,-0.30866021737843236
2002-09-18,-0.4226611259364361
2002-09-19,-0.5300034215497923
2002-09-20,-0.6306871042185012
2002-09-21,-0.7247121739425627
2002-09-22,-0.8120786307219773
2002-09-23,-0.8927864745567444
2002-09-24,-0.9668357054468643
2002-09-25,-1.0342263233923368
2002-09-26,-1.0949583283931625
2002-09-27,-1.1490317204493403
2002-09-28,-1.1964464995608712
2002-09-29,-1.2372026657277548
2002-09-30,-1.2713002189499911
2002-10-01,-1.2987391592275803
2002-10-02,-1.3195194865605218
2002-10-03,-1.3336412009488166
2002-10-04,-1.3411043023924636
2002-10-05,-1.3419087908914635
2002-10-06,-1.3360546664458164
2002-10-07,-1.3235419290555217
2002-10-08,-1.3043705787205802
2002-10-09,-1.278540615440991
2002-10-10,-1.2460520392167544
2002-10-11,-1.2069048500478707
2002-10-12,-1.16109904793434
2002-10-13,-1.1086346328761618
2002-10-14,-1.0495116048733366
2002-10-15,-0.9837299639258636
2002-10-16,-0.9112897100337438
2002-10-17,-0.8331351364392646
2002-10-18,-0.7549320025961543
2002-10-19,-0.6776246017467009
2002-10-20,-0.6012129338909045
2002-10-21,-0.525696999028765
2002-10-22,-0.4510767971602823
2002-10-23,-0.3773523282854565
2002-10-24,-0.304523592404288
2002-10-25,-0.23259058951677597
2002-10-26,-0.16155331962292108
2002-10-27,-0.09141178272272307
2002-10-28,-0.022165978816181896
2002-10-29,0.0461840920967022
2002-10-30,0.11363843001592945
2002-10-31,0.18019703494149975
2002-11-01,0.2458599068734132
2002-11-02,0.31062704581166967
2002-11-03,0.3744984517562692
2002-11-04,0.4374741247072119
2002-11-05,0.4995540646644976
2002-11-06,0.5607382716281263
2002-11-07,0.6210267455980981
2002-11-08,0.6804194865744132
2002-11-09,0.7389164945570712
2002-11-10,0.7965177695460723
2002-11-11,0.8532233115414165
2002-11-12,0.9090331205431038
2002-11-13,0.963947196551134
2002-11-14,1.0179655395655076
2002-11-15,1.0710881495862241
2002-11-16,1.1233150266132836
2002-11-17,1.172705643331638
2002-11-18,1.2173194724262395
2002-11-19,1.2571565138970875
2002-11-20,1.2922167677441823
2002-11-21,1.3225002339675238
2002-11-22,1.348006912567112
2002-11-23,1.368736803542947
2002-11-24,1.384689906895029
2002-11-25,1.3958662226233574
2002-11-26,1.4022657507279326
2002-11-27,1.4038884912087546
2002-11-28,1.4007344440658234
2002-11-29,1.392803609299139
2002-11-30,1.3800959869087013
2002-12-01,1.3626115768945104
2002-12-02,1.340350379256566
2002-12-03,1.3133123939948688
2002-12-04,1.2814976211094182
2002-12-05,1.2449060606002142
2002-12-06,1.203537712467257
2002-12-07,1.1573925767105466
2002-12-08,1.106470653330083
2002-12-09,1.0507719423258661
2002-12-10,0.9902964436978959
2002-12-11,0.9250441574461726
2002-12-12,0.8550150835706959
2002-12-13,0.7802092220714661
2002-12-14,0.7006265729484831
2002-12-15,0.6162671362017464
2002-12-16,0.5271309118312568
2002-12-17,0.4343587552122621
2002-12-18,0.3447957985962504
2002-12-19,0.25958289735846996
2002-12-20,0.1787200514989207
2002-12-21,0.10220726101760258
2002-12-22,0.03004452591451566
2002-12-23,-0.03776815381034014
2002-12-24,-0.10123077815696462
2002-12-25,-0.1603433471253581
2002-12-26,-0.21510586071552035
2002-12-27,-0.26551831892745126
2002-12-28,-0.31158072176115115
2002-12-29,-0.35329306921661974
2002-12-30,-0.3906553612938573
2002-12-31,-0.4236675979928636
2003-01-01,-0.4523297793136387
2003-01-02,-0.47664190525618255
2003-01-03,-0.49660397582049526
2003-01-04,-0.5122159910065769
2003-01-05,-0.5234779508144273
2003-01-06,-0.5303898552440464
2003-01-07,-0.5329517042954344
2003-01-08,-0.5311634979685913
