date,log_rgdp
2001-07-21,13.117853796328644
2001-07-22,13.117803823416178
2001-07-23,13.117755446159576
2001-07-24,13.11770866455885
2001-07-25,13.11766347861399
2001-07-26,13.117619888325
2001-07-27,13.117577893691879
2001-07-28,13.11753749471463
2001-07-29,13.11749869139325
2001-07-30,13.117461483727737
2001-07-31,13.117425871718096
2001-08-01,13.117391855364327
2001-08-02,13.117359434666428
2001-08-03,13.117328609624394
2001-08-04,13.117299380238233
2001-08-05,13.117271746507942
2001-08-06,13.11724570843352
2001-08-07,13.117221266014967
2001-08-08,13.117198419252288
2001-08-09,13.117177168145474
2001-08-10,13.11715751269453
2001-08-11,13.117139452899456
2001-08-12,13.117122988760254
2001-08-13,13.11710812027692
2001-08-14,13.117094847449456
2001-08-15,13.117083170277864
2001-08-16,13.11707308876214
2001-08-17,13.117063973502544
2001-08-18,13.117055195099347
2001-08-19,13.117046753552538
2001-08-20,13.117038648862124
2001-08-21,13.117030881028102
2001-08-22,13.11702345005047
2001-08-23,13.117016355929236
2001-08-24,13.117009598664389
2001-08-25,13.117003178255937
2001-08-26,13.116997094703876
2001-08-27,13.11699134800821
2001-08-28,13.116985938168936
2001-08-29,13.116980865186052
2001-08-30,13.116976129059566
2001-08-31,13.116971729789467
2001-09-01,13.116967667375764
2001-09-02,13.116963941818451
2001-09-03,13.116960553117533
2001-09-04,13.116957501273006
2001-09-05,13.116954786284872
2001-09-06,13.116952408153129
2001-09-07,13.116950366877782
2001-09-08,13.116948662458825
2001-09-09,13.116947294896262
2001-09-10,13.11694626419009
2001-09-11,13.116945570340313
2001-09-12,13.116945213346925
2001-09-13,13.116945193209933
2001-09-14,13.11694550992933
2001-09-15,13.116946163505123
2001-09-16,13.116947153937307
2001-09-17,13.116948481225883
2001-09-18,13.116950145370854
2001-09-19,13.116952146372215
2001-09-20,13.116954484229968
2001-09-21,13.116957158944116
2001-09-22,13.116960170514655
2001-09-23,13.116963518941587
2001-09-24,13.11696720422491
2001-09-25,13.11697122636463
2001-09-26,13.116975585360738
2001-09-27,13.11698028121324
2001-09-28,13.116985313922136
2001-09-29,13.116990683487423
2001-09-30,13.116996389909103
2001-10-01,13.117002433187176
2001-10-02,13.11700881332164
2001-10-03,13.117015530312496
2001-10-04,13.117022584159749
2001-10-05,13.11702997486339
2001-10-06,13.117037702423424
2001-10-07,13.117045766839855
2001-10-08,13.117054168112674
2001-10-09,13.117062906241888
2001-10-10,13.117071981227495
2001-10-11,13.11708139306949
2001-10-12,13.117091141767883
2001-10-13,13.117101227322664
2001-10-14,13.117111649733841
2001-10-15,13.117122409001409
2001-10-16,13.11713350512537
2001-10-17,13.117144938105724
2001-10-18,13.11715670794247
2001-10-19,13.117168814635606
2001-10-20,13.117181258185138
2001-10-21,13.117194038591064
2001-10-22,13.11720715585338
2001-10-23,13.117220609972088
2001-10-24,13.11723440094719
2001-10-25,13.117248528778683
2001-10-26,13.11726299346657
2001-10-27,13.117277795010848
2001-10-28,13.117292933411521
2001-10-29,13.117308408668583
2001-10-30,13.117324220782042
2001-10-31,13.117340369751892
2001-11-01,13.117356855578134
2001-11-02,13.117373678260767
2001-11-03,13.117390837799794
2001-11-04,13.117408334195215
2001-11-05,13.117426167447025
2001-11-06,13.11744433755523
2001-11-07,13.117462844519828
2001-11-08,13.117481688340817
2001-11-09,13.1175008690182
2001-11-10,13.117520386551975
2001-11-11,13.117540240942143
2001-11-12,13.117560432188702
2001-11-13,13.117580960291654
2001-11-14,13.117601825251
2001-11-15,13.117623027066738
2001-11-16,13.11764456573887
2001-11-17,13.117666694242002
2001-11-18,13.11768966555075
2001-11-19,13.117713479665113
2001-11-20,13.11773813658509
2001-11-21,13.117763636310679
2001-11-22,13.117789978841888
2001-11-23,13.117817164178705
2001-11-24,13.117845192321138
2001-11-25,13.11787406326919
2001-11-26,13.117903777022851
2001-11-27,13.11793433358213
2001-11-28,13.117965732947022
2001-11-29,13.117997975117529
2001-11-30,13.118031060093648
2001-12-01,13.118064987875384
2001-12-02,13.118099758462732
2001-12-03,13.118135371855699
2001-12-04,13.118171828054276
2001-12-05,13.118209127058467
2001-12-06,13.118247268868275
2001-12-07,13.118286253483696
2001-12-08,13.118326080904732
2001-12-09,13.118366751131381
2001-12-10,13.118408264163648
2001-12-11,13.118450620001525
2001-12-12,13.11849381864502
2001-12-13,13.118537860094127
2001-12-14,13.118582744348847
2001-12-15,13.118628471409187
2001-12-16,13.118675041275136
2001-12-17,13.1187224539467
2001-12-18,13.11877070942388
2001-12-19,13.118819807706672
2001-12-20,13.118869748795081
2001-12-21,13.118920532689105
2001-12-22,13.118972159388742
2001-12-23,13.119024628893992
2001-12-24,13.11907794120486
2001-12-25,13.119132096321337
2001-12-26,13.119187094243435
2001-12-27,13.119242934971142
2001-12-28,13.119299618504463
2001-12-29,13.119357144843404
2001-12-30,13.119415513987954
2001-12-31,13.11947472593812
2002-01-01,13.119534780693902
2002-01-02,13.119595678255296
2002-01-03,13.119657418622305
2002-01-04,13.11972000179493
2002-01-05,13.119783427773172
2002-01-06,13.119847696557022
2002-01-07,13.119912808146488
2002-01-08,13.119978762541573
2002-01-09,13.120045559742268
2002-01-10,13.120113199748575
2002-01-11,13.120181682560503
2002-01-12,13.120251008178041
2002-01-13,13.120321176601191
2002-01-14,13.12039218782996
2002-01-15,13.120464041864343
2002-01-16,13.12053673870434
2002-01-17,13.12061027834995
2002-01-18,13.120684660801176
2002-01-19,13.120759886058014
2002-01-20,13.12083595412047
2002-01-21,13.120912864988538
2002-01-22,13.120990618662221
2002-01-23,13.121069215141516
2002-01-24,13.121148654426428
2002-01-25,13.121228936516955
2002-01-26,13.121310061413094
2002-01-27,13.12139202911485
2002-01-28,13.12147483962222
2002-01-29,13.121558492935202
2002-01-30,13.1216429890538
2002-01-31,13.121728327978012
2002-02-01,13.121814509707837
2002-02-02,13.121901534243278
2002-02-03,13.121989401584337
2002-02-04,13.122078111731005
2002-02-05,13.122167664683289
2002-02-06,13.122258060441187
2002-02-07,13.1223492990047
2002-02-08,13.122441380373827
2002-02-09,13.12253430454857
2002-02-10,13.122628071528926
2002-02-11,13.122722681314896
2002-02-12,13.12281813390648
2002-02-13,13.122914429303679
2002-02-14,13.123011567506493
2002-02-15,13.123109548514918
2002-02-16,13.123207530463645
2002-02-17,13.123304671487356
2002-02-18,13.123400971586044
2002-02-19,13.12349643075972
2002-02-20,13.123591049008375
2002-02-21,13.123684826332015
2002-02-22,13.123777762730638
2002-02-23,13.123869858204243
2002-02-24,13.123961112752829
2002-02-25,13.124051526376396
2002-02-26,13.124141099074949
2002-02-27,13.124229830848483
2002-02-28,13.124317721697
2002-03-01,13.124404771620501
2002-03-02,13.124490980618981
2002-03-03,13.124576348692448
2002-03-04,13.124660875840894
2002-03-05,13.124744562064324
2002-03-06,13.124827407362735
2002-03-07,13.12490941173613
2002-03-08,13.12499057518451
2002-03-09,13.12507089770787
2002-03-10,13.125150379306211
2002-03-11,13.125229019979537
2002-03-12,13.125306819727847
2002-03-13,13.125383778551132
2002-03-14,13.125459896449406
2002-03-15,13.125535173422662
2002-03-16,13.125609609470903
2002-03-17,13.12568320459412
2002-03-18,13.125755958792324
2002-03-19,13.125827872065509
2002-03-20,13.125898944413679
2002-03-21,13.125969175836827
2002-03-22,13.126038566334962
2002-03-23,13.126107115908077
2002-03-24,13.126174824556177
2002-03-25,13.126241692279256
2002-03-26,13.126307719077321
2002-03-27,13.126372904950365
2002-03-28,13.126437249898396
2002-03-29,13.126500753921407
2002-03-30,13.126563417019401
2002-03-31,13.126625239192375
2002-04-01,13.126686220440334
2002-04-02,13.126746360763276
2002-04-03,13.1268056601612
2002-04-04,13.126864118634106
2002-04-05,13.126921736181995
2002-04-06,13.126978512804868
2002-04-07,13.127034448502721
2002-04-08,13.12708954327556
2002-04-09,13.127143797123379
2002-04-10,13.12719721004618
2002-04-11,13.127249782043965
2002-04-12,13.127301513116729
2002-04-13,13.12735240326448
2002-04-14,13.127402452487212
2002-04-15,13.12745166078493
2002-04-16,13.127500028157625
2002-04-17,13.127547554605306
2002-04-18,13.127594240127966
2002-04-19,13.127640084725613
2002-04-20,13.12768508839824
2002-04-21,13.127729251145848
2002-04-22,13.127772572968443
2002-04-23,13.12781505386602
2002-04-24,13.127856693838574
2002-04-25,13.127897492886115
2002-04-26,13.127937451008636
2002-04-27,13.127976568206142
2002-04-28,13.128014844478631
2002-04-29,13.128052279826102
2002-04-30,13.128088874248556
2002-05-01,13.12812462774599
2002-05-02,13.128159540318409
2002-05-03,13.128193611965811
2002-05-04,13.128226842688195
2002-05-05,13.128259232485558
2002-05-06,13.128290781357904
2002-05-07,13.12832148930524
2002-05-08,13.128351356327551
2002-05-09,13.128380382424847
2002-05-10,13.128408567597127
2002-05-11,13.128435911844386
2002-05-12,13.12846241516663
2002-05-13,13.128488077563857
2002-05-14,13.128512899036066
2002-05-15,13.128536879583258
2002-05-16,13.128560019205432
2002-05-17,13.128582443873317
2002-05-18,13.128604909411271
2002-05-19,13.128627541790022
2002-05-20,13.128650341009571
2002-05-21,13.128673307069915
2002-05-22,13.128696439971058
2002-05-23,13.128719739713
2002-05-24,13.128743206295736
2002-05-25,13.12876683971927
2002-05-26,13.128790639983604
2002-05-27,13.128814607088735
2002-05-28,13.128838741034661
2002-05-29,13.128863041821386
2002-05-30,13.128887509448909
2002-05-31,13.128912143917228
2002-06-01,13.128936945226343
2002-06-02,13.128961913376255
2002-06-03,13.128987048366968
2002-06-04,13.129012350198476
2002-06-05,13.129037818870781
2002-06-06,13.129063454383884
2002-06-07,13.129089256737785
2002-06-08,13.129115225932482
2002-06-09,13.129141361967978
2002-06-10,13.129167664844271
2002-06-11,13.12919413456136
2002-06-12,13.129220771119245
2002-06-13,13.12924757451793
2002-06-14,13.129274544757413
2002-06-15,13.12930168183769
2002-06-16,13.129328985758766
2002-06-17,13.129356456520641
2002-06-18,13.129384094123312
2002-06-19,13.12941189856678
2002-06-20,13.129439869851044
2002-06-21,13.129468007976108
2002-06-22,13.129496312941965
2002-06-23,13.129524784748623
2002-06-24,13.12955342339608
2002-06-25,13.129582228884333
2002-06-26,13.12961120121338
2002-06-27,13.129640340383228
2002-06-28,13.129669646393872
2002-06-29,13.129699119245313
2002-06-30,13.129728758937551
2002-07-01,13.129758565470588
2002-07-02,13.129788538844421
2002-07-03,13.129818679059051
2002-07-04,13.129848986114478
2002-07-05,13.129879460010704
2002-07-06,13.129910100747727
2002-07-07,13.129940908325548
2002-07-08,13.129971882744163
2002-07-09,13.130003024003578
2002-07-10,13.130034332103792
2002-07-11,13.130065807044797
2002-07-12,13.130097448826604
2002-07-13,13.130129257449207
2002-07-14,13.13016123291261
2002-07-15,13.130193375216807
2002-07-16,13.130225684361806
2002-07-17,13.130258160347598
2002-07-18,13.130290803174189
2002-07-19,13.130323612841577
2002-07-20,13.130356589349763
2002-07-21,13.130389732698742
2002-07-22,13.130423042888522
2002-07-23,13.130456519919099
2002-07-24,13.130490163790475
2002-07-25,13.130523974502646
2002-07-26,13.130557952055614
2002-07-27,13.13059209644938
2002-07-28,13.130626407683947
2002-07-29,13.130660885759305
2002-07-30,13.130695530675464
2002-07-31,13.130730342432418
2002-08-01,13.13076532103017
2002-08-02,13.130800466468722
2002-08-03,13.130835778748068
2002-08-04,13.130871257868215
2002-08-05,13.130906903829157
2002-08-06,13.130942716630894
2002-08-07,13.13097869627343
2002-08-08,13.131014842756768
2002-08-09,13.131051156080899
2002-08-10,13.131087636245827
2002-08-11,13.131124283251552
2002-08-12,13.131161097098078
2002-08-13,13.131198077785397
2002-08-14,13.131235225313514
2002-08-15,13.131272539682431
2002-08-16,13.131310020892142
2002-08-17,13.131347138315041
2002-08-18,13.13138336132352
2002-08-19,13.131418689917576
2002-08-20,13.131453124097208
2002-08-21,13.131486663862416
2002-08-22,13.131519309213203
2002-08-23,13.13155106014957
2002-08-24,13.13158191667151
2002-08-25,13.131611878779033
2002-08-26,13.13164094647213
2002-08-27,13.131669119750802
2002-08-28,13.131696398615055
2002-08-29,13.131722783064884
2002-08-30,13.131748273100294
2002-08-31,13.131772868721276
2002-09-01,13.131796569927841
2002-09-02,13.13181937671998
2002-09-03,13.131841289097695
2002-09-04,13.131862307060992
2002-09-05,13.131882430609863
2002-09-06,13.131901659744312
2002-09-07,13.131919994464338
2002-09-08,13.131937434769943
2002-09-09,13.131953980661125
2002-09-10,13.131969632137883
2002-09-11,13.131984389200221
2002-09-12,13.131998251848136
2002-09-13,13.132011220081626
2002-09-14,13.132023293900696
2002-09-15,13.132034473305344
2002-09-16,13.132044758295566
2002-09-17,13.132054148871369
2002-09-18,13.132062645032748
2002-09-19,13.132070246779705
2002-09-20,13.132076954112238
2002-09-21,13.13208276703035
2002-09-22,13.132087685534039
2002-09-23,13.132091709623305
2002-09-24,13.132094839298146
2002-09-25,13.13209707455857
2002-09-26,13.132098415404569
2002-09-27,13.132098861836145
2002-09-28,13.1320984138533
2002-09-29,13.13209707145603
2002-09-30,13.13209483464434
2002-10-01,13.132091703418226
2002-10-02,13.132087677777688
2002-10-03,13.13208275772273
2002-10-04,13.132076943253349
2002-10-05,13.132070234369545
2002-10-06,13.132062631071316
2002-10-07,13.13205413335867
2002-10-08,13.132044741231596
2002-10-09,13.132034454690102
2002-10-10,13.132023273734188
2002-10-11,13.132011198363847
2002-10-12,13.131998228579087
2002-10-13,13.1319843643799
2002-10-14,13.131969605766296
2002-10-15,13.131953952738264
2002-10-16,13.131937405295814
2002-10-17,13.13191996343894
2002-10-18,13.131901627167643
2002-10-19,13.131882396481922
2002-10-20,13.13186227138178
2002-10-21,13.131841251867217
2002-10-22,13.131819337938229
2002-10-23,13.131796529594821
2002-10-24,13.131772826836988
2002-10-25,13.131748229664733
2002-10-26,13.131722738078057
2002-10-27,13.131696352076958
2002-10-28,13.131669071661435
2002-10-29,13.13164089683149
2002-10-30,13.131611827587122
2002-10-31,13.131581863928334
2002-11-01,13.131551005855119
2002-11-02,13.131519253367486
2002-11-03,13.131486606465428
2002-11-04,13.13145306514895
2002-11-05,13.131418629418045
2002-11-06,13.131383299272722
2002-11-07,13.131347074712973
2002-11-08,13.131309955738804
2002-11-09,13.13127194235021
2002-11-10,13.131233034547195
2002-11-11,13.131193232329757
2002-11-12,13.131152535697899
2002-11-13,13.131110944651615
2002-11-14,13.13106845919091
2002-11-15,13.131025079315783
2002-11-16,13.130980805026232
2002-11-17,13.13093703696392
2002-11-18,13.130895175770506
2002-11-19,13.130855221445994
2002-11-20,13.130817173990382
2002-11-21,13.130781033403661
2002-11-22,13.13074679968585
2002-11-23,13.130714472836933
2002-11-24,13.130684052856916
2002-11-25,13.130655539745801
2002-11-26,13.13062893350358
2002-11-27,13.130604234130264
2002-11-28,13.130581441625841
2002-11-29,13.130560555990321
2002-11-30,13.1305415772237
2002-12-01,13.13052450532598
2002-12-02,13.130509340297154
2002-12-03,13.130496082137233
2002-12-04,13.13048473084621
2002-12-05,13.130475286424085
2002-12-06,13.13046774887086
2002-12-07,13.130462118186534
2002-12-08,13.130458394371106
2002-12-09,13.13045657742458
2002-12-10,13.130456667346955
2002-12-11,13.130458664138223
2002-12-12,13.130462567798393
2002-12-13,13.130468378327464
2002-12-14,13.130476095725433
2002-12-15,13.130485719992302
2002-12-16,13.13049725112807
2002-12-17,13.130510689132736
2002-12-18,13.130526034006301
2002-12-19,13.130543285748766
2002-12-20,13.13056244436013
2002-12-21,13.130583509840397
2002-12-22,13.13060648218956
2002-12-23,13.130631361407623
2002-12-24,13.130658147494586
2002-12-25,13.130686840450446
2002-12-26,13.130717440275209
2002-12-27,13.130749946968868
2002-12-28,13.130784360531425
2002-12-29,13.130820680962886
2002-12-30,13.130858908263242
2002-12-31,13.1308990424325
2003-01-01,13.130941083470656
2003-01-02,13.130985031377712
2003-01-03,13.131030886153665
2003-01-04,13.131078647798521
2003-01-05,13.131128316312278
2003-01-06,13.131179891694929
2003-01-07,13.131233373946479
2003-01-08,13.131288763066932
2003-01-09,13.131346059056282
2003-01-10,13.131405261914532
2003-01-11,13.131466371641684
2003-01-12,13.13152938823773
2003-01-13,13.131594311702678
2003-01-14,13.131661142036526
2003-01-15,13.131729879239275
2003-01-16,13.131800523310918
2003-01-17,13.131873074251464
2003-01-18,13.13194753206091
2003-01-19,13.132023896739252
2003-01-20,13.132102168286496
2003-01-21,13.13218234670264
2003-01-22,13.13226443198768
2003-01-23,13.13234842414162
2003-01-24,13.132434323164459
2003-01-25,13.1325221290562
2003-01-26,13.13261184181684
2003-01-27,13.132703461446377
2003-01-28,13.132796987944815
2003-01-29,13.132892421312151
2003-01-30,13.132989761548389
2003-01-31,13.133089008653522
2003-02-01,13.133190162627557
2003-02-02,13.13329322347049
2003-02-03,13.133398191182327
2003-02-04,13.133505065763059
2003-02-05,13.133613847212688
2003-02-06,13.13372453553122
2003-02-07,13.133837130718653
2003-02-08,13.13395163277498
2003-02-09,13.13406804170021
2003-02-10,13.134186357494338
2003-02-11,13.134306580157368
2003-02-12,13.134428709689294
2003-02-13,13.134552746090119
2003-02-14,13.134678689359845
2003-02-15,13.134806539498468
2003-02-16,13.134934629811637
2003-02-17,13.135061293605002
2003-02-18,13.135186530878551
2003-02-19,13.135310341632296
