date,equity_pct
2001-05-14,0.4088924540984124
2001-05-15,0.3486221767334317
2001-05-16,0.28740435094186895
2001-05-17,0.22572458780325236
2001-05-18,0.1664965537947486
2001-05-19,0.11020585999588563
2001-05-20,0.05685250640666329
2001-05-21,0.0064364930270818105
2001-05-22,-0.04104218014285904
2001-05-23,-0.08558351310315927
2001-05-24,-0.12718750585381852
2001-05-25,-0.16585415839483722
2001-05-26,-0.20158347072621524
2001-05-27,-0.23437544284795234
2001-05-28,-0.2642300747600489
2001-05-29,-0.29114736646250466
2001-05-30,-0.3151273179553197
2001-05-31,-0.3361699292384939
2001-06-01,-0.3542752003120276
2001-06-02,-0.36944313117592037
2001-06-03,-0.3816737218301725
2001-06-04,-0.390966972274784
2001-06-05,-0.39732288250975467
2001-06-06,-0.4007414525350846
2001-06-07,-0.4012226823507738
2001-06-08,-0.3987665719568223
2001-06-09,-0.3933731213532301
2001-06-10,-0.38504233053999715
2001-06-11,-0.3737741995171235
2001-06-12,-0.35956872828460906
2001-06-13,-0.34242591684245405
2001-06-14,-0.3223457651906583
2001-06-15,-0.2993282733292216
2001-06-16,-0.2733734412581443
2001-06-17,-0.24619483033830775
2001-06-18,-0.21950600193059347
2001-06-19,-0.1933069560350013
2001-06-20,-0.16759769265153152
2001-06-21,-0.14237821178018392
2001-06-22,-0.11764851342095853
2001-06-23,-0.09340859757385539
2001-06-24,-0.06965846423887448
2001-06-25,-0.04639811341601578
2001-06-26,-0.023627545105279334
2001-06-27,-0.0013467593066651545
2001-06-28,0.020444243979826818
2001-06-29,0.041745464754196576
2001-06-30,0.0625569030164441
2001-07-01,0.0828785587665694
2001-07-02,0.10271043200457243
2001-07-03,0.12205252273045328
2001-07-04,0.14090483094421183
2001-07-05,0.1592673566458482
2001-07-06,0.1771400998353623
2001-07-07,0.19452306051275417
2001-07-08,0.21141623867802387
2001-07-09,0.22781963433117125
2001-07-10,0.24373324747219643
2001-07-11,0.2591570781010994
2001-07-12,0.2740911262178801
2001-07-13,0.2885353918225386
2001-07-14,0.3024898749150749
2001-07-15,0.3159545754954889
2001-07-16,0.32892949356378065
2001-07-17,0.34114175219596055
2001-07-18,0.35095408984809007
2001-07-19,0.3580936295961799
2001-07-20,0.36256037144022984
2001-07-21,0.36435431538023977
2001-07-22,0.36347546141620984
2001-07-23,0.35992380954814
2001-07-24,0.35369935977603023
2001-07-25,0.3448021120998806
2001-07-26,0.333232066519691
2001-07-27,0.3189892230354616
2001-07-28,0.3020735816471924
2001-07-29,0.2824851423548831
2001-07-30,0.2602239051585339
2001-07-31,0.2352898700581449
2001-08-01,0.2076830370537159
2001-08-02,0.17740340614524713
2001-08-03,0.14445097733273837
2001-08-04,0.10882575061618976
2001-08-05,0.07052772599560131
2001-08-06,0.02955690347097284
2001-08-07,-0.014086716957695478
2001-08-08,-0.06040313529040375
2001-08-09,-0.10939235152715188
2001-08-10,-0.16105436566793985
2001-08-11,-0.21538917771276778
2001-08-12,-0.27239678766163555
2001-08-13,-0.33207719551454334
2001-08-14,-0.39443040127149087
2001-08-15,-0.45945640493247847
2001-08-16,-0.5271552064975059
2001-08-17,-0.59649327918615
2001-08-18,-0.6612694623158741
2001-08-19,-0.7204502291062541
2001-08-20,-0.7740355795572905
2001-08-21,-0.8220255136689835
2001-08-22,-0.8644200314413328
2001-08-23,-0.9012191328743383
2001-08-24,-0.9324228179680001
2001-08-25,-0.9580310867223188
2001-08-26,-0.9780439391372933
2001-08-27,-0.9924613752129248
2001-08-28,-1.0012833949492126
2001-08-29,-1.0045099983461565
2001-08-30,-1.002141185403757
2001-08-31,-0.9941769561220133
2001-09-01,-0.9806173105009268
2001-09-02,-0.9614622485404962
2001-09-03,-0.9367117702407219
2001-09-04,-0.9063658756016044
2001-09-05,-0.8704245646231429
2001-09-06,-0.8288878373053379
2001-09-07,-0.7817556936481895
2001-09-08,-0.7290281336516975
2001-09-09,-0.6707051573158616
2001-09-10,-0.6067867646406824
2001-09-11,-0.5372729556261593
2001-09-12,-0.46216373027229274
2001-09-13,-0.3814590885790826
2001-09-14,-0.2951590305465287
2001-09-15,-0.2032635561746311
2001-09-16,-0.10577266546339015
2001-09-17,-0.007651775464659077
2001-09-18,0.08613369676970854
2001-09-19,0.17558375123971273
2001-09-20,0.260698387945353
2001-09-21,0.3414776068866299
2001-09-22,0.41792140806354344
2001-09-23,0.4900297914760935
2001-09-24,0.5578027571242798
2001-09-25,0.6212403050081029
2001-09-26,0.6803424351275624
2001-09-27,0.735109147482658
2001-09-28,0.7855404420733902
2001-09-29,0.8316363188997591
2001-09-30,0.8733967779617646
2001-10-01,0.9108218192594064
2001-10-02,0.9439114427926844
2001-10-03,0.9726656485615993
2001-10-04,0.9970844365661505
2001-10-05,1.0171678068063381
2001-10-06,1.0329157592821625
2001-10-07,1.0443282939936231
2001-10-08,1.0514054109407198
2001-10-09,1.0541471101234536
2001-10-10,1.0525533915418237
2001-10-11,1.0466242551958302
2001-10-12,1.0363597010854733
2001-10-13,1.0217597292107528
2001-10-14,1.0028243395716687
2001-10-15,0.9795535321682212
2001-10-16,0.9519473070004101
2001-10-17,0.9205582336860201
2001-10-18,0.8887017299317596
2001-10-19,0.8569303653554128
2001-10-20,0.8252441399569799
2001-10-21,0.7936430537364613
2001-10-22,0.7621271066938563
2001-10-23,0.7306962988291654
2001-10-24,0.6993506301423885
2001-10-25,0.6680901006335254
2001-10-26,0.6369147103025763
2001-10-27,0.6058244591495412
2001-10-28,0.5748193471744198
2001-10-29,0.5438993743772128
2001-10-30,0.5130645407579193
2001-10-31,0.48231484631654
2001-11-01,0.4516502910530746
2001-11-02,0.42107087496752305
2001-11-03,0.39057659805988554
2001-11-04,0.3601674603301619
2001-11-05,0.3298434617783523
2001-11-06,0.29960460240445663
2001-11-07,0.2694508822084749
2001-11-08,0.239382301190407
2001-11-09,0.20939885935025312
2001-11-10,0.17950055668801324
2001-11-11,0.1496873932036872
2001-11-12,0.11995936889727518
2001-11-13,0.09031648376877713
2001-11-14,0.06075873781819299
2001-11-15,0.03128613104552275
2001-11-16,0.0018986634507665023
2001-11-17,-0.02621971673783748
2001-11-18,-0.05188506129205093
2001-11-19,-0.07509737021187379
2001-11-20,-0.09585664349730605
2001-11-21,-0.11416288114834768
2001-11-22,-0.13001608316499885
2001-11-23,-0.14341624954725937
2001-11-24,-0.1543633802951294
2001-11-25,-0.1628574754086088
2001-11-26,-0.16889853488769757
2001-11-27,-0.17248655873239577
2001-11-28,-0.1736215469427035
2001-11-29,-0.17230349951862056
2001-11-30,-0.16853241646014716
2001-12-01,-0.1623082977672831
2001-12-02,-0.1536311434400284
2001-12-03,-0.1425009534783832
2001-12-04,-0.1289177278823474
2001-12-05,-0.11288146665192109
2001-12-06,-0.0943921697871041
2001-12-07,-0.07344983728789661
2001-12-08,-0.05005446915429851
2001-12-09,-0.024206065386309816
2001-12-10,0.004095374016069353
2001-12-11,0.034849849052839166
2001-12-12,0.06805735972399957
2001-12-13,0.10371790602955056
2001-12-14,0.14183148796949202
2001-12-15,0.18239810554382416
2001-12-16,0.22541775875254688
2001-12-17,0.26975945379646415
2001-12-18,0.30863722788039955
2001-12-19,0.3409200872051574
2001-12-20,0.3666080317707376
2001-12-21,0.3857010615771399
2001-12-22,0.3981991766243643
2001-12-23,0.40410237691241135
2001-12-24,0.4034106624412804
2001-12-25,0.39612403321097184
2001-12-26,0.3822424892214856
2001-12-27,0.3617660304728216
2001-12-28,0.3346946569649798
2001-12-29,0.30102836869796024
2001-12-30,0.26076716567176306
2001-12-31,0.21391104788638815
2002-01-01,0.1604600153418353
2002-01-02,0.10041406803810493
2002-01-03,0.03377320597519684
2002-01-04,-0.03946257084688909
2002-01-05,-0.11929326242815275
2002-01-06,-0.20571886876859413
2002-01-07,-0.29873938986821325
2002-01-08,-0.39835482572700986
2002-01-09,-0.5045651763449847
2002-01-10,-0.6173704417221368
2002-01-11,-0.7367706218584669
2002-01-12,-0.8627657167539746
2002-01-13,-0.9953557264086599
2002-01-14,-1.1345406508225233
2002-01-15,-1.2803204899955638
2002-01-16,-1.4326952439277827
2002-01-17,-1.5895425092573994
2002-01-18,-1.7381278658137367
2002-01-19,-1.8763289102350142
2002-01-20,-2.004145642521233
2002-01-21,-2.1215780626723917
2002-01-22,-2.2286261706884924
2002-01-23,-2.325289966569532
2002-01-24,-2.4115694503155143
2002-01-25,-2.487464621926436
2002-01-26,-2.552975481402298
2002-01-27,-2.608102028743102
2002-01-28,-2.652844263948846
2002-01-29,-2.68720218701953
2002-01-30,-2.711175797955156
2002-01-31,-2.7247650967557218
2002-02-01,-2.727970083421229
2002-02-02,-2.720790757951676
2002-02-03,-2.7032271203470635
2002-02-04,-2.675279170607393
2002-02-05,-2.6369469087326634
2002-02-06,-2.588230334722873
2002-02-07,-2.529129448578024
2002-02-08,-2.4596442502981155
2002-02-09,-2.379774739883148
2002-02-10,-2.2895209173331206
2002-02-11,-2.1888827826480344
2002-02-12,-2.077860335827889
2002-02-13,-1.956453576872684
2002-02-14,-1.8246625057824195
2002-02-15,-1.682487122557096
2002-02-16,-1.536969225568984
2002-02-17,-1.3951506131903537
2002-02-18,-1.2570312854212062
2002-02-19,-1.1226112422615409
2002-02-20,-0.9918904837113572
2002-02-21,-0.8648690097706558
2002-02-22,-0.7415468204394365
2002-02-23,-0.6219239157177
2002-02-24,-0.506000295605445
2002-02-25,-0.3937759601026724
2002-02-26,-0.2852509092093817
2002-02-27,-0.18042514292557343
2002-02-28,-0.0792986612512473
2002-03-01,0.0181285358135967
2002-03-02,0.11185644826895855
2002-03-03,0.20188507611483822
2002-03-04,0.2882144193512358
2002-03-05,0.3708444779781511
2002-03-06,0.44977525199558444
2002-03-07,0.5250067414035353
2002-03-08,0.5965389462020043
2002-03-09,0.664371866390991
2002-03-10,0.7285055019704956
2002-03-11,0.788939852940518
2002-03-12,0.8456749193010581
2002-03-13,0.8987107010521163
2002-03-14,0.9480471981936921
2002-03-15,0.9936844107257861
2002-03-16,1.0356223386483976
2002-03-17,1.0740392690902032
2002-03-18,1.1100049248232595
2002-03-19,1.1436975929762432
2002-03-20,1.1751172735491533
2002-03-21,1.2042639665419907
2002-03-22,1.2311376719547553
2002-03-23,1.2557383897874468
2002-03-24,1.2780661200400651
2002-03-25,1.2981208627126104
2002-03-26,1.3159026178050828
2002-03-27,1.3314113853174825
2002-03-28,1.3446471652498089
2002-03-29,1.3556099576020622
2002-03-30,1.3642997623742426
2002-03-31,1.37071657956635
2002-04-01,1.3748604091783845
2002-04-02,1.3767312512103458
2002-04-03,1.376329105662234
2002-04-04,1.3736539725340497
2002-04-05,1.368705851825792
2002-04-06,1.3614847435374613
2002-04-07,1.3519906476690577
2002-04-08,1.3402235642205813
2002-04-09,1.3261834931920315
2002-04-10,1.309870434583409
2002-04-11,1.2912843883947132
2002-04-12,1.2704253546259447
2002-04-13,1.2472933332771032
2002-04-14,1.2218883243481886
2002-04-15,1.194210327839201
2002-04-16,1.1642593437501403
2002-04-17,1.133474094309537
2002-04-18,1.1032933017459208
2002-04-19,1.0737169660592916
2002-04-20,1.0447450872496498
2002-04-21,1.0163776653169951
2002-04-22,0.9886147002613279
2002-04-23,0.961456192082648
2002-04-24,0.9349021407809551
2002-04-25,0.9089525463562496
2002-04-26,0.8836074088085313
2002-04-27,0.8588667281378002
2002-04-28,0.8347305043440564
2002-04-29,0.8111987374272999
2002-04-30,0.7882714273875306
2002-05-01,0.7659485742247485
2002-05-02,0.7442301779389536
2002-05-03,0.7231162385301461
2002-05-04,0.7026067559983258
2002-05-05,0.6827017303434927
2002-05-06,0.6634011615656468
2002-05-07,0.6447050496647881
2002-05-08,0.6266133946409167
2002-05-09,0.6091261964940327
2002-05-10,0.5922434552241358
2002-05-11,0.575965170831226
2002-05-12,0.5602913433153037
2002-05-13,0.5452219726763685
2002-05-14,0.5307570589144206
2002-05-15,0.51689660202946
2002-05-16,0.5036406020214865
2002-05-17,0.4908622995569229
2002-05-18,0.4778011386343039
2002-05-19,0.46433035992005206
2002-05-20,0.45044996341416743
2002-05-21,0.43615994911665
2002-05-22,0.4214603170274997
2002-05-23,0.40635106714671665
2002-05-24,0.3908321994743008
2002-05-25,0.37490371401025196
2002-05-26,0.3585656107545705
2002-05-27,0.34181788970725613
2002-05-28,0.3246605508683089
2002-05-29,0.307093594237729
2002-05-30,0.2891170198155162
2002-05-31,0.2707308276016705
2002-06-01,0.251935017596192
2002-06-02,0.2327295897990808
2002-06-03,0.21311454421033674
2002-06-04,0.19308988082995976
2002-06-05,0.17265559965795008
2002-06-06,0.15181170069430758
2002-06-07,0.13055818393903224
2002-06-08,0.108895049392124
2002-06-09,0.08682229705358299
2002-06-10,0.0643399269234092
2002-06-11,0.04144793900160257
2002-06-12,0.01814633328816309
2002-06-13,-0.005564890216909146
2002-06-14,-0.029685731513614227
2002-06-15,-0.05421619060195215
2002-06-16,-0.07915626748192287
2002-06-17,-0.1038982278745833
2002-06-18,-0.12783433750099032
2002-06-19,-0.15096459636114395
2002-06-20,-0.1732890044550441
2002-06-21,-0.19480756178269087
2002-06-22,-0.21552026834408428
2002-06-23,-0.23542712413922426
2002-06-24,-0.2545281291681108
2002-06-25,-0.2728232834307439
2002-06-26,-0.29031258692712364
2002-06-27,-0.30699603965725
2002-06-28,-0.3228736416211229
2002-06-29,-0.3379453928187424
2002-06-30,-0.35221129325010847
2002-07-01,-0.3656713429152212
2002-07-02,-0.37832554181408046
2002-07-03,-0.39017388994668634
2002-07-04,-0.40121638731303877
2002-07-05,-0.41145303391313787
2002-07-06,-0.4208838297469834
2002-07-07,-0.42950877481457567
2002-07-08,-0.43732786911591454
2002-07-09,-0.4443411126509998
2002-07-10,-0.4505485054198318
2002-07-11,-0.45595004742241046
2002-07-12,-0.4605457386587356
2002-07-13,-0.4643355791288073
2002-07-14,-0.4673195688326257
2002-07-15,-0.4694977077701907
2002-07-16,-0.47086999594150214
2002-07-17,-0.4718610475050328
2002-07-18,-0.4750185474116175
2002-07-19,-0.48076710981972887
2002-07-20,-0.4891067347293668
2002-07-21,-0.5000374221405314
2002-07-22,-0.5135591720532224
2002-07-23,-0.5296719844674403
2002-07-24,-0.5483758593831847
2002-07-25,-0.5696707968004556
2002-07-26,-0.5935567967192532
2002-07-27,-0.6200338591395774
2002-07-28,-0.6491019840614283
2002-07-29,-0.6807611714848057
2002-07-30,-0.7150114214097096
2002-07-31,-0.7518527338361404
2002-08-01,-0.7912851087640976
2002-08-02,-0.8333085461935814
2002-08-03,-0.8779230461245919
2002-08-04,-0.9251286085571292
2002-08-05,-0.9749252334911929
2002-08-06,-1.027312920926783
2002-08-07,-1.0822916708638999
2002-08-08,-1.1398614833025436
2002-08-09,-1.2000223582427139
2002-08-10,-1.2627742956844106
2002-08-11,-1.3281172956276337
2002-08-12,-1.396051358072384
2002-08-13,-1.4665764830186605
2002-08-14,-1.5396926704664637
2002-08-15,-1.6153999204157934
2002-08-16,-1.69369823286665
2002-08-17,-1.773182260304175
2002-08-18,-1.8454199176392243
2002-08-19,-1.9090058573569393
2002-08-20,-1.9639400794573199
2002-08-21,-2.0102225839403665
2002-08-22,-2.0478533708060795
2002-08-23,-2.076832440054458
2002-08-24,-2.0971597916855025
2002-08-25,-2.108835425699213
2002-08-26,-2.111859342095589
2002-08-27,-2.106231540874632
2002-08-28,-2.0919520220363403
2002-08-29,-2.069020785580714
2002-08-30,-2.0374378315077544
2002-08-31,-1.99720315981746
2002-09-01,-1.948316770509832
2002-09-02,-1.8907786635848698
2002-09-03,-1.824588839042574
2002-09-04,-1.7497472968829433
2002-09-05,-1.666254037105979
2002-09-06,-1.5741090597116811
2002-09-07,-1.473312364700048
2002-09-08,-1.363863952071082
2002-09-09,-1.2457638218247813
2002-09-10,-1.1190119739611464
2002-09-11,-0.9836084084801774
2002-09-12,-0.8395531253818751
2002-09-13,-0.6868461246662381
2002-09-14,-0.5254874063332671
2002-09-15,-0.35547697038296167
2002-09-16,-0.17681481681532274
2002-09-17,0.0016678564214083706
2002-09-18,0.17113985137899054
2002-09-19,0.3316011680574229
2002-09-20,0.4830518064567055
2002-09-21,0.6254917665768384
2002-09-22,0.758921048417822
2002-09-23,0.8833396519796561
2002-09-24,0.9987475772623405
2002-09-25,1.1051448242658755
2002-09-26,1.202531392990261
2002-09-27,1.2909072834354962
2002-09-28,1.3702724956015826
2002-09-29,1.440627029488519
2002-09-30,1.5019708850963065
2002-10-01,1.554304062424944
2002-10-02,1.5976265614744318
2002-10-03,1.6319383822447704
2002-10-04,1.6572395247359593
2002-10-05,1.6735299889479982
2002-10-06,1.6808097748808881
2002-10-07,1.6790788825346283
2002-10-08,1.6683373119092184
2002-10-09,1.6485850630046597
2002-10-10,1.6198221358209512
2002-10-11,1.5820485303580931
2002-10-12,1.5352642466160853
2002-10-13,1.479469284594928
2002-10-14,1.4146636442946212
2002-10-15,1.340847325715165
2002-10-16,1.2580203288565588
2002-10-17,1.1677020413128
2002-10-18,1.079008788647869
2002-10-19,0.993459958455762
2002-10-20,0.9110555507364791
2002-10-21,0.8317955654900209
2002-10-22,0.7556800027163866
2002-10-23,0.6827088624155765
2002-10-24,0.612882144587591
2002-10-25,0.5461998492324294
2002-10-26,0.48266197635009234
2002-10-27,0.4222685259405794
2002-10-28,0.36501949800389066
2002-10-29,0.31091489254002636
2002-10-30,0.25995470954898625
2002-10-31,0.21213894903077035
2002-11-01,0.1674676109853787
2002-11-02,0.1259406954128114
2002-11-03,0.08755820231306834
2002-11-04,0.05232013168614945
2002-11-05,0.020226483532054897
2002-11-06,-0.008722742149215396
2002-11-07,-0.03452754535766146
2002-11-08,-0.057187926093283235
2002-11-09,-0.07670388435608079
2002-11-10,-0.09307542014605406
2002-11-11,-0.10630253346320306
2002-11-12,-0.11638522430752782
2002-11-13,-0.12332349267902833
2002-11-14,-0.12711733857770458
2002-11-15,-0.12776676200355652
2002-11-16,-0.12527176295658424
2002-11-17,-0.12093231130644384
2002-11-18,-0.11604837692279148
2002-11-19,-0.11061995980562711
2002-11-20,-0.1046470599549508
2002-11-21,-0.09812967737076249
2002-11-22,-0.09106781205306222
2002-11-23,-0.08346146400184999
2002-11-24,-0.07531063321712578
2002-11-25,-0.06661531969888956
2002-11-26,-0.057375523447141405
2002-11-27,-0.04759124446188128
2002-11-28,-0.037262482743109164
2002-11-29,-0.026389238290825075
2002-11-30,-0.014971511105029034
2002-12-01,-0.003009301185721
2002-12-02,0.009497391467099006
2002-12-03,0.022548566853431
2002-12-04,0.036144224973274935
2002-12-05,0.05028436582663087
2002-12-06,0.06496898941349878
2002-12-07,0.08019809573387864
2002-12-08,0.0959716847877705
2002-12-09,0.11228975657517432
2002-12-10,0.1291523110960901
2002-12-11,0.14655934835051787
2002-12-12,0.1645108683384576
2002-12-13,0.18300687105990932
2002-12-14,0.20204735651487302
2002-12-15,0.22163232470334865
2002-12-16,0.2417617756253363
2002-12-17,0.2621441747001338
2002-12-18,0.2810303144435281
2002-12-19,0.2981286602748172
2002-12-20,0.31343921219400117
2002-12-21,0.3269619702010798
2002-12-22,0.3386969342960531
2002-12-23,0.3486441044789213
2002-12-24,0.35680348074968415
2002-12-25,0.36317506310834186
2002-12-26,0.36775885155489424
2002-12-27,0.3705548460893414
2002-12-28,0.37156304671168333
2002-12-29,0.3707834534219201
2002-12-30,0.36821606622005154
2002-12-31,0.36386088510607767
2003-01-01,0.3577179100799986
2003-01-02,0.3497871411418143
2003-01-03,0.3400685782915247
2003-01-04,0.32856222152913
2003-01-05,0.31526807085463004
2003-01-06,0.30018612626802466
2003-01-07,0.28331638776931417
2003-01-08,0.2646588553584985
