Date,1Y,2Y,3Y,4Y,5Y,6Y,7Y,8Y,9Y,10Y,15Y,20Y,25Y,30Y,40Y
2018-10-03,-0.122,-0.115,-0.092,-0.078,-0.061,-0.019,0.008,0.052,0.092,0.137,0.403,0.659,0.796,0.898,1.041
2018-10-04,-0.122,-0.11,-0.088,-0.068,-0.05,-0.004,0.028,0.073,0.112,0.157,0.434,0.69,0.831,0.93,1.069
2018-10-05,-0.133,-0.121,-0.095,-0.076,-0.058,-0.014,0.018,0.063,0.102,0.148,0.422,0.675,0.816,0.922,1.064
2018-10-09,-0.136,-0.116,-0.092,-0.073,-0.055,-0.007,0.024,0.069,0.112,0.158,0.435,0.685,0.824,0.926,1.067
2018-10-10,-0.137,-0.117,-0.095,-0.076,-0.055,-0.011,0.017,0.064,0.108,0.152,0.43,0.68,0.816,0.921,1.062
2018-10-11,-0.137,-0.117,-0.1,-0.081,-0.058,-0.02,0.008,0.054,0.098,0.144,0.415,0.668,0.801,0.901,1.046
2018-10-12,-0.138,-0.117,-0.096,-0.078,-0.056,-0.017,0.013,0.059,0.103,0.149,0.42,0.673,0.807,0.906,1.051
2018-10-15,-0.14,-0.118,-0.097,-0.082,-0.059,-0.021,0.008,0.054,0.098,0.144,0.416,0.672,0.811,0.91,1.054
2018-10-16,-0.14,-0.118,-0.096,-0.077,-0.052,-0.016,0.013,0.059,0.103,0.149,0.42,0.677,0.816,0.915,1.054
2018-10-17,-0.141,-0.12,-0.097,-0.078,-0.053,-0.019,0.008,0.054,0.098,0.147,0.42,0.674,0.812,0.911,1.05
2018-10-18,-0.141,-0.12,-0.098,-0.078,-0.051,-0.016,0.011,0.059,0.103,0.153,0.425,0.684,0.817,0.91,1.049
2018-10-19,-0.142,-0.119,-0.101,-0.08,-0.055,-0.018,0.008,0.054,0.099,0.15,0.424,0.684,0.817,0.91,1.046
2018-10-22,-0.144,-0.114,-0.101,-0.082,-0.055,-0.014,0.014,0.059,0.104,0.154,0.426,0.691,0.822,0.915,1.05
2018-10-23,-0.145,-0.114,-0.101,-0.082,-0.056,-0.021,0.008,0.054,0.099,0.149,0.421,0.685,0.817,0.911,1.046
2018-10-24,-0.146,-0.115,-0.101,-0.088,-0.062,-0.031,-0.003,0.039,0.084,0.135,0.405,0.666,0.799,0.895,1.03
2018-10-25,-0.146,-0.119,-0.112,-0.099,-0.076,-0.048,-0.023,0.019,0.064,0.115,0.382,0.642,0.772,0.866,0.997
2018-10-26,-0.154,-0.124,-0.117,-0.105,-0.082,-0.053,-0.028,0.014,0.061,0.115,0.38,0.638,0.772,0.866,0.997
2018-10-29,-0.155,-0.124,-0.117,-0.107,-0.086,-0.059,-0.034,0.01,0.059,0.11,0.375,0.634,0.771,0.861,0.993
2018-10-30,-0.15,-0.125,-0.119,-0.106,-0.08,-0.052,-0.025,0.02,0.066,0.121,0.386,0.643,0.776,0.861,0.997
2018-10-31,-0.15,-0.125,-0.117,-0.106,-0.08,-0.048,-0.021,0.025,0.071,0.127,0.396,0.653,0.787,0.875,1.006
2018-11-01,-0.146,-0.125,-0.119,-0.106,-0.079,-0.05,-0.02,0.025,0.07,0.127,0.396,0.656,0.787,0.875,1.006
2018-11-02,-0.146,-0.13,-0.116,-0.103,-0.077,-0.051,-0.019,0.028,0.075,0.132,0.402,0.662,0.792,0.879,1.006
2018-11-05,-0.147,-0.131,-0.116,-0.105,-0.081,-0.054,-0.025,0.024,0.074,0.132,0.403,0.666,0.797,0.884,1.01
2018-11-06,-0.155,-0.131,-0.11,-0.101,-0.077,-0.049,-0.02,0.028,0.075,0.132,0.404,0.668,0.797,0.889,1.014
2018-11-07,-0.155,-0.126,-0.11,-0.101,-0.076,-0.055,-0.025,0.024,0.071,0.128,0.405,0.668,0.797,0.889,1.018
2018-11-08,-0.156,-0.132,-0.117,-0.106,-0.082,-0.055,-0.025,0.024,0.071,0.129,0.408,0.672,0.802,0.894,1.022
2018-11-09,-0.156,-0.137,-0.117,-0.107,-0.082,-0.055,-0.024,0.024,0.071,0.129,0.403,0.669,0.797,0.889,1.018
2018-11-12,-0.158,-0.138,-0.115,-0.107,-0.081,-0.057,-0.029,0.02,0.066,0.124,0.398,0.665,0.792,0.884,1.014
2018-11-13,-0.158,-0.137,-0.114,-0.107,-0.082,-0.058,-0.032,0.015,0.062,0.119,0.393,0.655,0.782,0.878,1.005
2018-11-14,-0.159,-0.143,-0.121,-0.112,-0.087,-0.064,-0.037,0.01,0.056,0.114,0.383,0.646,0.772,0.871,0.998
2018-11-15,-0.16,-0.138,-0.118,-0.108,-0.087,-0.064,-0.037,0.007,0.056,0.114,0.378,0.641,0.767,0.866,0.998
2018-11-16,-0.16,-0.144,-0.125,-0.115,-0.09,-0.069,-0.042,0.0,0.052,0.11,0.378,0.641,0.767,0.862,0.995
2018-11-19,-0.162,-0.145,-0.131,-0.125,-0.1,-0.081,-0.057,-0.015,0.041,0.1,0.362,0.621,0.747,0.844,0.978
2018-11-20,-0.162,-0.142,-0.125,-0.12,-0.096,-0.073,-0.047,-0.004,0.051,0.11,0.373,0.631,0.757,0.853,0.986
2018-11-21,-0.162,-0.142,-0.131,-0.125,-0.1,-0.079,-0.051,-0.009,0.043,0.102,0.362,0.619,0.742,0.835,0.969
2018-11-22,-0.162,-0.142,-0.131,-0.125,-0.1,-0.079,-0.052,-0.008,0.043,0.102,0.362,0.617,0.741,0.83,0.957
2018-11-26,-0.157,-0.142,-0.134,-0.131,-0.105,-0.083,-0.056,-0.012,0.038,0.097,0.358,0.608,0.733,0.821,0.953
2018-11-27,-0.158,-0.142,-0.132,-0.124,-0.101,-0.081,-0.056,-0.012,0.038,0.098,0.358,0.607,0.726,0.817,0.941
2018-11-28,-0.148,-0.132,-0.122,-0.114,-0.09,-0.071,-0.046,-0.002,0.048,0.108,0.369,0.622,0.742,0.835,0.957
2018-11-29,-0.159,-0.139,-0.135,-0.129,-0.105,-0.087,-0.062,-0.017,0.032,0.091,0.348,0.603,0.727,0.821,0.952
2018-11-30,-0.145,-0.135,-0.129,-0.124,-0.102,-0.082,-0.058,-0.017,0.033,0.097,0.349,0.6,0.727,0.821,0.953
2018-12-03,-0.142,-0.13,-0.129,-0.129,-0.106,-0.087,-0.066,-0.021,0.027,0.093,0.347,0.598,0.727,0.821,0.953
2018-12-04,-0.142,-0.13,-0.129,-0.129,-0.111,-0.101,-0.086,-0.041,0.015,0.077,0.327,0.574,0.701,0.793,0.928
2018-12-05,-0.153,-0.136,-0.13,-0.132,-0.111,-0.102,-0.082,-0.036,0.018,0.078,0.338,0.583,0.711,0.803,0.936
2018-12-06,-0.17,-0.151,-0.15,-0.15,-0.126,-0.117,-0.101,-0.052,0.004,0.063,0.327,0.579,0.706,0.798,0.932
2018-12-07,-0.162,-0.141,-0.146,-0.145,-0.124,-0.115,-0.096,-0.049,0.006,0.068,0.342,0.594,0.723,0.817,0.949
2018-12-10,-0.165,-0.147,-0.151,-0.15,-0.138,-0.132,-0.117,-0.072,-0.016,0.048,0.323,0.575,0.707,0.803,0.937
2018-12-11,-0.166,-0.142,-0.144,-0.145,-0.131,-0.127,-0.112,-0.067,-0.011,0.053,0.323,0.571,0.707,0.803,0.937
2018-12-12,-0.167,-0.142,-0.138,-0.136,-0.119,-0.116,-0.101,-0.059,-0.001,0.064,0.328,0.575,0.707,0.803,0.937
2018-12-13,-0.168,-0.147,-0.142,-0.133,-0.117,-0.116,-0.1,-0.059,-0.001,0.064,0.334,0.579,0.712,0.808,0.937
2018-12-14,-0.179,-0.153,-0.155,-0.143,-0.132,-0.133,-0.117,-0.081,-0.021,0.043,0.317,0.564,0.696,0.794,0.918
2018-12-17,-0.181,-0.157,-0.155,-0.149,-0.139,-0.137,-0.121,-0.086,-0.024,0.043,0.313,0.559,0.687,0.785,0.908
2018-12-18,-0.181,-0.157,-0.159,-0.154,-0.15,-0.147,-0.136,-0.101,-0.035,0.04,0.308,0.55,0.671,0.771,0.895
2018-12-19,-0.172,-0.151,-0.153,-0.149,-0.146,-0.142,-0.135,-0.096,-0.03,0.046,0.318,0.555,0.675,0.771,0.891
2018-12-20,-0.163,-0.146,-0.149,-0.144,-0.139,-0.142,-0.136,-0.1,-0.034,0.041,0.308,0.531,0.645,0.738,0.853
2018-12-21,-0.162,-0.143,-0.14,-0.137,-0.124,-0.126,-0.118,-0.084,-0.024,0.053,0.324,0.55,0.666,0.757,0.869
2018-12-25,-0.167,-0.147,-0.15,-0.153,-0.14,-0.142,-0.141,-0.105,-0.047,0.029,0.294,0.522,0.635,0.724,0.84
2018-12-26,-0.147,-0.124,-0.138,-0.14,-0.126,-0.131,-0.13,-0.093,-0.04,0.036,0.294,0.526,0.637,0.729,0.848
2018-12-27,-0.144,-0.124,-0.138,-0.14,-0.126,-0.131,-0.127,-0.093,-0.039,0.037,0.296,0.532,0.646,0.743,0.861
2018-12-28,-0.148,-0.139,-0.155,-0.158,-0.152,-0.151,-0.145,-0.114,-0.058,0.013,0.269,0.507,0.625,0.724,0.845
2019-01-04,-0.173,-0.176,-0.187,-0.192,-0.188,-0.187,-0.18,-0.144,-0.092,-0.023,0.226,0.463,0.577,0.677,0.792
2019-01-07,-0.162,-0.166,-0.178,-0.18,-0.173,-0.172,-0.165,-0.122,-0.068,0.0,0.253,0.49,0.605,0.701,0.814
2019-01-08,-0.146,-0.147,-0.158,-0.16,-0.148,-0.152,-0.146,-0.102,-0.049,0.014,0.269,0.5,0.614,0.706,0.818
2019-01-09,-0.144,-0.147,-0.154,-0.152,-0.142,-0.141,-0.136,-0.092,-0.033,0.029,0.286,0.519,0.631,0.72,0.827
2019-01-10,-0.147,-0.148,-0.154,-0.155,-0.149,-0.146,-0.146,-0.102,-0.036,0.024,0.279,0.505,0.621,0.71,0.812
2019-01-11,-0.148,-0.153,-0.157,-0.155,-0.15,-0.152,-0.15,-0.107,-0.046,0.014,0.269,0.488,0.605,0.696,0.798
2019-01-15,-0.16,-0.153,-0.154,-0.149,-0.143,-0.146,-0.146,-0.105,-0.045,0.014,0.269,0.486,0.605,0.696,0.798
2019-01-16,-0.161,-0.164,-0.161,-0.159,-0.154,-0.156,-0.156,-0.111,-0.05,0.006,0.258,0.48,0.6,0.692,0.798
2019-01-17,-0.172,-0.169,-0.168,-0.165,-0.161,-0.16,-0.155,-0.114,-0.054,0.007,0.256,0.48,0.6,0.695,0.801
2019-01-18,-0.173,-0.17,-0.168,-0.165,-0.159,-0.155,-0.15,-0.11,-0.048,0.01,0.261,0.486,0.6,0.692,0.798
2019-01-21,-0.174,-0.167,-0.163,-0.163,-0.159,-0.154,-0.15,-0.111,-0.053,0.004,0.255,0.48,0.6,0.692,0.798
2019-01-22,-0.174,-0.167,-0.164,-0.165,-0.159,-0.156,-0.154,-0.116,-0.057,-0.001,0.25,0.475,0.59,0.683,0.784
2019-01-23,-0.175,-0.168,-0.165,-0.165,-0.16,-0.155,-0.15,-0.111,-0.056,0.004,0.25,0.469,0.584,0.674,0.776
2019-01-24,-0.176,-0.162,-0.158,-0.16,-0.156,-0.151,-0.146,-0.109,-0.052,0.009,0.253,0.47,0.578,0.665,0.763
2019-01-25,-0.187,-0.168,-0.168,-0.17,-0.164,-0.162,-0.157,-0.122,-0.063,-0.001,0.243,0.46,0.571,0.66,0.758
2019-01-28,-0.178,-0.164,-0.169,-0.169,-0.164,-0.162,-0.157,-0.126,-0.066,0.001,0.244,0.46,0.567,0.655,0.754
2019-01-29,-0.179,-0.159,-0.163,-0.164,-0.16,-0.156,-0.153,-0.121,-0.062,0.006,0.245,0.46,0.567,0.655,0.754
2019-01-30,-0.179,-0.159,-0.163,-0.164,-0.16,-0.157,-0.154,-0.121,-0.062,0.007,0.246,0.461,0.571,0.66,0.758
2019-01-31,-0.18,-0.169,-0.17,-0.17,-0.164,-0.162,-0.158,-0.126,-0.066,0.006,0.239,0.453,0.562,0.651,0.75
2019-02-01,-0.191,-0.179,-0.18,-0.18,-0.179,-0.178,-0.176,-0.146,-0.085,-0.019,0.207,0.417,0.517,0.604,0.705
2019-02-04,-0.183,-0.171,-0.168,-0.17,-0.169,-0.164,-0.162,-0.131,-0.075,-0.009,0.223,0.423,0.527,0.614,0.71
2019-02-05,-0.18,-0.166,-0.165,-0.164,-0.164,-0.161,-0.157,-0.13,-0.075,-0.009,0.218,0.422,0.521,0.604,0.701
2019-02-06,-0.174,-0.161,-0.163,-0.165,-0.165,-0.163,-0.16,-0.13,-0.079,-0.014,0.218,0.422,0.522,0.604,0.701
2019-02-07,-0.172,-0.156,-0.159,-0.16,-0.157,-0.157,-0.151,-0.12,-0.072,-0.008,0.229,0.437,0.538,0.619,0.71
2019-02-08,-0.183,-0.166,-0.169,-0.169,-0.169,-0.173,-0.172,-0.14,-0.088,-0.024,0.204,0.413,0.512,0.589,0.674
2019-02-12,-0.178,-0.163,-0.163,-0.161,-0.157,-0.159,-0.157,-0.124,-0.071,-0.006,0.222,0.431,0.533,0.609,0.696
2019-02-13,-0.188,-0.168,-0.167,-0.164,-0.156,-0.158,-0.156,-0.123,-0.066,-0.001,0.232,0.443,0.544,0.624,0.71
2019-02-14,-0.189,-0.168,-0.168,-0.171,-0.166,-0.168,-0.167,-0.135,-0.072,-0.006,0.224,0.438,0.544,0.624,0.71
2019-02-15,-0.19,-0.169,-0.174,-0.174,-0.17,-0.172,-0.171,-0.14,-0.08,-0.016,0.208,0.42,0.523,0.6,0.687
2019-02-18,-0.192,-0.176,-0.178,-0.182,-0.176,-0.176,-0.173,-0.14,-0.081,-0.016,0.209,0.422,0.523,0.6,0.688
2019-02-19,-0.191,-0.183,-0.181,-0.187,-0.181,-0.178,-0.177,-0.145,-0.085,-0.026,0.205,0.418,0.518,0.595,0.683
2019-02-20,-0.193,-0.182,-0.185,-0.187,-0.181,-0.179,-0.177,-0.147,-0.09,-0.031,0.202,0.413,0.512,0.591,0.678
2019-02-21,-0.194,-0.182,-0.185,-0.185,-0.182,-0.179,-0.176,-0.149,-0.093,-0.037,0.197,0.408,0.504,0.576,0.66
2019-02-22,-0.195,-0.178,-0.182,-0.185,-0.182,-0.178,-0.176,-0.149,-0.094,-0.037,0.197,0.406,0.509,0.586,0.669
2019-02-25,-0.187,-0.174,-0.18,-0.181,-0.176,-0.173,-0.172,-0.143,-0.089,-0.03,0.203,0.413,0.514,0.591,0.674
2019-02-26,-0.178,-0.169,-0.173,-0.176,-0.171,-0.172,-0.171,-0.138,-0.08,-0.02,0.214,0.428,0.532,0.61,0.694
2019-02-27,-0.178,-0.164,-0.168,-0.173,-0.165,-0.166,-0.167,-0.136,-0.078,-0.018,0.219,0.429,0.534,0.615,0.701
2019-02-28,-0.159,-0.154,-0.164,-0.168,-0.158,-0.162,-0.161,-0.133,-0.078,-0.019,0.219,0.428,0.529,0.61,0.697
2019-03-01,-0.16,-0.15,-0.158,-0.165,-0.154,-0.154,-0.151,-0.122,-0.065,-0.004,0.23,0.439,0.545,0.628,0.719
2019-03-04,-0.152,-0.146,-0.152,-0.159,-0.149,-0.147,-0.14,-0.112,-0.054,0.007,0.243,0.454,0.561,0.643,0.737
2019-03-05,-0.142,-0.141,-0.148,-0.154,-0.144,-0.145,-0.14,-0.107,-0.05,0.011,0.247,0.459,0.566,0.647,0.737
2019-03-06,-0.143,-0.146,-0.152,-0.159,-0.151,-0.152,-0.15,-0.117,-0.062,0.001,0.237,0.448,0.556,0.633,0.724
2019-03-07,-0.144,-0.147,-0.152,-0.159,-0.151,-0.151,-0.15,-0.122,-0.067,-0.004,0.23,0.435,0.54,0.624,0.71
2019-03-08,-0.144,-0.147,-0.156,-0.164,-0.154,-0.162,-0.166,-0.141,-0.087,-0.028,0.203,0.405,0.508,0.591,0.674
2019-03-11,-0.145,-0.147,-0.16,-0.165,-0.158,-0.161,-0.162,-0.141,-0.087,-0.03,0.205,0.405,0.505,0.591,0.675
2019-03-12,-0.147,-0.153,-0.163,-0.168,-0.16,-0.166,-0.166,-0.141,-0.086,-0.025,0.211,0.415,0.513,0.598,0.679
2019-03-13,-0.157,-0.158,-0.167,-0.175,-0.17,-0.176,-0.176,-0.151,-0.097,-0.04,0.195,0.401,0.498,0.582,0.656
2019-03-14,-0.158,-0.163,-0.168,-0.175,-0.17,-0.177,-0.176,-0.151,-0.096,-0.033,0.195,0.402,0.498,0.577,0.652
2019-03-15,-0.16,-0.165,-0.168,-0.175,-0.171,-0.177,-0.171,-0.146,-0.091,-0.028,0.201,0.407,0.503,0.582,0.656
2019-03-18,-0.161,-0.161,-0.169,-0.173,-0.171,-0.176,-0.171,-0.146,-0.09,-0.028,0.201,0.407,0.507,0.587,0.661
2019-03-19,-0.162,-0.161,-0.169,-0.174,-0.171,-0.176,-0.179,-0.151,-0.096,-0.037,0.19,0.393,0.491,0.567,0.638
2019-03-20,-0.163,-0.162,-0.169,-0.174,-0.17,-0.172,-0.171,-0.146,-0.089,-0.027,0.199,0.403,0.503,0.577,0.651
2019-03-22,-0.184,-0.178,-0.186,-0.194,-0.188,-0.192,-0.197,-0.175,-0.121,-0.061,0.164,0.363,0.46,0.535,0.61
2019-03-25,-0.188,-0.182,-0.194,-0.202,-0.194,-0.201,-0.205,-0.185,-0.134,-0.076,0.147,0.348,0.444,0.517,0.592
2019-03-26,-0.177,-0.169,-0.177,-0.19,-0.177,-0.182,-0.186,-0.166,-0.115,-0.056,0.169,0.374,0.471,0.55,0.624
2019-03-27,-0.177,-0.17,-0.178,-0.19,-0.178,-0.187,-0.191,-0.167,-0.116,-0.056,0.169,0.374,0.471,0.545,0.62
2019-03-28,-0.178,-0.178,-0.188,-0.205,-0.199,-0.208,-0.217,-0.196,-0.144,-0.086,0.137,0.339,0.432,0.507,0.578
2019-03-29,-0.178,-0.183,-0.195,-0.211,-0.202,-0.207,-0.213,-0.195,-0.143,-0.082,0.143,0.344,0.439,0.513,0.582
2019-04-01,-0.171,-0.174,-0.186,-0.199,-0.193,-0.198,-0.201,-0.18,-0.128,-0.07,0.165,0.359,0.455,0.532,0.601
2019-04-02,-0.156,-0.16,-0.169,-0.179,-0.172,-0.178,-0.181,-0.159,-0.11,-0.053,0.176,0.368,0.462,0.533,0.591
2019-04-03,-0.152,-0.16,-0.167,-0.177,-0.172,-0.176,-0.175,-0.159,-0.109,-0.053,0.17,0.369,0.459,0.53,0.578
2019-04-04,-0.153,-0.156,-0.163,-0.172,-0.166,-0.168,-0.166,-0.149,-0.097,-0.041,0.181,0.374,0.466,0.529,0.578
2019-04-05,-0.153,-0.156,-0.159,-0.165,-0.158,-0.161,-0.16,-0.139,-0.088,-0.032,0.192,0.385,0.476,0.542,0.592
2019-04-08,-0.155,-0.157,-0.164,-0.17,-0.17,-0.177,-0.176,-0.154,-0.105,-0.047,0.171,0.365,0.46,0.529,0.583
2019-04-09,-0.156,-0.163,-0.168,-0.173,-0.17,-0.177,-0.174,-0.152,-0.106,-0.046,0.176,0.371,0.466,0.534,0.587
2019-04-10,-0.166,-0.168,-0.174,-0.181,-0.176,-0.182,-0.181,-0.159,-0.117,-0.057,0.166,0.361,0.455,0.524,0.573
2019-04-11,-0.167,-0.168,-0.175,-0.181,-0.176,-0.182,-0.176,-0.155,-0.117,-0.062,0.159,0.355,0.441,0.51,0.553
2019-04-12,-0.168,-0.169,-0.175,-0.181,-0.174,-0.176,-0.171,-0.149,-0.112,-0.051,0.166,0.365,0.451,0.515,0.555
2019-04-15,-0.17,-0.165,-0.162,-0.169,-0.162,-0.158,-0.153,-0.129,-0.091,-0.031,0.188,0.385,0.472,0.539,0.581
2019-04-16,-0.17,-0.155,-0.153,-0.159,-0.15,-0.144,-0.139,-0.119,-0.081,-0.021,0.193,0.378,0.471,0.539,0.583
2019-04-17,-0.161,-0.15,-0.149,-0.15,-0.138,-0.134,-0.129,-0.105,-0.065,-0.009,0.209,0.398,0.496,0.566,0.618
2019-04-18,-0.171,-0.156,-0.159,-0.16,-0.154,-0.151,-0.144,-0.118,-0.08,-0.026,0.188,0.383,0.478,0.552,0.606
2019-04-19,-0.162,-0.151,-0.153,-0.159,-0.155,-0.149,-0.144,-0.118,-0.08,-0.026,0.192,0.393,0.496,0.578,0.643
2019-04-22,-0.164,-0.152,-0.154,-0.16,-0.155,-0.149,-0.145,-0.119,-0.08,-0.027,0.189,0.393,0.49,0.575,0.639
2019-04-23,-0.164,-0.148,-0.154,-0.16,-0.155,-0.151,-0.149,-0.124,-0.082,-0.03,0.183,0.384,0.48,0.566,0.629
2019-04-24,-0.158,-0.152,-0.156,-0.165,-0.159,-0.158,-0.155,-0.132,-0.09,-0.037,0.177,0.374,0.471,0.557,0.62
2019-04-25,-0.159,-0.147,-0.156,-0.165,-0.16,-0.16,-0.153,-0.13,-0.085,-0.031,0.188,0.389,0.488,0.576,0.643
2019-04-26,-0.157,-0.153,-0.167,-0.174,-0.17,-0.171,-0.164,-0.137,-0.096,-0.045,0.173,0.374,0.468,0.557,0.625
2019-05-07,-0.161,-0.156,-0.167,-0.176,-0.169,-0.172,-0.163,-0.141,-0.097,-0.049,0.169,0.365,0.452,0.539,0.607
2019-05-08,-0.162,-0.156,-0.165,-0.175,-0.169,-0.172,-0.164,-0.14,-0.097,-0.049,0.164,0.36,0.447,0.53,0.592
2019-05-09,-0.155,-0.158,-0.163,-0.169,-0.164,-0.167,-0.163,-0.135,-0.092,-0.044,0.169,0.365,0.452,0.535,0.589
2019-05-10,-0.156,-0.158,-0.164,-0.169,-0.17,-0.166,-0.163,-0.135,-0.092,-0.044,0.169,0.37,0.458,0.535,0.588
2019-05-13,-0.158,-0.159,-0.163,-0.169,-0.164,-0.167,-0.163,-0.135,-0.09,-0.043,0.175,0.375,0.463,0.539,0.592
2019-05-14,-0.159,-0.159,-0.163,-0.17,-0.164,-0.167,-0.163,-0.135,-0.094,-0.048,0.17,0.365,0.456,0.534,0.588
2019-05-15,-0.16,-0.16,-0.163,-0.17,-0.165,-0.167,-0.163,-0.135,-0.094,-0.048,0.17,0.365,0.453,0.53,0.588
2019-05-16,-0.16,-0.166,-0.174,-0.179,-0.175,-0.177,-0.169,-0.145,-0.104,-0.058,0.154,0.35,0.437,0.511,0.567
2019-05-17,-0.161,-0.164,-0.169,-0.175,-0.169,-0.172,-0.161,-0.137,-0.099,-0.053,0.165,0.356,0.447,0.525,0.582
2019-05-20,-0.155,-0.154,-0.165,-0.171,-0.164,-0.161,-0.151,-0.127,-0.087,-0.042,0.176,0.371,0.464,0.54,0.601
2019-05-21,-0.156,-0.154,-0.165,-0.169,-0.165,-0.161,-0.15,-0.127,-0.087,-0.042,0.171,0.366,0.458,0.534,0.593
2019-05-22,-0.154,-0.152,-0.158,-0.164,-0.164,-0.164,-0.156,-0.132,-0.091,-0.048,0.16,0.351,0.443,0.52,0.574
2019-05-23,-0.154,-0.153,-0.162,-0.169,-0.171,-0.17,-0.162,-0.138,-0.097,-0.058,0.155,0.343,0.432,0.513,0.571
2019-05-24,-0.16,-0.155,-0.169,-0.174,-0.174,-0.177,-0.172,-0.149,-0.108,-0.068,0.144,0.336,0.421,0.502,0.56
2019-05-27,-0.153,-0.156,-0.17,-0.174,-0.174,-0.172,-0.167,-0.143,-0.102,-0.062,0.15,0.338,0.427,0.508,0.565
2019-05-28,-0.154,-0.162,-0.173,-0.18,-0.179,-0.177,-0.174,-0.15,-0.11,-0.066,0.139,0.327,0.415,0.493,0.542
2019-05-29,-0.166,-0.173,-0.189,-0.195,-0.196,-0.195,-0.197,-0.172,-0.133,-0.089,0.118,0.307,0.394,0.47,0.518
2019-05-30,-0.157,-0.169,-0.18,-0.185,-0.186,-0.187,-0.186,-0.162,-0.123,-0.077,0.131,0.318,0.408,0.483,0.528
2019-05-31,-0.158,-0.179,-0.193,-0.199,-0.201,-0.202,-0.201,-0.177,-0.138,-0.092,0.113,0.298,0.384,0.456,0.503
2019-06-03,-0.161,-0.18,-0.194,-0.2,-0.201,-0.201,-0.197,-0.173,-0.133,-0.088,0.123,0.308,0.395,0.465,0.513
2019-06-04,-0.162,-0.186,-0.204,-0.21,-0.211,-0.213,-0.21,-0.183,-0.142,-0.097,0.11,0.293,0.379,0.445,0.492
2019-06-05,-0.183,-0.221,-0.243,-0.249,-0.25,-0.247,-0.237,-0.211,-0.168,-0.123,0.086,0.268,0.351,0.422,0.465
2019-06-06,-0.183,-0.207,-0.227,-0.24,-0.24,-0.238,-0.232,-0.209,-0.163,-0.116,0.091,0.268,0.345,0.412,0.456
2019-06-07,-0.173,-0.197,-0.221,-0.235,-0.229,-0.231,-0.222,-0.202,-0.157,-0.112,0.097,0.268,0.345,0.403,0.444
2019-06-10,-0.176,-0.199,-0.225,-0.238,-0.234,-0.239,-0.232,-0.207,-0.163,-0.117,0.087,0.243,0.314,0.36,0.395
2019-06-11,-0.176,-0.194,-0.212,-0.226,-0.221,-0.228,-0.226,-0.201,-0.152,-0.107,0.097,0.253,0.323,0.358,0.394
2019-06-12,-0.177,-0.195,-0.213,-0.224,-0.226,-0.228,-0.226,-0.202,-0.152,-0.107,0.092,0.252,0.313,0.348,0.385
2019-06-13,-0.178,-0.2,-0.216,-0.229,-0.231,-0.228,-0.222,-0.202,-0.152,-0.108,0.095,0.263,0.328,0.37,0.405
2019-06-14,-0.178,-0.206,-0.22,-0.234,-0.235,-0.233,-0.232,-0.212,-0.167,-0.122,0.081,0.248,0.318,0.371,0.412
2019-06-17,-0.175,-0.196,-0.214,-0.23,-0.229,-0.228,-0.227,-0.207,-0.164,-0.122,0.082,0.244,0.319,0.371,0.413
2019-06-18,-0.181,-0.203,-0.221,-0.233,-0.23,-0.233,-0.231,-0.212,-0.167,-0.122,0.077,0.238,0.307,0.362,0.404
2019-06-19,-0.191,-0.214,-0.232,-0.245,-0.24,-0.243,-0.242,-0.222,-0.177,-0.133,0.06,0.226,0.287,0.343,0.379
2019-06-20,-0.212,-0.235,-0.245,-0.265,-0.266,-0.269,-0.268,-0.248,-0.204,-0.163,0.022,0.182,0.241,0.299,0.336
2019-06-21,-0.219,-0.239,-0.255,-0.275,-0.277,-0.273,-0.268,-0.248,-0.207,-0.162,0.032,0.203,0.269,0.329,0.367
2019-06-24,-0.219,-0.232,-0.243,-0.266,-0.268,-0.264,-0.257,-0.237,-0.196,-0.146,0.054,0.224,0.291,0.353,0.398
2019-06-25,-0.221,-0.228,-0.244,-0.267,-0.266,-0.264,-0.257,-0.242,-0.196,-0.147,0.056,0.224,0.291,0.354,0.398
2019-06-26,-0.212,-0.217,-0.234,-0.26,-0.261,-0.258,-0.252,-0.237,-0.186,-0.14,0.072,0.243,0.313,0.373,0.416
2019-06-27,-0.205,-0.213,-0.225,-0.25,-0.253,-0.253,-0.248,-0.233,-0.183,-0.134,0.081,0.254,0.33,0.393,0.44
2019-06-28,-0.196,-0.222,-0.228,-0.255,-0.262,-0.263,-0.262,-0.251,-0.201,-0.156,0.061,0.229,0.302,0.363,0.413
2019-07-01,-0.2,-0.224,-0.229,-0.246,-0.252,-0.252,-0.247,-0.237,-0.184,-0.14,0.078,0.244,0.319,0.382,0.432
2019-07-02,-0.2,-0.22,-0.223,-0.239,-0.244,-0.246,-0.241,-0.231,-0.18,-0.135,0.078,0.249,0.325,0.388,0.432
2019-07-03,-0.201,-0.225,-0.233,-0.252,-0.263,-0.266,-0.266,-0.254,-0.206,-0.16,0.051,0.225,0.292,0.354,0.395
2019-07-04,-0.201,-0.221,-0.223,-0.247,-0.26,-0.263,-0.263,-0.252,-0.206,-0.16,0.046,0.215,0.282,0.345,0.379
2019-07-05,-0.193,-0.211,-0.221,-0.245,-0.26,-0.264,-0.267,-0.257,-0.215,-0.17,0.035,0.205,0.275,0.334,0.367
2019-07-08,-0.185,-0.202,-0.211,-0.231,-0.242,-0.249,-0.251,-0.24,-0.199,-0.154,0.052,0.221,0.292,0.352,0.384
